target,Marker,target_Allele,name,value
c44,CSF1PO,10,S1_new,7
c44,CSF1PO,11,S2_new,9
c44,CSF1PO,11,A1_new,168
c44,CSF1PO,12,A2_new,194
c44,D10S1248,14,A1_new,117
c44,D10S1248,14,S2_new,93
c44,D10S1248,15,A2_new,748
c44,D12S391,19,S2_new,40
c44,D12S391,20,A2_new,316
c44,D13S317,7,S1_new,29
c44,D13S317,8,A1_new,424
c44,D13S317,7,S2_new,6
c44,D13S317,8,A2_new,105
c44,D16S539,10,A1_new,272
c44,D16S539,10,S2_new,7
c44,D16S539,11,A2_new,86
c44,D18S51,11,S1_new,22
c44,D18S51,12,A1_new,441
c44,D18S51,13,S2_new,34
c44,D18S51,14,A2_new,393
c44,D19S433,12,S1_new,24
c44,D19S433,13,A1_new,392
c44,D19S433,14,S2_new,20
c44,D19S433,15,A2_new,297
c44,D1S1656,13,S1_new,21
c44,D1S1656,14,A1_new,387
c44,D1S1656,15,S2_new,27
c44,D1S1656,16,A2_new,483
c44,D21S11,28,A1_new,195
c44,D21S11,32,A2_new,155
c44,D22S1045,14,S1_new,27
c44,D22S1045,15,S2_new,30
c44,D22S1045,15,A1_new,324
c44,D22S1045,16,A2_new,369
c44,D2S1338,15,S1_new,24
c44,D2S1338,18,S2_new,29
c44,D2S1338,16,A1_new,383
c44,D2S1338,19,A2_new,480
c44,D2S441,11,A1_new,127
c44,D2S441,14,A2_new,182
c44,D3S1358,14,S1_new,24
c44,D3S1358,15,A1_new,275
c44,D3S1358,15,S2_new,29
c44,D3S1358,16,A2_new,348
c44,D5S818,10,S1_new,23
c44,D5S818,11,A1_new,168
c44,D5S818,11,S2_new,39
c44,D5S818,12,A2_new,578
c44,D7S820,8,A1_new,9
c44,D7S820,9,S2_new,6
c44,D7S820,10,A2_new,104
c44,D8S1179,13,S1_new,33
c44,D8S1179,14,A1_new,511
c44,D8S1179,15,A2_new,525
c44,FGA,22,S1_new,21
c44,FGA,23,A1_new,207
c44,FGA,23,S2_new,21
c44,FGA,24,A2_new,276
c44,SE33,19,S1_new,32
c44,SE33,20,A1_new,441
c44,SE33,27.2,S2_new,19
c44,SE33,28.2,A2_new,133
c44,TH01,6,A1_new,113
c44,TH01,8.3,S2_new,15
c44,TH01,9.3,A2_new,213
c44,TPOX,10,S1_new,8
c44,TPOX,10,S2_new,8
c44,TPOX,11,A1_new,169
c44,TPOX,11,A2_new,174
c44,vWA,19,S1_new,12
c44,vWA,20,A1_new,67
c44,vWA,19,S2_new,10
c44,vWA,20,A2_new,144
c45,CSF1PO,11,A1_new,214
c45,CSF1PO,11,S2_new,29
c45,CSF1PO,12,A2_new,329
c45,D10S1248,13,A1_new,276
c45,D10S1248,14,S2_new,44
c45,D10S1248,15,A2_new,581
c45,D12S391,16,S1_new,24
c45,D12S391,17,A1_new,182
c45,D12S391,17,S2_new,35
c45,D12S391,18,A2_new,380
c45,D13S317,12,A1_new,366
c45,D13S317,12,S2_new,13
c45,D13S317,13,A2_new,211
c45,D16S539,9,S1_new,18
c45,D16S539,10,A1_new,270
c45,D16S539,10,S2_new,9
c45,D16S539,11,A2_new,149
c45,D18S51,16,A1_new,131
c45,D18S51,16,S2_new,27
c45,D18S51,17,A2_new,277
c45,D19S433,10,S1_new,15
c45,D19S433,11,A1_new,249
c45,D19S433,13,S2_new,11
c45,D19S433,14,A2_new,160
c45,D1S1656,13,S1_new,21
c45,D1S1656,14,A1_new,348
c45,D1S1656,16.3,S2_new,42
c45,D1S1656,17.3,A2_new,573
c45,D21S11,27,S1_new,13
c45,D21S11,28,A1_new,8
c45,D21S11,30,S2_new,20
c45,D21S11,31,A2_new,284
c45,D22S1045,16,S1_new,15
c45,D22S1045,17,A1_new,335
c45,D22S1045,16,S2_new,33
c45,D22S1045,17,A2_new,181
c45,D2S1338,18,S1_new,13
c45,D2S1338,19,A1_new,186
c45,D2S1338,24,S2_new,60
c45,D2S1338,25,A2_new,766
c45,D2S441,11,S1_new,31
c45,D2S441,12,A1_new,387
c45,D2S441,14,A2_new,287
c45,D3S1358,14,S1_new,50
c45,D3S1358,15,A1_new,521
c45,D3S1358,16,S2_new,41
c45,D3S1358,17,A2_new,556
c45,D5S818,10,S1_new,21
c45,D5S818,10,S2_new,21
c45,D5S818,11,A1_new,321
c45,D5S818,11,A2_new,317
c45,D7S820,8,S1_new,11
c45,D7S820,9,A1_new,236
c45,D7S820,9,S2_new,17
c45,D7S820,10,A2_new,268
c45,D8S1179,10,A1_new,338
c45,D8S1179,13,S2_new,35
c45,D8S1179,14,A2_new,427
c45,FGA,20,S1_new,9
c45,FGA,24,S2_new,11
c45,FGA,21,A1_new,205
c45,FGA,25,A2_new,238
c45,SE33,18,A1_new,126
c45,SE33,18.1,A2_new,143
c45,TH01,7,A1_new,120
c45,TH01,8,S2_new,3
c45,TH01,9,A2_new,89
c45,TPOX,8,A1_new,160
c45,TPOX,11,A2_new,165
c45,vWA,12,S1_new,27
c45,vWA,13,A1_new,395
c45,vWA,15,S2_new,27
c45,vWA,16,A2_new,270
