target,Marker,target_Allele,name,value
c33,CSF1PO,12,A1_new,28
c33,CSF1PO,11,S2_new,3
c33,CSF1PO,12,A2_new,54
c33,D10S1248,13,S1_new,19
c33,D10S1248,14,A1_new,215
c33,D10S1248,13,S2_new,6
c33,D10S1248,14,A2_new,75
c33,D12S391,18,A1_new,142
c33,D12S391,18.3,A2_new,18
c33,D13S317,12,A1_new,77
c33,D13S317,13,A2_new,55
c33,D16S539,11,A1_new,54
c33,D16S539,12,A2_new,92
c33,D18S51,16,A1_new,115
c33,D18S51,16,A2_new,104
c33,D19S433,13,A1_new,174
c33,D19S433,14,S2_new,40
c33,D19S433,15,A2_new,604
c33,D1S1656,13,A1_new,104
c33,D1S1656,17.3,S2_new,2
c33,D1S1656,18.3,A2_new,21
c33,D21S11,35,A2_new,153
c33,D22S1045,16,A1_new,100
c33,D22S1045,17,A2_new,66
c33,D2S1338,20,A1_new,136
c33,D2S1338,23,A2_new,113
c33,D2S441,10,A1_new,157
c33,D2S441,9,S2_new,9
c33,D2S441,10,A2_new,223
c33,D3S1358,15,A1_new,133
c33,D3S1358,17,S2_new,17
c33,D3S1358,18,A2_new,233
c33,D5S818,11,A1_new,120
c33,D5S818,12,S2_new,7
c33,D5S818,13,A2_new,115
c33,D7S820,11,A1_new,28
c33,D7S820,11,A2_new,47
c33,D8S1179,11,S1_new,16
c33,D8S1179,12,S2_new,18
c33,D8S1179,12,A1_new,180
c33,D8S1179,13,A2_new,212
c33,FGA,19,S1_new,16
c33,FGA,20,A1_new,188
c33,FGA,20,S2_new,8
c33,FGA,21,A2_new,133
c33,SE33,29.2,A2_new,70
c33,TH01,9,A1_new,109
c33,TH01,9.3,A2_new,128
c33,TPOX,11,A1_new,102
c33,TPOX,12,A2_new,80
c33,vWA,16,A1_new,54
c33,vWA,17,A2_new,40
c34,CSF1PO,11,A1_new,44
c34,CSF1PO,11,S2_new,17
c34,CSF1PO,12,A2_new,267
c34,D10S1248,12,S1_new,33
c34,D10S1248,13,A1_new,397
c34,D10S1248,13,S2_new,15
c34,D10S1248,14,A2_new,199
c34,D12S391,19,A1_new,256
c34,D12S391,18,S2_new,28
c34,D12S391,19,A2_new,302
c34,D13S317,11,A1_new,279
c34,D13S317,10,S2_new,12
c34,D13S317,11,A2_new,189
c34,D16S539,8,A1_new,144
c34,D16S539,11,S2_new,6
c34,D16S539,12,A2_new,89
c34,D18S51,13,S1_new,17
c34,D18S51,14,A1_new,60
c34,D18S51,19,A2_new,31
c34,D19S433,13,A1_new,294
c34,D19S433,12.2,S2_new,37
c34,D19S433,13.2,A2_new,552
c34,D1S1656,13,A1_new,184
c34,D1S1656,17.3,A2_new,274
c34,D21S11,27,S1_new,24
c34,D21S11,28,A1_new,185
c34,D21S11,30.2,S2_new,8
c34,D21S11,31.2,A2_new,121
c34,D22S1045,11,A1_new,274
c34,D22S1045,17,S2_new,26
c34,D22S1045,18,A2_new,208
c34,D2S1338,17,A1_new,514
c34,D2S1338,18,S2_new,23
c34,D2S1338,19,A2_new,290
c34,D2S441,10,S1_new,40
c34,D2S441,11,A1_new,493
c34,D2S441,11,S2_new,10
c34,D2S441,12,A2_new,259
c34,D3S1358,14,S1_new,28
c34,D3S1358,15,A1_new,310
c34,D3S1358,14,S2_new,23
c34,D3S1358,15,A2_new,316
c34,D5S818,11,S1_new,10
c34,D5S818,12,S2_new,11
c34,D5S818,12,A1_new,236
c34,D5S818,13,A2_new,237
c34,D7S820,8,A1_new,125
c34,D7S820,9,A2_new,140
c34,D8S1179,11,A1_new,113
c34,D8S1179,12,A2_new,203
c34,FGA,24,A1_new,195
c34,FGA,24,A2_new,171
c34,SE33,27.2,S1_new,32
c34,SE33,28.2,A1_new,82
c34,SE33,30,A2_new,202
c34,TH01,8,A1_new,402
c34,TH01,8.3,S2_new,11
c34,TH01,9.3,A2_new,385
c34,TPOX,11,A1_new,51
c34,TPOX,11,S2_new,14
c34,TPOX,12,A2_new,80
c34,vWA,16,S1_new,15
c34,vWA,17,A1_new,260
c34,vWA,17,S2_new,17
c34,vWA,18,A2_new,132
