target,Marker,target_Allele,name,value
c38,CSF1PO,10,S1_new,12
c38,CSF1PO,11,S2_new,14
c38,CSF1PO,11,A1_new,172
c38,CSF1PO,12,A2_new,209
c38,D10S1248,12,S1_new,17
c38,D10S1248,14,S2_new,15
c38,D10S1248,13,A1_new,240
c38,D10S1248,15,A2_new,215
c38,D12S391,18,A1_new,163
c38,D12S391,20,S2_new,33
c38,D12S391,21,A2_new,328
c38,D13S317,12,A1_new,278
c38,D13S317,11,S2_new,46
c38,D13S317,12,A2_new,722
c38,D16S539,11,A1_new,217
c38,D16S539,12,S2_new,16
c38,D16S539,13,A2_new,259
c38,D18S51,14,S1_new,27
c38,D18S51,15,A1_new,273
c38,D18S51,17,A2_new,160
c38,D19S433,13,S1_new,18
c38,D19S433,13.2,S2_new,21
c38,D19S433,14,A1_new,297
c38,D19S433,14.2,A2_new,345
c38,D1S1656,10,S1_new,27
c38,D1S1656,11,A1_new,270
c38,D1S1656,14,A2_new,283
c38,D21S11,28,A1_new,284
c38,D21S11,30,A2_new,286
c38,D22S1045,11,A1_new,323
c38,D22S1045,15,A2_new,412
c38,D2S1338,16,A1_new,130
c38,D2S1338,18,S2_new,39
c38,D2S1338,19,A2_new,426
c38,D2S441,14,A1_new,154
c38,D2S441,13,S2_new,15
c38,D2S441,14,A2_new,277
c38,D3S1358,16,S1_new,18
c38,D3S1358,16,S2_new,16
c38,D3S1358,17,A1_new,286
c38,D3S1358,17,A2_new,241
c38,D5S818,11,A1_new,358
c38,D5S818,12,S2_new,26
c38,D5S818,13,A2_new,420
c38,D7S820,8,A1_new,180
c38,D7S820,11,A2_new,257
c38,D8S1179,11,S1_new,29
c38,D8S1179,12,A1_new,179
c38,D8S1179,15,A2_new,303
c38,FGA,21,S1_new,17
c38,FGA,22,A1_new,304
c38,FGA,24,S2_new,28
c38,FGA,25,A2_new,222
c38,SE33,20.2,A1_new,115
c38,SE33,20,S2_new,53
c38,SE33,21,A2_new,401
c38,TH01,7,A1_new,239
c38,TH01,6,S2_new,7
c38,TH01,7,A2_new,297
c38,TPOX,8,A1_new,79
c38,TPOX,9,S2_new,8
c38,TPOX,10,A2_new,169
c38,vWA,17,A1_new,91
c38,vWA,17,S2_new,5
c38,vWA,18,A2_new,67
c37,CSF1PO,10,A1_new,136
c37,CSF1PO,11,S2_new,30
c37,CSF1PO,12,A2_new,520
c37,D10S1248,11,S1_new,46
c37,D10S1248,12,S2_new,59
c37,D10S1248,12,A1_new,537
c37,D10S1248,13,A2_new,694
c37,D12S391,19,S1_new,54
c37,D12S391,20,A1_new,1042
c37,D12S391,23,S2_new,18
c37,D12S391,24,A2_new,215
c37,D13S317,8,S1_new,35
c37,D13S317,9,A1_new,941
c37,D13S317,10,S2_new,21
c37,D13S317,11,A2_new,158
c37,D16S539,10,S1_new,13
c37,D16S539,11,S2_new,12
c37,D16S539,11,A1_new,410
c37,D16S539,12,A2_new,395
c37,D18S51,14,S1_new,55
c37,D18S51,15,A1_new,621
c37,D18S51,16,S2_new,75
c37,D18S51,17,A2_new,743
c37,D19S433,12,S1_new,17
c37,D19S433,13,A1_new,207
c37,D19S433,13,S2_new,35
c37,D19S433,14,A2_new,520
c37,D1S1656,11,S1_new,86
c37,D1S1656,12,A1_new,699
c37,D1S1656,14,S2_new,79
c37,D1S1656,15,A2_new,1123
c37,D21S11,28,S1_new,30
c37,D21S11,29,A1_new,464
c37,D21S11,30.2,S2_new,29
c37,D21S11,31.2,A2_new,415
c37,D22S1045,14,S1_new,13
c37,D22S1045,15,S2_new,15
c37,D22S1045,15,A1_new,445
c37,D22S1045,16,A2_new,489
c37,D2S1338,17,S1_new,55
c37,D2S1338,18,A1_new,1126
c37,D2S1338,19,S2_new,41
c37,D2S1338,20,A2_new,563
c37,D2S441,9,S1_new,24
c37,D2S441,10,A1_new,395
c37,D2S441,13,S2_new,32
c37,D2S441,14,A2_new,699
c37,D3S1358,13,S1_new,46
c37,D3S1358,14,A1_new,616
c37,D3S1358,14,S2_new,49
c37,D3S1358,15,A2_new,459
c37,D5S818,10,S1_new,37
c37,D5S818,11,A1_new,592
c37,D5S818,11,S2_new,40
c37,D5S818,12,A2_new,647
c37,D7S820,7,S1_new,28
c37,D7S820,8,A1_new,473
c37,D7S820,11,A2_new,188
c37,D8S1179,12,S1_new,45
c37,D8S1179,13,A1_new,739
c37,D8S1179,12,S2_new,42
c37,D8S1179,13,A2_new,582
c37,FGA,21,S1_new,46
c37,FGA,22,A1_new,574
c37,FGA,21,S2_new,32
c37,FGA,22,A2_new,357
c37,SE33,17,S1_new,50
c37,SE33,18,A1_new,538
c37,SE33,18,S2_new,30
c37,SE33,19,A2_new,427
c37,TH01,6,A1_new,229
c37,TH01,7,A2_new,280
c37,TPOX,7,S1_new,14
c37,TPOX,8,A1_new,498
c37,TPOX,12,A2_new,228
c37,vWA,16,A1_new,273
c37,vWA,18,A2_new,328
c36,CSF1PO,9,S1_new,7
c36,CSF1PO,10,A1_new,121
c36,CSF1PO,9,S2_new,7
c36,CSF1PO,10,A2_new,114
c36,D10S1248,11,S1_new,49
c36,D10S1248,12,A1_new,645
c36,D10S1248,12,S2_new,25
c36,D10S1248,13,A2_new,323
c36,D12S391,16,S1_new,18
c36,D12S391,17,A1_new,270
c36,D12S391,17,S2_new,22
c36,D12S391,18,A2_new,247
c36,D13S317,11,A1_new,262
c36,D13S317,10,S2_new,37
c36,D13S317,11,A2_new,601
c36,D16S539,9,A1_new,223
c36,D16S539,10,S2_new,17
c36,D16S539,11,A2_new,113
c36,D18S51,17,A1_new,273
c36,D18S51,17,S2_new,24
c36,D18S51,18,A2_new,294
c36,D19S433,10.2,A1_new,98
c36,D19S433,13,S2_new,46
c36,D19S433,14,A2_new,257
c36,D1S1656,13,S1_new,47
c36,D1S1656,14,S2_new,35
c36,D1S1656,14,A1_new,387
c36,D1S1656,15,A2_new,290
c36,D21S11,28,A1_new,393
c36,D21S11,27,S2_new,38
c36,D21S11,28,A2_new,537
c36,D22S1045,11,A1_new,194
c36,D22S1045,15,S2_new,26
c36,D22S1045,16,A2_new,182
c36,D2S1338,17,S1_new,25
c36,D2S1338,18,S2_new,27
c36,D2S1338,18,A1_new,400
c36,D2S1338,19,A2_new,444
c36,D2S441,10,S1_new,16
c36,D2S441,11,A1_new,388
c36,D2S441,13,S2_new,13
c36,D2S441,14,A2_new,245
c36,D3S1358,14,S1_new,18
c36,D3S1358,15,A1_new,162
c36,D3S1358,15,S2_new,26
c36,D3S1358,16,A2_new,360
c36,D5S818,9,S1_new,10
c36,D5S818,11,S2_new,9
c36,D5S818,10,A1_new,120
c36,D5S818,12,A2_new,104
c36,D7S820,8,S1_new,8
c36,D7S820,9,S2_new,7
c36,D7S820,9,A1_new,48
c36,D7S820,10,A2_new,40
c36,D8S1179,9,S1_new,53
c36,D8S1179,10,A1_new,244
c36,D8S1179,12,S2_new,28
c36,D8S1179,13,A2_new,265
c36,FGA,22,S1_new,17
c36,FGA,23,A1_new,236
c36,FGA,24,A2_new,134
c36,SE33,15,A1_new,163
c36,SE33,18,S2_new,47
c36,SE33,19,A2_new,576
c36,TH01,7,S1_new,8
c36,TH01,8,A1_new,251
c36,TH01,9.3,A2_new,61
c36,TPOX,5,S1_new,7
c36,TPOX,7,S2_new,7
c36,TPOX,6,A1_new,172
c36,TPOX,8,A2_new,189
c36,vWA,15,A1_new,67
c36,vWA,15,S2_new,21
c36,vWA,16,A2_new,187
