target,Marker,target_Allele,name,value
c48,CSF1PO,9,S1_new,10
c48,CSF1PO,10,A1_new,137
c48,CSF1PO,9,S2_new,11
c48,CSF1PO,10,A2_new,192
c48,D10S1248,12,S1_new,31
c48,D10S1248,15,S2_new,28
c48,D10S1248,13,A1_new,511
c48,D10S1248,16,A2_new,458
c48,D12S391,16,S1_new,15
c48,D12S391,17,A1_new,169
c48,D12S391,25,A2_new,231
c48,D13S317,11,A1_new,377
c48,D13S317,11,S2_new,34
c48,D13S317,12,A2_new,507
c48,D16S539,9,A1_new,219
c48,D16S539,12,S2_new,7
c48,D16S539,13,A2_new,117
c48,D18S51,12,A1_new,229
c48,D18S51,17,A2_new,129
c48,D19S433,13,S1_new,21
c48,D19S433,14,A1_new,275
c48,D19S433,14,S2_new,16
c48,D19S433,15,A2_new,235
c48,D1S1656,12,S1_new,23
c48,D1S1656,13,A1_new,118
c48,D1S1656,13,S2_new,26
c48,D1S1656,14,A2_new,318
c48,D21S11,29,A1_new,301
c48,D21S11,31.2,A2_new,193
c48,D22S1045,13,S1_new,14
c48,D22S1045,14,A1_new,439
c48,D22S1045,14,S2_new,53
c48,D22S1045,15,A2_new,423
c48,D2S1338,17,A1_new,144
c48,D2S1338,24,S2_new,112
c48,D2S1338,25,A2_new,955
c48,D2S441,9,S1_new,30
c48,D2S441,10,S2_new,25
c48,D2S441,10,A1_new,598
c48,D2S441,11,A2_new,503
c48,D3S1358,15,A1_new,221
c48,D3S1358,17,S2_new,34
c48,D3S1358,18,A2_new,491
c48,D5S818,11,S1_new,22
c48,D5S818,12,A1_new,351
c48,D5S818,13,S2_new,17
c48,D5S818,14,A2_new,272
c48,D7S820,7,S1_new,10
c48,D7S820,9,S2_new,13
c48,D7S820,8,A1_new,272
c48,D7S820,10,A2_new,324
c48,D8S1179,13,S1_new,23
c48,D8S1179,14,A1_new,234
c48,D8S1179,14,A2_new,395
c48,FGA,18,S1_new,16
c48,FGA,19,A1_new,382
c48,FGA,26,S2_new,31
c48,FGA,27,A2_new,184
c48,SE33,19,S1_new,43
c48,SE33,20,A1_new,345
c48,SE33,29.2,A2_new,209
c48,TH01,7,A1_new,521
c48,TH01,9,A2_new,318
c48,TPOX,8,A1_new,212
c48,TPOX,9,A2_new,219
c48,vWA,16,A1_new,142
c48,vWA,17,A2_new,151
c49,CSF1PO,9,S1_new,7
c49,CSF1PO,10,A1_new,73
c49,CSF1PO,10,A2_new,101
c49,D10S1248,12,A1_new,373
c49,D10S1248,15,A2_new,216
c49,D12S391,16,S1_new,10
c49,D12S391,23,S2_new,9
c49,D12S391,17,A1_new,185
c49,D12S391,24,A2_new,174
c49,D13S317,11,S1_new,15
c49,D13S317,12,A1_new,243
c49,D13S317,13,A2_new,125
c49,D16S539,10,A1_new,144
c49,D16S539,13,A2_new,104
c49,D18S51,12,A1_new,194
c49,D18S51,17,A2_new,135
c49,D19S433,11,S1_new,11
c49,D19S433,12,A1_new,631
c49,D19S433,12,S2_new,46
c49,D19S433,13,A2_new,729
c49,D1S1656,12,A1_new,344
c49,D1S1656,14,S2_new,17
c49,D1S1656,15,A2_new,210
c49,D21S11,28,S1_new,18
c49,D21S11,29,A1_new,248
c49,D21S11,31.2,S2_new,6
c49,D21S11,32.2,A2_new,86
c49,D22S1045,15,A1_new,304
c49,D22S1045,14,S2_new,27
c49,D22S1045,15,A2_new,280
c49,D2S1338,16,S1_new,47
c49,D2S1338,17,A1_new,584
c49,D2S1338,16,S2_new,55
c49,D2S1338,17,A2_new,381
c49,D2S441,10,S1_new,21
c49,D2S441,11,A1_new,507
c49,D2S441,10,S2_new,18
c49,D2S441,11,A2_new,623
c49,D3S1358,13,S1_new,29
c49,D3S1358,14,A1_new,465
c49,D3S1358,16,S2_new,44
c49,D3S1358,17,A2_new,607
c49,D5S818,11,A1_new,359
c49,D5S818,12,S2_new,15
c49,D5S818,13,A2_new,251
c49,D7S820,8,A1_new,135
c49,D7S820,9,A2_new,280
c49,D8S1179,10,A1_new,399
c49,D8S1179,12,S2_new,36
c49,D8S1179,13,A2_new,556
c49,FGA,22,S1_new,38
c49,FGA,23,A1_new,548
c49,FGA,23,S2_new,29
c49,FGA,24,A2_new,376
c49,SE33,18,A1_new,175
c49,SE33,26.2,A2_new,107
c49,TH01,5,S1_new,15
c49,TH01,8,S2_new,11
c49,TH01,6,A1_new,803
c49,TH01,9,A2_new,573
c49,TPOX,10,S1_new,7
c49,TPOX,10,S2_new,7
c49,TPOX,11,A1_new,217
c49,TPOX,11,A2_new,230
c49,vWA,16,S1_new,10
c49,vWA,17,A1_new,190
c49,vWA,18,A2_new,42
c47,D10S1248,13,A1_new,122
c47,D10S1248,13,A2_new,131
c47,D12S391,22,A2_new,9
c47,D13S317,11,S1_new,16
c47,D13S317,12,A1_new,42
c47,D16S539,11,A1_new,32
c47,D16S539,12,A2_new,33
c47,D18S51,13,A1_new,51
c47,D18S51,14,S2_new,11
c47,D19S433,13,A1_new,74
c47,D19S433,14.2,A2_new,49
c47,D21S11,27,A1_new,30
c47,D21S11,29,S2_new,7
c47,D21S11,30,A2_new,95
c47,D22S1045,11,A1_new,52
c47,D22S1045,15,S2_new,5
c47,D22S1045,16,A2_new,46
c47,D2S1338,22,S1_new,10
c47,D2S1338,23,A1_new,62
c47,D2S1338,24,A2_new,24
c47,D2S441,10,S1_new,8
c47,D2S441,11,A1_new,41
c47,D2S441,10,S2_new,4
c47,D2S441,11,A2_new,73
c47,D3S1358,13,S1_new,8
c47,D3S1358,14,A1_new,55
c47,D5S818,11,S1_new,11
c47,D5S818,13,A2_new,12
c47,D7S820,9,A1_new,58
c47,D7S820,10,A2_new,44
c47,FGA,20,S1_new,8
c47,FGA,21,A1_new,86
c47,TH01,6,A1_new,50
c47,TH01,9,A2_new,85
c47,TPOX,8,A1_new,39
c47,TPOX,10,A2_new,35
c47,vWA,16,A1_new,10
