target,Marker,target_Allele,name,value
c43,CSF1PO,10,A1_new,11
c43,D10S1248,11,S1_new,14
c43,D10S1248,12,S2_new,11
c43,D10S1248,12,A1_new,171
c43,D10S1248,13,A2_new,133
c43,D12S391,17,A1_new,108
c43,D13S317,11,A1_new,41
c43,D18S51,18,A1_new,52
c43,D18S51,18,S2_new,9
c43,D18S51,19,A2_new,12
c43,D19S433,13.2,A1_new,123
c43,D19S433,13,S2_new,11
c43,D19S433,14,A2_new,173
c43,D1S1656,15,A2_new,53
c43,D21S11,27,A1_new,42
c43,D21S11,29,A2_new,46
c43,D22S1045,11,S1_new,7
c43,D22S1045,13,S2_new,6
c43,D22S1045,12,A1_new,181
c43,D22S1045,14,A2_new,140
c43,D2S441,11,A1_new,141
c43,D2S441,12,A2_new,122
c43,D3S1358,14,S1_new,9
c43,D3S1358,15,A1_new,136
c43,D3S1358,14,S2_new,10
c43,D3S1358,15,A2_new,97
c43,D5S818,11,A1_new,39
c43,D5S818,12,A2_new,38
c43,D7S820,8,A1_new,50
c43,D7S820,9,A2_new,13
c43,D8S1179,13,A2_new,168
c43,FGA,21,A1_new,48
c43,FGA,28,A2_new,98
c43,SE33,17,A1_new,18
c43,TH01,8,A1_new,134
c43,TH01,9.3,A2_new,192
c43,TPOX,7,S1_new,3
c43,TPOX,10,S2_new,3
c43,TPOX,8,A1_new,9
c43,TPOX,11,A2_new,7
c43,vWA,13,A1_new,10
c43,vWA,17,A2_new,55
c42,CSF1PO,10,A1_new,180
c42,CSF1PO,12,A2_new,52
c42,D10S1248,11,S1_new,57
c42,D10S1248,12,A1_new,959
c42,D10S1248,14,S2_new,77
c42,D10S1248,15,A2_new,1009
c42,D12S391,16,S1_new,20
c42,D12S391,17,A1_new,420
c42,D12S391,18,A2_new,347
c42,D13S317,12,A1_new,298
c42,D13S317,12,S2_new,33
c42,D13S317,13,A2_new,437
c42,D16S539,8,S1_new,15
c42,D16S539,9,A1_new,324
c42,D16S539,11,S2_new,16
c42,D16S539,12,A2_new,322
c42,D18S51,16,S1_new,19
c42,D18S51,17,A1_new,250
c42,D18S51,17,S2_new,26
c42,D18S51,18,A2_new,205
c42,D19S433,13,S1_new,61
c42,D19S433,13.2,S2_new,50
c42,D19S433,14,A1_new,1190
c42,D19S433,14.2,A2_new,961
c42,D1S1656,10,S1_new,22
c42,D1S1656,11,A1_new,398
c42,D1S1656,14,S2_new,26
c42,D1S1656,15,A2_new,447
c42,D21S11,29,S1_new,40
c42,D21S11,30,A1_new,672
c42,D21S11,30.2,S2_new,27
c42,D21S11,31.2,A2_new,391
c42,D22S1045,10,S1_new,63
c42,D22S1045,11,A1_new,781
c42,D22S1045,14,S2_new,85
c42,D22S1045,15,A2_new,787
c42,D2S1338,21,S1_new,40
c42,D2S1338,22,A1_new,567
c42,D2S1338,22,S2_new,22
c42,D2S1338,23,A2_new,276
c42,D2S441,10,S1_new,22
c42,D2S441,11,A1_new,1035
c42,D2S441,11,S2_new,45
c42,D2S441,12,A2_new,1235
c42,D3S1358,14,S1_new,48
c42,D3S1358,15,S2_new,52
c42,D3S1358,15,A1_new,824
c42,D3S1358,16,A2_new,903
c42,D5S818,12,A1_new,512
c42,D5S818,12,S2_new,27
c42,D5S818,13,A2_new,478
c42,D7S820,10,S1_new,14
c42,D7S820,11,A1_new,311
c42,D7S820,11,A2_new,326
c42,D8S1179,11,S1_new,62
c42,D8S1179,13,S2_new,48
c42,D8S1179,12,A1_new,1257
c42,D8S1179,14,A2_new,972
c42,FGA,19,S1_new,41
c42,FGA,20,A1_new,677
c42,FGA,20,S2_new,41
c42,FGA,21,A2_new,589
c42,SE33,25.2,A1_new,216
c42,SE33,24.2,S2_new,18
c42,SE33,25.2,A2_new,192
c42,TH01,8,S1_new,17
c42,TH01,9,A1_new,900
c42,TH01,8.3,S2_new,26
c42,TH01,9.3,A2_new,891
c42,TPOX,8,A1_new,71
c42,TPOX,9,S2_new,10
c42,TPOX,10,A2_new,268
c42,vWA,15,S1_new,18
c42,vWA,16,A1_new,402
c42,vWA,16,S2_new,28
c42,vWA,17,A2_new,271
c41,D10S1248,12,A1_new,162
c41,D10S1248,14,A2_new,107
c41,D12S391,18,S2_new,18
c41,D12S391,19,A2_new,23
c41,D13S317,11,S1_new,16
c41,D13S317,12,A1_new,136
c41,D13S317,12,S2_new,4
c41,D13S317,13,A2_new,70
c41,D16S539,9,A1_new,99
c41,D18S51,12,S1_new,18
c41,D18S51,18,S2_new,11
c41,D19S433,16.2,A2_new,7
c41,D1S1656,14,A1_new,138
c41,D1S1656,14,S2_new,4
c41,D1S1656,15,A2_new,50
c41,D21S11,31,A1_new,55
c41,D22S1045,15,A1_new,36
c41,D22S1045,14,S2_new,6
c41,D22S1045,15,A2_new,51
c41,D2S1338,20,A1_new,143
c41,D2S1338,21,S2_new,41
c41,D2S1338,22,A2_new,387
c41,D2S441,11,A1_new,29
c41,D2S441,10,S2_new,4
c41,D2S441,11,A2_new,78
c41,D3S1358,16,A1_new,272
c41,D5S818,11,A1_new,38
c41,D7S820,11,A2_new,60
c41,D8S1179,12,S1_new,11
c41,D8S1179,13,S2_new,9
c41,D8S1179,13,A1_new,159
c41,D8S1179,14,A2_new,118
c41,SE33,14,A1_new,62
c41,SE33,19,S2_new,11
c41,SE33,20,A2_new,46
c41,TH01,6,S1_new,7
c41,TH01,7,A1_new,174
c41,vWA,17,S1_new,12
c41,vWA,18,A1_new,96
