target,Marker,target_Allele,name,value
c44,CSF1PO,11,A1_new,130
c44,CSF1PO,12,A2_new,79
c44,D10S1248,13,S1_new,35
c44,D10S1248,14,A1_new,427
c44,D10S1248,14,S2_new,68
c44,D10S1248,15,A2_new,890
c44,D12S391,17,S1_new,46
c44,D12S391,18,A1_new,384
c44,D12S391,19,S2_new,52
c44,D12S391,20,A2_new,446
c44,D13S317,7,S1_new,13
c44,D13S317,7,S2_new,16
c44,D13S317,8,A1_new,208
c44,D13S317,8,A2_new,273
c44,D16S539,9,S1_new,10
c44,D16S539,10,S2_new,13
c44,D16S539,10,A1_new,159
c44,D16S539,11,A2_new,194
c44,D18S51,12,A1_new,201
c44,D18S51,13,S2_new,23
c44,D18S51,14,A2_new,312
c44,D19S433,13,A1_new,26
c44,D19S433,14,S2_new,13
c44,D19S433,15,A2_new,174
c44,D1S1656,14,A1_new,130
c44,D1S1656,15,S2_new,36
c44,D1S1656,16,A2_new,340
c44,D21S11,28,A1_new,371
c44,D21S11,31,S2_new,16
c44,D21S11,32,A2_new,223
c44,D22S1045,15,A1_new,201
c44,D22S1045,15,S2_new,30
c44,D22S1045,16,A2_new,106
c44,D2S1338,15,S1_new,29
c44,D2S1338,16,A1_new,341
c44,D2S1338,18,S2_new,59
c44,D2S1338,19,A2_new,369
c44,D2S441,10,S1_new,18
c44,D2S441,13,S2_new,21
c44,D2S441,11,A1_new,203
c44,D2S441,14,A2_new,242
c44,D3S1358,14,S1_new,24
c44,D3S1358,15,A1_new,285
c44,D3S1358,15,S2_new,26
c44,D3S1358,16,A2_new,232
c44,D5S818,11,A1_new,90
c44,D5S818,11,S2_new,6
c44,D5S818,12,A2_new,100
c44,D7S820,8,A1_new,208
c44,D7S820,9,S2_new,20
c44,D7S820,10,A2_new,308
c44,D8S1179,14,A1_new,151
c44,D8S1179,14,S2_new,21
c44,D8S1179,15,A2_new,325
c44,FGA,23,A1_new,229
c44,FGA,23,S2_new,13
c44,FGA,24,A2_new,140
c44,SE33,19,S1_new,25
c44,SE33,20,A1_new,373
c44,SE33,27.2,S2_new,24
c44,SE33,28.2,A2_new,190
c44,TH01,6,A1_new,116
c44,TH01,9.3,A2_new,146
