target,Marker,target_Allele,name,value
c49,CSF1PO,9,S1_new,57
c49,CSF1PO,10,A1_new,877
c49,CSF1PO,9,S2_new,51
c49,CSF1PO,10,A2_new,1030
c49,D10S1248,11,S1_new,302
c49,D10S1248,12,A1_new,4242
c49,D10S1248,14,S2_new,303
c49,D10S1248,15,A2_new,3419
c49,D12S391,16,S1_new,109
c49,D12S391,17,A1_new,1930
c49,D12S391,23,S2_new,102
c49,D12S391,24,A2_new,1307
c49,D13S317,11,S1_new,122
c49,D13S317,12,S2_new,108
c49,D13S317,12,A1_new,2530
c49,D13S317,13,A2_new,2232
c49,D16S539,9,S1_new,63
c49,D16S539,10,A1_new,1018
c49,D16S539,12,S2_new,64
c49,D16S539,13,A2_new,895
c49,D18S51,11,S1_new,109
c49,D18S51,12,A1_new,1209
c49,D18S51,16,S2_new,74
c49,D18S51,17,A2_new,889
c49,D19S433,11,S1_new,175
c49,D19S433,12,S2_new,129
c49,D19S433,12,A1_new,3035
c49,D19S433,13,A2_new,2688
c49,D1S1656,11,S1_new,109
c49,D1S1656,12,A1_new,2251
c49,D1S1656,14,S2_new,225
c49,D1S1656,15,A2_new,2872
c49,D21S11,28,S1_new,106
c49,D21S11,29,A1_new,1793
c49,D21S11,31.2,S2_new,156
c49,D21S11,32.2,A2_new,1542
c49,D22S1045,14,S1_new,182
c49,D22S1045,15,A1_new,3135
c49,D22S1045,14,S2_new,234
c49,D22S1045,15,A2_new,2486
c49,D2S1338,16,S1_new,162
c49,D2S1338,17,A1_new,2156
c49,D2S1338,16,S2_new,201
c49,D2S1338,17,A2_new,2568
c49,D2S441,10,S1_new,177
c49,D2S441,11,A1_new,3014
c49,D2S441,10,S2_new,209
c49,D2S441,11,A2_new,3869
c49,D3S1358,13,S1_new,265
c49,D3S1358,14,A1_new,2780
c49,D3S1358,16,S2_new,211
c49,D3S1358,17,A2_new,2883
c49,D5S818,10,S1_new,69
c49,D5S818,11,A1_new,3435
c49,D5S818,12,S2_new,210
c49,D5S818,13,A2_new,2706
c49,D7S820,7,S1_new,56
c49,D7S820,8,A1_new,1469
c49,D7S820,8,S2_new,60
c49,D7S820,9,A2_new,1082
c49,D8S1179,9,S1_new,111
c49,D8S1179,10,A1_new,4088
c49,D8S1179,12,S2_new,148
c49,D8S1179,13,A2_new,3672
c49,FGA,22,S1_new,103
c49,FGA,23,A1_new,1745
c49,FGA,23,S2_new,185
c49,FGA,24,A2_new,1883
c49,SE33,17,S1_new,93
c49,SE33,18,A1_new,1281
c49,SE33,25.2,S2_new,79
c49,SE33,26.2,A2_new,910
c49,TH01,5,S1_new,19
c49,TH01,6,A1_new,2822
c49,TH01,8,S2_new,105
c49,TH01,9,A2_new,3541
c49,TPOX,11,A1_new,709
c49,TPOX,10,S2_new,26
c49,TPOX,11,A2_new,685
c49,vWA,16,S1_new,95
c49,vWA,17,A1_new,1450
c49,vWA,17,S2_new,93
c49,vWA,18,A2_new,1350
c48,CSF1PO,10,A1_new,259
c48,CSF1PO,9,S2_new,22
c48,CSF1PO,10,A2_new,265
c48,D10S1248,12,S1_new,57
c48,D10S1248,13,A1_new,786
c48,D10S1248,15,S2_new,50
c48,D10S1248,16,A2_new,650
c48,D12S391,16,S1_new,26
c48,D12S391,17,A1_new,369
c48,D12S391,24,S2_new,39
c48,D12S391,25,A2_new,430
c48,D13S317,10,S1_new,12
c48,D13S317,11,A1_new,415
c48,D13S317,11,S2_new,37
c48,D13S317,12,A2_new,606
c48,D16S539,9,A1_new,279
c48,D16S539,12,S2_new,29
c48,D16S539,13,A2_new,451
c48,D18S51,12,A1_new,439
c48,D18S51,16,S2_new,38
c48,D18S51,17,A2_new,410
c48,D19S433,13,S1_new,26
c48,D19S433,14,A1_new,718
c48,D19S433,14,S2_new,63
c48,D19S433,15,A2_new,946
c48,D1S1656,12,S1_new,31
c48,D1S1656,13,A1_new,801
c48,D1S1656,13,S2_new,37
c48,D1S1656,14,A2_new,556
c48,D21S11,28,S1_new,27
c48,D21S11,29,A1_new,376
c48,D21S11,30.2,S2_new,20
c48,D21S11,31.2,A2_new,285
c48,D22S1045,14,A1_new,533
c48,D22S1045,14,S2_new,70
c48,D22S1045,15,A2_new,509
c48,D2S1338,16,S1_new,71
c48,D2S1338,17,A1_new,1307
c48,D2S1338,24,S2_new,45
c48,D2S1338,25,A2_new,580
c48,D2S441,9,S1_new,55
c48,D2S441,10,A1_new,1042
c48,D2S441,10,S2_new,25
c48,D2S441,11,A2_new,512
c48,D3S1358,14,S1_new,38
c48,D3S1358,15,A1_new,557
c48,D3S1358,17,S2_new,54
c48,D3S1358,18,A2_new,743
c48,D5S818,11,S1_new,22
c48,D5S818,13,S2_new,25
c48,D5S818,12,A1_new,536
c48,D5S818,14,A2_new,630
c48,D7S820,7,S1_new,20
c48,D7S820,8,A1_new,329
c48,D7S820,10,A2_new,172
c48,D8S1179,13,S1_new,44
c48,D8S1179,14,A1_new,874
c48,D8S1179,14,A2_new,359
c48,FGA,18,S1_new,22
c48,FGA,26,S2_new,17
c48,FGA,19,A1_new,535
c48,FGA,27,A2_new,425
c48,SE33,19,S1_new,48
c48,SE33,20,A1_new,426
c48,SE33,29.2,A2_new,391
c48,TH01,6,S1_new,22
c48,TH01,7,A1_new,931
c48,TH01,8,S2_new,21
c48,TH01,9,A2_new,711
c48,TPOX,8,A1_new,332
c48,TPOX,8,S2_new,27
c48,TPOX,9,A2_new,504
c48,vWA,15,S1_new,30
c48,vWA,16,A1_new,557
c48,vWA,16,S2_new,26
c48,vWA,17,A2_new,341
