target,Marker,target_Allele,name,value
c38,CSF1PO,10,S1_new,14
c38,CSF1PO,11,A1_new,218
c38,CSF1PO,11,S2_new,10
c38,CSF1PO,12,A2_new,176
c38,D10S1248,12,S1_new,56
c38,D10S1248,14,S2_new,52
c38,D10S1248,13,A1_new,901
c38,D10S1248,15,A2_new,849
c38,D12S391,18,A1_new,128
c38,D12S391,20,S2_new,21
c38,D12S391,21,A2_new,234
c38,D13S317,11,S1_new,21
c38,D13S317,11,S2_new,17
c38,D13S317,12,A1_new,533
c38,D13S317,12,A2_new,425
c38,D16S539,10,S1_new,13
c38,D16S539,11,A1_new,76
c38,D16S539,12,S2_new,14
c38,D16S539,13,A2_new,130
c38,D18S51,15,A1_new,320
c38,D18S51,16,S2_new,24
c38,D18S51,17,A2_new,285
c38,D19S433,13,S1_new,33
c38,D19S433,14,A1_new,703
c38,D19S433,13.2,S2_new,27
c38,D19S433,14.2,A2_new,535
c38,D1S1656,11,A1_new,465
c38,D1S1656,13,S2_new,26
c38,D1S1656,14,A2_new,283
c38,D21S11,28,A1_new,259
c38,D21S11,30,A2_new,245
c38,D22S1045,11,A1_new,821
c38,D22S1045,14,S2_new,51
c38,D22S1045,15,A2_new,589
c38,D2S1338,15,S1_new,33
c38,D2S1338,16,A1_new,374
c38,D2S1338,18,S2_new,35
c38,D2S1338,19,A2_new,444
c38,D2S441,13,S1_new,36
c38,D2S441,14,A1_new,743
c38,D2S441,13,S2_new,87
c38,D2S441,14,A2_new,918
c38,D3S1358,16,S1_new,39
c38,D3S1358,16,S2_new,43
c38,D3S1358,17,A1_new,349
c38,D3S1358,17,A2_new,382
c38,D5S818,11,A1_new,330
c38,D5S818,12,S2_new,29
c38,D5S818,13,A2_new,549
c38,D7S820,8,A1_new,135
c38,D7S820,10,S2_new,13
c38,D7S820,11,A2_new,226
c38,D8S1179,11,S1_new,29
c38,D8S1179,14,S2_new,34
c38,D8S1179,12,A1_new,657
c38,D8S1179,15,A2_new,760
c38,FGA,22,A1_new,272
c38,FGA,24,S2_new,31
c38,FGA,25,A2_new,440
c38,SE33,20.2,A1_new,357
c38,SE33,20,S2_new,27
c38,SE33,21,A2_new,61
c38,TH01,6,S1_new,11
c38,TH01,7,A1_new,753
c38,TH01,6,S2_new,16
c38,TH01,7,A2_new,692
c38,TPOX,8,A1_new,116
c38,TPOX,9,S2_new,6
c38,TPOX,10,A2_new,156
c38,vWA,17,A1_new,242
c38,vWA,17,S2_new,16
c38,vWA,18,A2_new,312
c37,CSF1PO,10,A1_new,359
c37,CSF1PO,11,S2_new,13
c37,CSF1PO,12,A2_new,337
c37,D10S1248,11,S1_new,43
c37,D10S1248,12,A1_new,694
c37,D10S1248,12,S2_new,42
c37,D10S1248,13,A2_new,580
c37,D12S391,19,S1_new,26
c37,D12S391,20,A1_new,368
c37,D12S391,23,S2_new,45
c37,D12S391,24,A2_new,492
c37,D13S317,8,S1_new,23
c37,D13S317,9,A1_new,471
c37,D13S317,10,S2_new,29
c37,D13S317,11,A2_new,476
c37,D16S539,10,S1_new,22
c37,D16S539,11,A1_new,499
c37,D16S539,11,S2_new,2
c37,D16S539,12,A2_new,39
c37,D18S51,14,S1_new,16
c37,D18S51,15,A1_new,161
c37,D18S51,17,A2_new,332
c37,D19S433,12,S1_new,13
c37,D19S433,13,A1_new,320
c37,D19S433,13,S2_new,15
c37,D19S433,14,A2_new,321
c37,D1S1656,11,S1_new,34
c37,D1S1656,14,S2_new,40
c37,D1S1656,12,A1_new,397
c37,D1S1656,15,A2_new,468
c37,D21S11,28,S1_new,19
c37,D21S11,29,A1_new,354
c37,D21S11,30.2,S2_new,26
c37,D21S11,31.2,A2_new,293
c37,D22S1045,14,S1_new,40
c37,D22S1045,15,A1_new,801
c37,D22S1045,15,S2_new,32
