target,Marker,target_Allele,name,value
c32,CSF1PO,9,S1_new,5
c32,CSF1PO,10,A1_new,20
c32,CSF1PO,11,S2_new,5
c32,CSF1PO,12,A2_new,77
c32,D10S1248,11,S1_new,150
c32,D10S1248,13,S2_new,208
c32,D10S1248,12,A1_new,2251
c32,D10S1248,14,A2_new,3120
c32,D12S391,16,S1_new,23
c32,D12S391,17,A1_new,195
c32,D12S391,23,S2_new,15
c32,D12S391,24,A2_new,171
c32,D13S317,11,S1_new,20
c32,D13S317,12,A1_new,392
c32,D13S317,11,S2_new,14
c32,D13S317,12,A2_new,224
c32,D16S539,11,A1_new,68
c32,D16S539,12,S2_new,9
c32,D16S539,13,A2_new,135
c32,D18S51,12,A1_new,45
c32,D19S433,10,S1_new,90
c32,D19S433,12,S2_new,68
c32,D19S433,11,A1_new,1561
c32,D19S433,13,A2_new,1192
c32,D1S1656,10,S1_new,47
c32,D1S1656,11,A1_new,710
c32,D1S1656,11,S2_new,61
c32,D1S1656,12,A2_new,717
c32,D21S11,29,A1_new,450
c32,D21S11,30,S2_new,27
c32,D21S11,31,A2_new,385
c32,D22S1045,10,S1_new,165
c32,D22S1045,11,A1_new,1746
c32,D22S1045,14,S2_new,200
c32,D22S1045,15,A2_new,1848
c32,D2S1338,19,A1_new,32
c32,D2S441,10,S1_new,138
c32,D2S441,11,A1_new,2102
c32,D2S441,10,S2_new,111
c32,D2S441,11,A2_new,2096
c32,D3S1358,14,S1_new,100
c32,D3S1358,15,S2_new,128
c32,D3S1358,15,A1_new,1490
c32,D3S1358,16,A2_new,1911
c32,D5S818,10,S1_new,54
c32,D5S818,11,A1_new,1326
c32,D5S818,12,S2_new,68
c32,D5S818,13,A2_new,1106
c32,D7S820,11,A1_new,76
c32,D7S820,10,S2_new,9
c32,D7S820,11,A2_new,157
c32,D8S1179,11,S1_new,102
c32,D8S1179,12,A1_new,1606
c32,D8S1179,13,S2_new,118
c32,D8S1179,14,A2_new,1851
c32,FGA,21,A1_new,101
c32,FGA,22,S2_new,12
c32,FGA,23,A2_new,154
c32,TH01,8,S1_new,13
c32,TH01,9,A1_new,618
c32,TH01,8.3,S2_new,21
c32,TH01,9.3,A2_new,697
c32,TPOX,6,A1_new,40
c32,vWA,15,S1_new,34
c32,vWA,16,A1_new,659
c32,vWA,17,S2_new,28
c32,vWA,18,A2_new,397
c31,CSF1PO,10,S1_new,37
c31,CSF1PO,11,A1_new,438
c31,CSF1PO,11,S2_new,24
c31,CSF1PO,12,A2_new,417
c31,D10S1248,13,S1_new,110
c31,D10S1248,14,A1_new,1365
c31,D10S1248,14,S2_new,52
c31,D10S1248,15,A2_new,679
c31,D12S391,17,S1_new,31
c31,D12S391,18,A1_new,856
c31,D12S391,18,S2_new,38
c31,D12S391,19,A2_new,414
c31,D13S317,10,S1_new,68
c31,D13S317,11,A1_new,1738
c31,D13S317,11,S2_new,59
c31,D13S317,12,A2_new,965
c31,D16S539,9,S1_new,53
c31,D16S539,10,A1_new,1037
c31,D16S539,11,S2_new,29
c31,D16S539,12,A2_new,385
c31,D18S51,14,A1_new,474
c31,D18S51,14,S2_new,20
c31,D18S51,15,A2_new,265
c31,D19S433,13,S1_new,44
c31,D19S433,15,S2_new,32
c31,D19S433,14,A1_new,745
c31,D19S433,16,A2_new,668
c31,D1S1656,15,S1_new,105
c31,D1S1656,16,A1_new,1434
c31,D1S1656,15,S2_new,84
c31,D1S1656,16,A2_new,1281
c31,D21S11,28,S1_new,69
c31,D21S11,30.2,S2_new,56
c31,D21S11,29,A1_new,991
c31,D21S11,31.2,A2_new,804
c31,D22S1045,15,A1_new,628
c31,D22S1045,16,S2_new,53
c31,D22S1045,17,A2_new,527
c31,D2S1338,18,S1_new,50
c31,D2S1338,19,A1_new,1046
c31,D2S1338,18,S2_new,20
c31,D2S1338,19,A2_new,226
c31,D2S441,9,S1_new,39
c31,D2S441,10,A1_new,790
c31,D2S441,10,S2_new,39
c31,D2S441,11,A2_new,754
c31,D3S1358,14,S1_new,35
c31,D3S1358,15,A1_new,635
