target,Marker,target_Allele,name,value
c48,CSF1PO,10,A1_new,26
c48,CSF1PO,10,A2_new,28
c48,D10S1248,13,A1_new,81
c48,D10S1248,16,A2_new,54
c48,D12S391,17,A1_new,28
c48,D12S391,25,A2_new,37
c48,D13S317,12,A2_new,43
c48,D16S539,13,A2_new,39
c48,D18S51,11,S1_new,19
c48,D19S433,13,S1_new,6
c48,D19S433,14,S2_new,6
c48,D19S433,14,A1_new,99
c48,D19S433,15,A2_new,102
c48,D1S1656,13,A1_new,40
c48,D1S1656,14,A2_new,55
c48,D22S1045,13,S1_new,8
c48,D22S1045,14,S2_new,11
c48,D22S1045,14,A1_new,73
c48,D22S1045,15,A2_new,109
c48,D2S1338,17,A1_new,61
c48,D2S1338,25,A2_new,6
c48,D2S441,10,A1_new,146
c48,D2S441,10,S2_new,9
c48,D2S441,11,A2_new,160
c48,D3S1358,14,S1_new,9
c48,D3S1358,17,S2_new,7
c48,D3S1358,15,A1_new,129
c48,D3S1358,18,A2_new,109
c48,D5S818,12,A1_new,63
c48,D5S818,13,S2_new,5
c48,D5S818,14,A2_new,86
c48,D8S1179,14,A1_new,141
c48,D8S1179,14,A2_new,122
c48,FGA,19,A1_new,42
c48,FGA,27,A2_new,24
c48,SE33,28.2,S2_new,10
c48,TH01,7,A1_new,83
c48,TH01,9,A2_new,140
c48,vWA,15,S1_new,8
c48,vWA,16,A1_new,22
c48,vWA,16,S2_new,4
c48,vWA,17,A2_new,57
c46,CSF1PO,10,A1_new,14
c46,CSF1PO,11,A2_new,21
c46,D10S1248,13,S1_new,16
c46,D10S1248,16,S2_new,12
c46,D10S1248,14,A1_new,179
c46,D10S1248,17,A2_new,135
c46,D12S391,18,A1_new,44
c46,D12S391,18,A2_new,163
c46,D13S317,11,S1_new,8
c46,D13S317,11,S2_new,6
c46,D13S317,12,A1_new,91
c46,D13S317,12,A2_new,69
c46,D16S539,11,S1_new,6
c46,D16S539,11,S2_new,5
c46,D16S539,12,A1_new,43
c46,D16S539,12,A2_new,36
c46,D18S51,18,A2_new,62
c46,D19S433,10,A1_new,94
c46,D19S433,13,A2_new,16
c46,D1S1656,12,A1_new,8
c46,D1S1656,11,S2_new,3
c46,D1S1656,12,A2_new,41
c46,D21S11,31,A1_new,42
c46,D21S11,32.2,A2_new,42
c46,D22S1045,11,A1_new,64
c46,D22S1045,14,A2_new,61
c46,D2S1338,25,A1_new,35
c46,D2S441,14,A2_new,72
c46,D3S1358,14,A1_new,81
c46,D3S1358,14,S2_new,3
c46,D3S1358,15,A2_new,42
c46,D5S818,11,A1_new,115
c46,D5S818,10,S2_new,4
c46,D5S818,11,A2_new,72
c46,D7S820,9,A1_new,22
c46,D7S820,12,A2_new,21
c46,D8S1179,11,A1_new,82
c46,D8S1179,14,A2_new,77
c46,SE33,17,S1_new,7
c46,SE33,18,A1_new,69
c46,TH01,7,A1_new,24
c46,TH01,9,A2_new,74
c46,TPOX,8,A1_new,16
c46,TPOX,8,A2_new,16
c46,vWA,15,S1_new,7
c46,vWA,15,S2_new,8
c46,vWA,16,A1_new,103
c46,vWA,16,A2_new,132
c47,D10S1248,12,S1_new,11
c47,D10S1248,12,S2_new,15
c47,D10S1248,13,A1_new,186
c47,D10S1248,13,A2_new,243
c47,D16S539,11,A1_new,37
c47,D16S539,12,A2_new,25
c47,D18S51,15,A2_new,9
c47,D19S433,13,A1_new,45
c47,D19S433,13.2,S2_new,4
c47,D19S433,14.2,A2_new,63
c47,D1S1656,13,A1_new,36
c47,D1S1656,16,A2_new,27
c47,D22S1045,10,S1_new,19
c47,D22S1045,11,A1_new,142
c47,D22S1045,15,S2_new,10
c47,D22S1045,16,A2_new,94
c47,D2S441,10,S1_new,8
c47,D2S441,10,S2_new,6
c47,D2S441,11,A1_new,264
c47,D2S441,11,A2_new,183
c47,D3S1358,13,S1_new,13
c47,D3S1358,13,S2_new,14
c47,D3S1358,14,A1_new,116
c47,D3S1358,14,A2_new,128
c47,D5S818,13,A2_new,35
c47,D7S820,9,A1_new,4
c47,D7S820,10,A2_new,6
c47,D8S1179,13,A1_new,183
c47,D8S1179,13,A2_new,116
c47,FGA,21,A1_new,24
c47,SE33,28.2,A2_new,104
c47,TH01,6,A1_new,62
c47,TH01,8,S2_new,1
c47,TH01,9,A2_new,26
c47,TPOX,8,A1_new,35
c47,vWA,16,A1_new,46
