target,Marker,target_Allele,name,value
c32,CSF1PO,9,S1_new,34
c32,CSF1PO,10,A1_new,613
c32,CSF1PO,11,S2_new,25
c32,CSF1PO,12,A2_new,431
c32,D10S1248,11,S1_new,88
c32,D10S1248,12,A1_new,1037
c32,D10S1248,13,S2_new,68
c32,D10S1248,14,A2_new,886
c32,D12S391,16,S1_new,53
c32,D12S391,17,A1_new,880
c32,D12S391,23,S2_new,64
c32,D12S391,24,A2_new,703
c32,D13S317,11,S1_new,47
c32,D13S317,12,A1_new,1109
c32,D13S317,11,S2_new,45
c32,D13S317,12,A2_new,740
c32,D16S539,10,S1_new,18
c32,D16S539,11,A1_new,431
c32,D16S539,12,S2_new,35
c32,D16S539,13,A2_new,605
c32,D18S51,11,S1_new,56
c32,D18S51,12,A1_new,602
c32,D18S51,16,S2_new,79
c32,D18S51,17,A2_new,949
c32,D19S433,10,S1_new,30
c32,D19S433,11,A1_new,407
c32,D19S433,13,A2_new,55
c32,D1S1656,10,S1_new,119
c32,D1S1656,11,S2_new,101
c32,D1S1656,11,A1_new,1162
c32,D1S1656,12,A2_new,991
c32,D21S11,28,S1_new,82
c32,D21S11,29,A1_new,1005
c32,D21S11,30,S2_new,59
c32,D21S11,31,A2_new,742
c32,D22S1045,10,S1_new,49
c32,D22S1045,11,A1_new,675
c32,D22S1045,14,S2_new,52
c32,D22S1045,15,A2_new,338
c32,D2S1338,18,S1_new,75
c32,D2S1338,21,S2_new,82
c32,D2S1338,19,A1_new,1090
c32,D2S1338,22,A2_new,1189
c32,D2S441,10,S1_new,25
c32,D2S441,11,A1_new,503
c32,D2S441,10,S2_new,24
c32,D2S441,11,A2_new,440
c32,D3S1358,14,S1_new,52
c32,D3S1358,15,A1_new,599
c32,D3S1358,15,S2_new,53
c32,D3S1358,16,A2_new,725
c32,D5S818,10,S1_new,46
c32,D5S818,12,S2_new,33
c32,D5S818,11,A1_new,979
c32,D5S818,13,A2_new,705
c32,D7S820,10,S1_new,59
c32,D7S820,10,S2_new,48
c32,D7S820,11,A1_new,911
c32,D7S820,11,A2_new,731
c32,D8S1179,11,S1_new,76
c32,D8S1179,12,A1_new,1180
c32,D8S1179,13,S2_new,50
c32,D8S1179,14,A2_new,879
c32,FGA,20,S1_new,48
c32,FGA,21,A1_new,992
c32,FGA,22,S2_new,64
c32,FGA,23,A2_new,682
c32,SE33,17,S1_new,64
c32,SE33,18,A1_new,948
c32,SE33,25.2,S2_new,63
c32,SE33,26.2,A2_new,748
c32,TH01,8,S1_new,30
c32,TH01,9,A1_new,672
