target,Marker,target_Allele,name,value
c47,CSF1PO,12,A1_new,75
c47,CSF1PO,11,S2_new,6
c47,CSF1PO,12,A2_new,101
c47,D10S1248,12,S1_new,17
c47,D10S1248,12,S2_new,14
c47,D10S1248,13,A1_new,188
c47,D10S1248,13,A2_new,154
c47,D12S391,18,A1_new,95
c47,D12S391,21,S2_new,20
c47,D12S391,22,A2_new,224
c47,D13S317,11,S1_new,7
c47,D13S317,11,S2_new,6
c47,D13S317,12,A1_new,93
c47,D13S317,12,A2_new,77
c47,D16S539,11,A1_new,194
c47,D16S539,11,S2_new,15
c47,D16S539,12,A2_new,200
c47,D18S51,12,S1_new,21
c47,D18S51,13,A1_new,97
c47,D18S51,14,S2_new,19
c47,D18S51,15,A2_new,101
c47,D19S433,12,S1_new,12
c47,D19S433,13,A1_new,208
c47,D19S433,13.2,S2_new,34
c47,D19S433,14.2,A2_new,287
c47,D1S1656,13,A1_new,187
c47,D1S1656,15,S2_new,30
c47,D1S1656,16,A2_new,326
c47,D21S11,27,A1_new,184
c47,D21S11,30,A2_new,185
c47,D22S1045,10,S1_new,16
c47,D22S1045,11,A1_new,60
c47,D22S1045,15,S2_new,29
c47,D22S1045,16,A2_new,277
c47,D2S1338,22,S1_new,21
c47,D2S1338,23,A1_new,213
c47,D2S1338,23,S2_new,15
c47,D2S1338,24,A2_new,196
c47,D2S441,11,A1_new,100
c47,D5S818,12,A1_new,164
c47,D5S818,12,S2_new,20
c47,D5S818,13,A2_new,304
c47,D7S820,9,A1_new,139
c47,D7S820,9,S2_new,4
c47,D7S820,10,A2_new,69
c47,D8S1179,12,S1_new,14
c47,D8S1179,12,S2_new,15
c47,D8S1179,13,A1_new,229
c47,D8S1179,13,A2_new,245
c47,FGA,21,A1_new,234
c47,FGA,22,A2_new,225
c47,SE33,15,S1_new,21
c47,SE33,16,A1_new,276
c47,SE33,27.2,S2_new,52
c47,SE33,28.2,A2_new,444
c47,TH01,6,A1_new,290
c47,TH01,9,A2_new,161
c47,TPOX,7,S1_new,11
c47,TPOX,8,A1_new,90
c47,TPOX,9,S2_new,9
c47,TPOX,10,A2_new,248
c47,vWA,16,A1_new,68
c47,vWA,18,A2_new,131
c48,CSF1PO,10,A1_new,125
c48,CSF1PO,9,S2_new,9
c48,CSF1PO,10,A2_new,152
c48,D10S1248,13,A1_new,70
c48,D10S1248,15,S2_new,3
c48,D10S1248,16,A2_new,37
c48,D12S391,16,S1_new,20
c48,D12S391,17,A1_new,305
c48,D12S391,24,S2_new,30
c48,D12S391,25,A2_new,223
c48,D13S317,10,S1_new,15
c48,D13S317,11,A1_new,268
c48,D13S317,11,S2_new,31
c48,D13S317,12,A2_new,385
c48,D16S539,9,A1_new,116
c48,D16S539,12,S2_new,8
c48,D16S539,13,A2_new,59
c48,D18S51,12,A1_new,126
c48,D18S51,16,S2_new,22
c48,D18S51,17,A2_new,262
c48,D19S433,14,A1_new,213
c48,D19S433,14,S2_new,18
c48,D19S433,15,A2_new,256
c48,D1S1656,12,S1_new,20
c48,D1S1656,13,S2_new,22
c48,D1S1656,13,A1_new,242
c48,D1S1656,14,A2_new,257
c48,D21S11,29,A1_new,93
c48,D21S11,30.2,S2_new,13
c48,D21S11,31.2,A2_new,191
c48,D22S1045,13,S1_new,30
c48,D22S1045,14,S2_new,22
c48,D22S1045,14,A1_new,301
c48,D22S1045,15,A2_new,227
c48,D2S1338,16,S1_new,17
c48,D2S1338,17,A1_new,197
c48,D2S1338,24,S2_new,38
c48,D2S1338,25,A2_new,544
c48,D2S441,10,A1_new,43
c48,D2S441,10,S2_new,9
c48,D2S441,11,A2_new,166
c48,D3S1358,15,A1_new,211
c48,D3S1358,17,S2_new,12
c48,D3S1358,18,A2_new,183
c48,D5S818,12,A1_new,206
c48,D5S818,13,S2_new,4
c48,D5S818,14,A2_new,63
c48,D7S820,8,A1_new,51
c48,D7S820,10,A2_new,66
c48,D8S1179,13,S1_new,7
c48,D8S1179,13,S2_new,9
c48,D8S1179,14,A1_new,114
c48,D8S1179,14,A2_new,139
c48,FGA,19,A1_new,93
c48,FGA,26,S2_new,24
c48,FGA,27,A2_new,307
c48,SE33,20,A1_new,87
c48,SE33,28.2,S2_new,24
c48,SE33,29.2,A2_new,340
c48,TH01,6,S1_new,4
c48,TH01,7,A1_new,92
c48,TH01,9,A2_new,92
c48,TPOX,8,A1_new,19
c48,TPOX,9,A2_new,14
c48,vWA,16,A1_new,52
c48,vWA,17,A2_new,198
c46,CSF1PO,10,A1_new,18
c46,CSF1PO,11,A2_new,20
c46,D10S1248,13,S1_new,20
c46,D10S1248,16,S2_new,14
c46,D10S1248,14,A1_new,245
c46,D10S1248,17,A2_new,180
c46,D12S391,17,S1_new,13
c46,D12S391,18,A1_new,157
c46,D12S391,18,A2_new,111
c46,D13S317,11,S1_new,18
c46,D13S317,11,S2_new,20
c46,D13S317,12,A1_new,347
c46,D13S317,12,A2_new,367
c46,D16S539,12,A1_new,33
c46,D16S539,11,S2_new,8
c46,D16S539,12,A2_new,126
c46,D18S51,13,A1_new,97
c46,D18S51,17,S2_new,36
c46,D18S51,18,A2_new,407
c46,D19S433,10,A1_new,148
c46,D19S433,13,A2_new,81
c46,D1S1656,12,A1_new,50
c46,D1S1656,12,A2_new,74
c46,D21S11,30,S1_new,47
c46,D21S11,31,A1_new,283
c46,D21S11,32.2,A2_new,178
c46,D22S1045,11,A1_new,32
c46,D22S1045,14,A2_new,204
c46,D2S1338,24,S1_new,26
c46,D2S1338,25,A1_new,240
c46,D2S1338,24,S2_new,35
c46,D2S1338,25,A2_new,443
c46,D2S441,10.3,S1_new,13
c46,D2S441,13,S2_new,9
c46,D2S441,11.3,A1_new,155
c46,D2S441,14,A2_new,114
c46,D3S1358,13,S1_new,13
c46,D3S1358,14,S2_new,10
c46,D3S1358,14,A1_new,181
c46,D3S1358,15,A2_new,150
c46,D5S818,10,S1_new,18
c46,D5S818,11,A1_new,181
c46,D5S818,10,S2_new,6
c46,D5S818,11,A2_new,94
c46,D7S820,8,S1_new,16
c46,D7S820,9,A1_new,382
c46,D7S820,11,S2_new,6
c46,D7S820,12,A2_new,114
c46,D8S1179,11,A1_new,179
