target,Marker,target_Allele,name,value
c34,CSF1PO,11,A1_new,70
c34,CSF1PO,11,S2_new,3
c34,CSF1PO,12,A2_new,56
c34,D10S1248,12,S1_new,28
c34,D10S1248,13,A1_new,542
c34,D10S1248,13,S2_new,39
c34,D10S1248,14,A2_new,506
c34,D12S391,19,A1_new,73
c34,D12S391,18,S2_new,9
c34,D13S317,11,A1_new,180
c34,D13S317,11,A2_new,121
c34,D16S539,11,S2_new,18
c34,D16S539,12,A2_new,114
c34,D18S51,14,A1_new,16
c34,D18S51,19,A2_new,16
c34,D19S433,12,S1_new,11
c34,D19S433,13,A1_new,231
c34,D19S433,12.2,S2_new,9
c34,D19S433,13.2,A2_new,132
c34,D1S1656,13,A1_new,67
c34,D1S1656,16.3,S2_new,8
c34,D1S1656,17.3,A2_new,95
c34,D22S1045,10,S1_new,14
c34,D22S1045,11,A1_new,300
c34,D22S1045,17,S2_new,24
c34,D22S1045,18,A2_new,251
c34,D2S1338,16,S1_new,10
c34,D2S1338,18,S2_new,8
c34,D2S1338,17,A1_new,54
c34,D2S1338,19,A2_new,46
c34,D2S441,11,A1_new,133
c34,D2S441,12,A2_new,144
c34,D3S1358,15,A1_new,39
c34,D3S1358,14,S2_new,6
c34,D3S1358,15,A2_new,80
c34,D5S818,12,A1_new,133
c34,D5S818,12,S2_new,5
c34,D5S818,13,A2_new,87
c34,D7S820,8,A1_new,74
c34,D7S820,8,S2_new,13
c34,D7S820,9,A2_new,95
c34,D8S1179,10,S1_new,9
c34,D8S1179,11,S2_new,7
c34,D8S1179,11,A1_new,77
c34,D8S1179,12,A2_new,66
c34,FGA,23,S1_new,8
c34,FGA,24,A1_new,66
c34,FGA,24,A2_new,51
c34,SE33,27.2,S1_new,25
c34,SE33,28.2,A1_new,53
c34,SE33,29,S2_new,5
c34,SE33,30,A2_new,50
c34,TH01,8,A1_new,74
c34,TH01,8.3,S2_new,8
c34,TH01,9.3,A2_new,124
c34,TPOX,11,A1_new,20
c34,TPOX,12,A2_new,15
c33,CSF1PO,11,S1_new,4
c33,CSF1PO,11,S2_new,6
c33,CSF1PO,12,A1_new,39
c33,CSF1PO,12,A2_new,50
c33,D10S1248,13,S1_new,23
c33,D10S1248,13,S2_new,16
c33,D10S1248,14,A1_new,44
c33,D10S1248,14,A2_new,33
c33,D12S391,18,A1_new,33
c33,D13S317,12,A1_new,116
c33,D13S317,12,S2_new,1
c33,D13S317,13,A2_new,16
c33,D16S539,11,A1_new,54
c33,D16S539,12,A2_new,56
c33,D18S51,16,A2_new,47
c33,D21S11,35,A2_new,69
c33,D22S1045,15,S1_new,19
c33,D22S1045,16,S2_new,15
c33,D22S1045,17,A2_new,62
c33,D2S1338,20,A1_new,132
c33,D2S1338,23,A2_new,161
c33,D2S441,9,S2_new,19
c33,D2S441,10,A2_new,50
c33,D3S1358,15,A1_new,183
c33,D3S1358,17,S2_new,8
c33,D3S1358,18,A2_new,104
c33,D5S818,11,A1_new,78
c33,D8S1179,12,A1_new,92
c33,D8S1179,12,S2_new,8
c33,D8S1179,13,A2_new,124
c33,FGA,21,A2_new,57
c33,SE33,29.2,A2_new,57
c33,TH01,9,A1_new,59
c33,TH01,9.3,A2_new,65
c33,TPOX,11,A1_new,72
c33,vWA,16,A1_new,191
c33,vWA,17,A2_new,100
