target,Marker,target_Allele,name,value
c39,D10S1248,12,S1_new,9
c39,D10S1248,13,A1_new,57
c39,D10S1248,13,S2_new,9
c39,D10S1248,14,A2_new,119
c39,D12S391,18,A1_new,66
c39,D13S317,10,A1_new,62
c39,D16S539,12,S2_new,7
c39,D19S433,13,A1_new,67
c39,D1S1656,12,S1_new,13
c39,D1S1656,15.3,S2_new,11
c39,D1S1656,13,A1_new,72
c39,D1S1656,16.3,A2_new,63
c39,D21S11,30,A1_new,70
c39,D21S11,30,A2_new,102
c39,D22S1045,14,A1_new,37
c39,D22S1045,14,S2_new,15
c39,D22S1045,15,A2_new,90
c39,D2S441,13,S1_new,5
c39,D2S441,14,A1_new,33
c39,D2S441,13,S2_new,3
c39,D2S441,14,A2_new,60
c39,D3S1358,16,A1_new,50
c39,D3S1358,16,S2_new,10
c39,D3S1358,17,A2_new,138
c39,D5S818,12,A1_new,38
c39,D5S818,13,A2_new,44
c39,D7S820,9,A1_new,24
c39,D7S820,12,A2_new,28
c39,D8S1179,13,A2_new,144
c39,TPOX,7,S1_new,2
c39,TPOX,10,S2_new,3
c39,TPOX,8,A1_new,2
c39,TPOX,11,A2_new,4
c39,vWA,18,A1_new,56
c39,vWA,18,S2_new,7
c39,vWA,19,A2_new,47
c38,CSF1PO,11,A1_new,40
c38,D10S1248,12,S1_new,27
c38,D10S1248,13,A1_new,387
c38,D10S1248,15,A2_new,185
c38,D12S391,18,A1_new,63
c38,D13S317,12,A1_new,26
c38,D13S317,12,A2_new,39
c38,D16S539,13,A2_new,38
c38,D18S51,15,A1_new,124
c38,D19S433,14,A1_new,148
c38,D19S433,13.2,S2_new,10
c38,D19S433,14.2,A2_new,135
c38,D1S1656,11,A1_new,90
c38,D1S1656,13,S2_new,1
c38,D1S1656,14,A2_new,8
c38,D21S11,29,S2_new,30
c38,D21S11,30,A2_new,75
c38,D22S1045,11,A1_new,136
c38,D22S1045,14,S2_new,25
c38,D22S1045,15,A2_new,148
c38,D2S1338,16,A1_new,9
c38,D2S441,13,S1_new,12
c38,D2S441,13,S2_new,10
c38,D2S441,14,A1_new,220
c38,D2S441,14,A2_new,175
c38,D3S1358,16,S1_new,12
c38,D3S1358,17,A1_new,126
c38,D3S1358,16,S2_new,12
c38,D3S1358,17,A2_new,158
c38,D5S818,11,A1_new,52
c38,D5S818,13,A2_new,10
c38,D7S820,8,A1_new,38
c38,D7S820,11,A2_new,32
c38,D8S1179,12,A1_new,50
c38,D8S1179,14,S2_new,14
c38,D8S1179,15,A2_new,49
c38,TH01,7,A1_new,59
c38,TH01,7,A2_new,32
c38,vWA,16,S1_new,10
c38,vWA,17,A1_new,131
c38,vWA,18,A2_new,59
c37,CSF1PO,10,A1_new,41
c37,CSF1PO,11,S2_new,12
c37,CSF1PO,12,A2_new,66
c37,D10S1248,12,A1_new,60
c37,D10S1248,12,S2_new,7
c37,D10S1248,13,A2_new,92
c37,D12S391,20,A1_new,52
c37,D13S317,8,S1_new,5
c37,D13S317,9,A1_new,68
c37,D13S317,10,S2_new,9
c37,D13S317,11,A2_new,147
c37,D16S539,10,S1_new,4
c37,D16S539,11,S2_new,5
c37,D16S539,11,A1_new,85
c37,D16S539,12,A2_new,87
c37,D19S433,12,S1_new,7
c37,D19S433,13,A1_new,92
c37,D19S433,14,A2_new,33
c37,D1S1656,15,A2_new,55
c37,D21S11,29,A1_new,122
c37,D21S11,31.2,A2_new,116
c37,D22S1045,15,A1_new,37
c37,D22S1045,15,S2_new,20
c37,D22S1045,16,A2_new,134
c37,D2S1338,18,A1_new,94
c37,D2S1338,20,A2_new,82
c37,D2S441,10,A1_new,128
c37,D2S441,13,S2_new,4
c37,D2S441,14,A2_new,67
c37,D3S1358,14,A1_new,114
c37,D3S1358,15,A2_new,146
c37,D5S818,10,S1_new,12
c37,D5S818,11,A1_new,89
c37,D5S818,11,S2_new,2
c37,D5S818,12,A2_new,36
c37,D8S1179,13,A1_new,22
c37,D8S1179,13,A2_new,263
c37,FGA,22,A2_new,17
c37,SE33,18,A1_new,69
c37,SE33,18,S2_new,26
c37,SE33,19,A2_new,67
c37,TH01,6,A1_new,110
c37,TH01,7,A2_new,42
c37,TPOX,8,A1_new,36
c37,TPOX,12,A2_new,36
c37,vWA,16,A1_new,90
c37,vWA,18,A2_new,29
c36,CSF1PO,10,A1_new,21
c36,D10S1248,12,A1_new,147
c36,D10S1248,12,S2_new,9
c36,D10S1248,13,A2_new,119
c36,D12S391,17,A1_new,60
c36,D12S391,18,A2_new,43
c36,D13S317,10,S1_new,7
c36,D13S317,10,S2_new,7
c36,D13S317,11,A1_new,29
c36,D13S317,11,A2_new,26
c36,D18S51,17,S2_new,20
c36,D19S433,9.2,S1_new,9
c36,D19S433,10.2,A1_new,94
c36,D19S433,14,A2_new,27
c36,D1S1656,14,A1_new,45
c36,D1S1656,15,A2_new,39
c36,D22S1045,11,A1_new,120
c36,D22S1045,15,S2_new,12
c36,D22S1045,16,A2_new,108
c36,D2S441,11,A1_new,22
c36,D2S441,13,S2_new,5
c36,D2S441,14,A2_new,29
c36,D3S1358,15,A1_new,99
c36,D3S1358,15,S2_new,3
c36,D3S1358,16,A2_new,43
c36,D5S818,10,A1_new,64
c36,D7S820,10,A2_new,12
c36,D8S1179,13,A2_new,113
c36,TH01,8,A1_new,27
c36,TH01,9.3,A2_new,54
c36,TPOX,5,S1_new,3
c36,TPOX,7,S2_new,3
c36,vWA,15,A1_new,19
c36,vWA,16,A2_new,20
