target,Marker,target_Allele,name,value
c30,CSF1PO,12,S2_new,17
c30,CSF1PO,13,A2_new,240
c30,D10S1248,15,A1_new,251
c30,D12S391,15,A1_new,85
c30,D12S391,21,A2_new,73
c30,D13S317,11,S2_new,9
c30,D16S539,10,S1_new,20
c30,D16S539,12,S2_new,18
c30,D16S539,11,A1_new,165
c30,D16S539,13,A2_new,151
c30,D18S51,13,S1_new,14
c30,D18S51,14,A1_new,118
c30,D18S51,15,S2_new,33
c30,D18S51,16,A2_new,214
c30,D19S433,12,A1_new,63
c30,D19S433,12.2,A2_new,60
c30,D1S1656,13,A1_new,181
c30,D21S11,29,A2_new,197
c30,D22S1045,15,A2_new,86
c30,D2S1338,22,A2_new,81
c30,D2S441,11,A1_new,189
c30,D2S441,12,S2_new,5
c30,D2S441,13,A2_new,41
c30,D3S1358,17,A2_new,82
c30,D5S818,11,A1_new,94
c30,D5S818,11,S2_new,12
c30,D5S818,12,A2_new,195
c30,D7S820,8,A1_new,226
c30,D8S1179,13,A1_new,148
c30,D8S1179,15,S2_new,2
c30,D8S1179,16,A2_new,39
c30,FGA,18,S1_new,14
c30,FGA,19,A1_new,136
c30,SE33,18,S2_new,9
c30,SE33,19,A2_new,39
c30,TH01,6,A1_new,33
c30,TH01,7,A2_new,33
c30,TPOX,11,A1_new,76
c30,TPOX,11,A2_new,69
c30,vWA,15,A1_new,78
c30,vWA,17,S2_new,22
c30,vWA,18,A2_new,105
c31,CSF1PO,10,S1_new,16
c31,CSF1PO,11,A1_new,188
c31,CSF1PO,11,S2_new,13
c31,CSF1PO,12,A2_new,224
c31,D10S1248,13,S1_new,42
c31,D10S1248,14,A1_new,444
c31,D10S1248,14,S2_new,42
c31,D10S1248,15,A2_new,549
c31,D12S391,17,S1_new,14
c31,D12S391,18,A1_new,319
c31,D12S391,19,A2_new,274
c31,D13S317,10,S1_new,36
c31,D13S317,11,A1_new,807
c31,D13S317,11,S2_new,21
c31,D13S317,12,A2_new,347
c31,D16S539,10,A1_new,169
c31,D16S539,11,S2_new,23
c31,D16S539,12,A2_new,379
c31,D18S51,13,S1_new,33
c31,D18S51,14,A1_new,528
c31,D18S51,15,A2_new,183
c31,D19S433,13,S1_new,10
c31,D19S433,15,S2_new,13
c31,D19S433,14,A1_new,222
c31,D19S433,16,A2_new,320
