target,Marker,target_Allele,name,value
c42,D10S1248,11,S1_new,15
c42,D10S1248,14,S2_new,13
c42,D10S1248,12,A1_new,189
c42,D10S1248,15,A2_new,163
c42,D13S317,12,A1_new,214
c42,D16S539,12,A2_new,59
c42,D18S51,18,A2_new,53
c42,D19S433,13.2,S2_new,17
c42,D19S433,14,A1_new,76
c42,D19S433,14.2,A2_new,81
c42,D1S1656,11,A1_new,94
c42,D1S1656,14,S2_new,10
c42,D1S1656,15,A2_new,174
c42,D21S11,30,A1_new,52
c42,D21S11,31.2,A2_new,75
c42,D22S1045,10,S1_new,13
c42,D22S1045,11,A1_new,77
c42,D22S1045,14,S2_new,8
c42,D22S1045,15,A2_new,70
c42,D2S1338,23,A2_new,93
c42,D2S441,11,A1_new,71
c42,D2S441,12,A2_new,60
c42,D3S1358,15,A1_new,122
c42,D3S1358,15,S2_new,3
c42,D3S1358,16,A2_new,47
c42,D5S818,11,S1_new,8
c42,D5S818,12,S2_new,11
c42,D5S818,12,A1_new,75
c42,D5S818,13,A2_new,109
c42,FGA,20,A1_new,62
c42,FGA,20,S2_new,5
c42,FGA,21,A2_new,59
c42,TH01,9,A1_new,67
c42,TH01,9.3,A2_new,74
c42,vWA,16,A1_new,4
c42,vWA,16,S2_new,5
c42,vWA,17,A2_new,69
c43,CSF1PO,9,S1_new,16
c43,CSF1PO,10,A1_new,244
c43,CSF1PO,11,S2_new,7
c43,CSF1PO,12,A2_new,112
c43,D10S1248,11,S1_new,73
c43,D10S1248,12,A1_new,985
c43,D10S1248,12,S2_new,60
c43,D10S1248,13,A2_new,722
c43,D12S391,16,S1_new,18
c43,D12S391,17,A1_new,255
c43,D12S391,17,S2_new,41
c43,D12S391,18,A2_new,319
c43,D13S317,10,S1_new,34
c43,D13S317,11,A1_new,603
c43,D13S317,11,S2_new,30
c43,D13S317,12,A2_new,485
c43,D16S539,10,A1_new,269
c43,D16S539,9,S2_new,14
c43,D16S539,10,A2_new,216
c43,D18S51,18,A1_new,219
c43,D18S51,18,S2_new,18
c43,D18S51,19,A2_new,152
c43,D19S433,12.2,S1_new,49
c43,D19S433,13.2,A1_new,980
c43,D19S433,13,S2_new,67
c43,D19S433,14,A2_new,659
c43,D1S1656,14,A1_new,297
c43,D1S1656,14,S2_new,55
c43,D1S1656,15,A2_new,669
c43,D21S11,26,S1_new,20
c43,D21S11,27,A1_new,97
c43,D21S11,28,S2_new,41
c43,D21S11,29,A2_new,538
c43,D22S1045,11,S1_new,97
c43,D22S1045,12,A1_new,935
c43,D22S1045,13,S2_new,75
c43,D22S1045,14,A2_new,690
c43,D2S1338,18,S1_new,25
c43,D2S1338,19,A1_new,377
c43,D2S1338,21,S2_new,58
c43,D2S1338,22,A2_new,313
c43,D2S441,10,S1_new,22
c43,D2S441,11,A1_new,889
c43,D2S441,11,S2_new,44
c43,D2S441,12,A2_new,818
c43,D3S1358,14,S1_new,77
c43,D3S1358,14,S2_new,76
c43,D3S1358,15,A1_new,873
c43,D3S1358,15,A2_new,864
c43,D5S818,10,S1_new,24
c43,D5S818,11,A1_new,404
c43,D5S818,11,S2_new,27
c43,D5S818,12,A2_new,449
c43,D7S820,7,S1_new,14
c43,D7S820,8,A1_new,317
c43,D7S820,8,S2_new,19
c43,D7S820,9,A2_new,292
c43,D8S1179,10,S1_new,27
c43,D8S1179,11,A1_new,314
c43,D8S1179,12,S2_new,45
c43,D8S1179,13,A2_new,700
c43,FGA,20,S1_new,37
c43,FGA,21,A1_new,659
c43,FGA,27,S2_new,46
c43,FGA,28,A2_new,599
c43,SE33,16,S1_new,24
c43,SE33,17,A1_new,371
c43,SE33,20,S2_new,34
c43,SE33,21,A2_new,228
c43,TH01,7,S1_new,12
c43,TH01,8.3,S2_new,14
c43,TH01,8,A1_new,724
c43,TH01,9.3,A2_new,801
c43,TPOX,8,A1_new,74
c43,TPOX,11,A2_new,128
c43,vWA,13,A1_new,240
c43,vWA,16,S2_new,16
c43,vWA,17,A2_new,223
