target,Marker,target_Allele,name,value
c48,CSF1PO,9,S1_new,19
c48,CSF1PO,10,A1_new,221
c48,CSF1PO,10,A2_new,110
c48,D10S1248,12,S1_new,111
c48,D10S1248,13,A1_new,1830
c48,D10S1248,15,S2_new,206
c48,D10S1248,16,A2_new,2035
c48,D12S391,17,A1_new,408
c48,D12S391,24,S2_new,34
c48,D12S391,25,A2_new,370
c48,D13S317,10,S1_new,42
c48,D13S317,11,S2_new,35
c48,D13S317,11,A1_new,789
c48,D13S317,12,A2_new,647
c48,D16S539,8,S1_new,13
c48,D16S539,9,A1_new,346
c48,D16S539,13,A2_new,66
c48,D18S51,11,S1_new,14
c48,D18S51,12,A1_new,181
c48,D18S51,16,S2_new,16
c48,D18S51,17,A2_new,192
c48,D19S433,13,S1_new,65
c48,D19S433,14,S2_new,84
c48,D19S433,14,A1_new,1491
c48,D19S433,15,A2_new,1840
c48,D1S1656,12,S1_new,47
c48,D1S1656,13,A1_new,1011
c48,D1S1656,13,S2_new,57
c48,D1S1656,14,A2_new,600
c48,D21S11,28,S1_new,29
c48,D21S11,29,A1_new,275
c48,D21S11,30.2,S2_new,31
c48,D21S11,31.2,A2_new,334
c48,D22S1045,13,S1_new,87
c48,D22S1045,14,A1_new,1609
c48,D22S1045,14,S2_new,131
c48,D22S1045,15,A2_new,1123
c48,D2S1338,16,S1_new,24
c48,D2S1338,17,A1_new,322
c48,D2S1338,24,S2_new,60
c48,D2S1338,25,A2_new,773
c48,D2S441,9,S1_new,127
c48,D2S441,10,A1_new,2186
c48,D2S441,10,S2_new,120
c48,D2S441,11,A2_new,2215
c48,D3S1358,14,S1_new,118
c48,D3S1358,15,A1_new,1423
c48,D3S1358,17,S2_new,103
c48,D3S1358,18,A2_new,1407
c48,D5S818,11,S1_new,26
c48,D5S818,12,A1_new,1160
c48,D5S818,13,S2_new,48
c48,D5S818,14,A2_new,1039
c48,D7S820,8,A1_new,121
c48,D7S820,9,S2_new,8
c48,D7S820,10,A2_new,146
c48,D8S1179,13,S1_new,45
c48,D8S1179,14,A1_new,1513
c48,D8S1179,13,S2_new,52
c48,D8S1179,14,A2_new,1220
c48,FGA,18,S1_new,23
c48,FGA,19,A1_new,342
c48,FGA,26,S2_new,33
c48,FGA,27,A2_new,443
c48,SE33,19,S1_new,23
c48,SE33,20,A1_new,251
c48,SE33,28.2,S2_new,29
c48,SE33,29.2,A2_new,162
c48,TH01,7,A1_new,752
c48,TH01,8,S2_new,30
c48,TH01,9,A2_new,1005
c48,TPOX,8,A1_new,177
c48,TPOX,9,A2_new,60
c48,vWA,15,S1_new,23
c48,vWA,16,A1_new,472
c48,vWA,16,S2_new,45
c48,vWA,17,A2_new,452
c49,CSF1PO,9,S1_new,91
c49,CSF1PO,9,S2_new,93
c49,CSF1PO,10,A1_new,1444
c49,CSF1PO,10,A2_new,1479
c49,D10S1248,11,S1_new,598
c49,D10S1248,14,S2_new,660
c49,D10S1248,12,A1_new,8237
c49,D10S1248,15,A2_new,9104
c49,D12S391,16,S1_new,131
c49,D12S391,17,A1_new,2010
c49,D12S391,24,A2_new,2091
c49,D13S317,11,S1_new,233
c49,D13S317,12,A1_new,4380
c49,D13S317,12,S2_new,181
c49,D13S317,13,A2_new,2954
c49,D16S539,9,S1_new,97
c49,D16S539,10,A1_new,1806
c49,D16S539,12,S2_new,74
c49,D16S539,13,A2_new,1174
c49,D18S51,11,S1_new,165
c49,D18S51,16,S2_new,120
c49,D18S51,12,A1_new,2444
c49,D18S51,17,A2_new,1776
c49,D19S433,11,S1_new,261
c49,D19S433,12,A1_new,4569
c49,D19S433,12,S2_new,242
c49,D19S433,13,A2_new,3589
c49,D1S1656,11,S1_new,235
c49,D1S1656,12,A1_new,3829
c49,D1S1656,14,S2_new,323
c49,D1S1656,15,A2_new,3282
c49,D21S11,28,S1_new,151
c49,D21S11,29,A1_new,2178
c49,D21S11,31.2,S2_new,67
c49,D21S11,32.2,A2_new,1429
c49,D22S1045,14,S1_new,620
c49,D22S1045,15,A1_new,6699
c49,D22S1045,14,S2_new,708
c49,D22S1045,15,A2_new,6530
c49,D2S1338,16,S1_new,141
c49,D2S1338,17,A1_new,2989
c49,D2S1338,16,S2_new,170
c49,D2S1338,17,A2_new,2254
c49,D2S441,10,S1_new,183
c49,D2S441,10,S2_new,248
c49,D2S441,11,A1_new,4435
c49,D2S441,11,A2_new,6009
c49,D3S1358,13,S1_new,308
c49,D3S1358,14,A1_new,4346
c49,D3S1358,16,S2_new,278
c49,D3S1358,17,A2_new,3743
c49,D5S818,10,S1_new,185
c49,D5S818,11,A1_new,3810
c49,D5S818,12,S2_new,204
c49,D5S818,13,A2_new,3243
c49,D7S820,7,S1_new,105
c49,D7S820,8,S2_new,108
c49,D7S820,8,A1_new,2132
c49,D7S820,9,A2_new,2186
c49,D8S1179,9,S1_new,336
c49,D8S1179,10,A1_new,4850
c49,D8S1179,12,S2_new,320
c49,D8S1179,13,A2_new,5001
c49,FGA,22,S1_new,104
c49,FGA,23,A1_new,1707
c49,FGA,23,S2_new,132
c49,FGA,24,A2_new,1720
c49,SE33,17,S1_new,145
c49,SE33,18,A1_new,1911
c49,SE33,25.2,S2_new,190
c49,SE33,26.2,A2_new,1753
c49,TH01,5,S1_new,68
c49,TH01,6,A1_new,2513
c49,TH01,9,A2_new,2319
c49,TPOX,10,S1_new,43
c49,TPOX,11,A1_new,907
c49,TPOX,10,S2_new,34
c49,TPOX,11,A2_new,918
c49,vWA,16,S1_new,121
c49,vWA,17,A1_new,1840
c49,vWA,17,S2_new,107
c49,vWA,18,A2_new,1492
