target,Marker,target_Allele,name,value
c48,CSF1PO,10,A1_new,252
c48,CSF1PO,9,S2_new,14
c48,CSF1PO,10,A2_new,241
c48,D10S1248,12,S1_new,64
c48,D10S1248,13,A1_new,908
c48,D10S1248,15,S2_new,86
c48,D10S1248,16,A2_new,1120
c48,D12S391,16,S1_new,25
c48,D12S391,17,A1_new,458
c48,D12S391,24,S2_new,22
c48,D12S391,25,A2_new,316
c48,D13S317,10,S1_new,32
c48,D13S317,11,S2_new,35
c48,D13S317,11,A1_new,527
c48,D13S317,12,A2_new,576
c48,D16S539,8,S1_new,15
c48,D16S539,9,A1_new,254
c48,D16S539,13,A2_new,162
c48,D18S51,11,S1_new,22
c48,D18S51,16,S2_new,32
c48,D18S51,12,A1_new,220
c48,D18S51,17,A2_new,320
c48,D19S433,13,S1_new,44
c48,D19S433,14,A1_new,630
c48,D19S433,14,S2_new,31
c48,D19S433,15,A2_new,469
c48,D1S1656,12,S1_new,25
c48,D1S1656,13,A1_new,437
c48,D1S1656,13,S2_new,46
c48,D1S1656,14,A2_new,560
c48,D21S11,29,A1_new,414
c48,D21S11,30.2,S2_new,29
c48,D21S11,31.2,A2_new,265
c48,D22S1045,14,A1_new,1088
c48,D22S1045,14,S2_new,59
c48,D22S1045,15,A2_new,849
c48,D2S1338,16,S1_new,34
c48,D2S1338,24,S2_new,28
c48,D2S1338,17,A1_new,499
c48,D2S1338,25,A2_new,416
c48,D2S441,9,S1_new,45
c48,D2S441,10,A1_new,710
c48,D2S441,10,S2_new,40
c48,D2S441,11,A2_new,658
c48,D3S1358,14,S1_new,76
c48,D3S1358,15,A1_new,861
c48,D3S1358,17,S2_new,42
c48,D3S1358,18,A2_new,568
c48,D5S818,11,S1_new,31
c48,D5S818,12,A1_new,533
c48,D5S818,13,S2_new,50
c48,D5S818,14,A2_new,813
c48,D7S820,8,A1_new,199
c48,D7S820,10,A2_new,632
c48,D8S1179,13,S1_new,46
c48,D8S1179,13,S2_new,46
c48,D8S1179,14,A1_new,763
c48,D8S1179,14,A2_new,755
c48,FGA,18,S1_new,20
c48,FGA,19,A1_new,335
c48,FGA,26,S2_new,40
c48,FGA,27,A2_new,389
c48,SE33,19,S1_new,25
c48,SE33,20,A1_new,296
c48,SE33,28.2,S2_new,23
c48,SE33,29.2,A2_new,240
c48,TH01,7,A1_new,446
c48,TH01,8,S2_new,20
c48,TH01,9,A2_new,513
c48,TPOX,8,A1_new,253
c48,TPOX,9,A2_new,275
c48,vWA,15,S1_new,24
c48,vWA,16,A1_new,449
c48,vWA,16,S2_new,27
c48,vWA,17,A2_new,392
c49,CSF1PO,10,A1_new,164
c49,CSF1PO,9,S2_new,4
c49,CSF1PO,10,A2_new,64
c49,D10S1248,11,S1_new,77
c49,D10S1248,14,S2_new,87
c49,D10S1248,12,A1_new,1081
c49,D10S1248,15,A2_new,1216
c49,D12S391,16,S1_new,33
c49,D12S391,17,A1_new,265
c49,D12S391,23,S2_new,30
c49,D12S391,24,A2_new,253
c49,D13S317,12,A1_new,492
c49,D13S317,12,S2_new,17
c49,D13S317,13,A2_new,368
c49,D16S539,10,A1_new,274
c49,D16S539,12,S2_new,14
c49,D16S539,13,A2_new,222
c49,D18S51,12,A1_new,192
c49,D18S51,16,S2_new,15
c49,D18S51,17,A2_new,176
c49,D19S433,11,S1_new,45
c49,D19S433,12,S2_new,65
c49,D19S433,12,A1_new,767
c49,D19S433,13,A2_new,1171
c49,D1S1656,11,S1_new,48
c49,D1S1656,12,A1_new,425
c49,D1S1656,15,A2_new,284
c49,D21S11,29,A1_new,290
c49,D21S11,32.2,A2_new,293
c49,D22S1045,14,S1_new,69
c49,D22S1045,15,A1_new,774
c49,D22S1045,14,S2_new,110
c49,D22S1045,15,A2_new,1014
c49,D2S1338,17,A1_new,195
c49,D2S1338,16,S2_new,40
c49,D2S1338,17,A2_new,571
c49,D2S441,10,S1_new,23
c49,D2S441,11,A1_new,1035
c49,D2S441,10,S2_new,32
c49,D2S441,11,A2_new,828
c49,D3S1358,13,S1_new,45
c49,D3S1358,14,A1_new,615
c49,D3S1358,16,S2_new,75
c49,D3S1358,17,A2_new,1025
c49,D5S818,10,S1_new,36
c49,D5S818,12,S2_new,25
c49,D5S818,11,A1_new,715
c49,D5S818,13,A2_new,494
c49,D7S820,7,S1_new,11
c49,D7S820,8,A1_new,180
c49,D7S820,8,S2_new,11
c49,D7S820,9,A2_new,207
c49,D8S1179,9,S1_new,45
c49,D8S1179,10,A1_new,1129
c49,D8S1179,12,S2_new,42
c49,D8S1179,13,A2_new,661
c49,FGA,22,S1_new,33
c49,FGA,23,A1_new,528
c49,FGA,23,S2_new,33
c49,FGA,24,A2_new,425
c49,SE33,17,S1_new,17
c49,SE33,18,A1_new,133
c49,SE33,25.2,S2_new,16
c49,SE33,26.2,A2_new,276
c49,TH01,5,S1_new,7
c49,TH01,8,S2_new,6
c49,TH01,6,A1_new,769
c49,TH01,9,A2_new,606
c49,TPOX,11,A1_new,205
c49,TPOX,10,S2_new,10
c49,TPOX,11,A2_new,230
c49,vWA,16,S1_new,26
c49,vWA,17,A1_new,272
c49,vWA,17,S2_new,20
c49,vWA,18,A2_new,278
c47,CSF1PO,12,A1_new,94
c47,D10S1248,13,A1_new,58
c47,D13S317,12,A1_new,393
c47,D16S539,12,A2_new,141
c47,D18S51,12,S1_new,12
c47,D19S433,12,S1_new,24
c47,D19S433,13,A1_new,75
c47,D19S433,13.2,S2_new,10
c47,D19S433,14.2,A2_new,82
c47,D1S1656,13,A1_new,57
c47,D1S1656,16,A2_new,70
c47,D21S11,27,A1_new,77
c47,D21S11,29,S2_new,6
c47,D21S11,30,A2_new,79
c47,D22S1045,11,A1_new,97
c47,D22S1045,15,S2_new,4
c47,D22S1045,16,A2_new,37
c47,D2S1338,23,A1_new,4
c47,D2S441,11,A1_new,80
c47,D3S1358,13,S1_new,36
c47,D3S1358,14,A1_new,178
c47,D3S1358,13,S2_new,15
c47,D3S1358,14,A2_new,68
c47,D5S818,13,A2_new,213
c47,D8S1179,13,A1_new,108
c47,D8S1179,13,A2_new,95
c47,FGA,21,A1_new,65
c47,FGA,22,A2_new,41
c47,SE33,28.2,A2_new,50
c47,TH01,8,S2_new,7
c47,TH01,9,A2_new,90
c47,TPOX,8,A1_new,17
c47,TPOX,10,A2_new,22
c47,vWA,16,A1_new,61
