target,Marker,target_Allele,name,value
c31,CSF1PO,11,A1_new,134
c31,CSF1PO,11,S2_new,25
c31,CSF1PO,12,A2_new,376
c31,D10S1248,14,A1_new,94
c31,D10S1248,14,S2_new,37
c31,D10S1248,15,A2_new,358
c31,D12S391,17,S1_new,22
c31,D12S391,18,A1_new,370
c31,D12S391,18,S2_new,68
c31,D12S391,19,A2_new,407
c31,D13S317,10,S1_new,16
c31,D13S317,11,S2_new,17
c31,D13S317,11,A1_new,423
c31,D13S317,12,A2_new,431
c31,D16S539,9,S1_new,10
c31,D16S539,10,A1_new,176
c31,D16S539,11,S2_new,25
c31,D16S539,12,A2_new,149
c31,D18S51,14,A1_new,76
c31,D18S51,15,A2_new,61
c31,D19S433,14,A1_new,145
c31,D19S433,15,S2_new,16
c31,D19S433,16,A2_new,182
c31,D1S1656,16,A1_new,625
c31,D1S1656,15,S2_new,28
c31,D1S1656,16,A2_new,342
c31,D21S11,29,A1_new,414
c31,D21S11,31.2,A2_new,192
c31,D22S1045,15,A1_new,161
c31,D22S1045,16,S2_new,19
c31,D22S1045,17,A2_new,191
c31,D2S1338,18,S1_new,26
c31,D2S1338,19,A1_new,239
c31,D2S1338,18,S2_new,45
c31,D2S1338,19,A2_new,422
c31,D2S441,9,S1_new,12
c31,D2S441,10,S2_new,11
c31,D2S441,10,A1_new,208
c31,D2S441,11,A2_new,203
c31,D3S1358,15,A1_new,145
c31,D3S1358,15,S2_new,26
c31,D3S1358,16,A2_new,358
c31,D5S818,10,A1_new,115
c31,D5S818,10,A2_new,377
c31,D7S820,12,S1_new,14
c31,D7S820,12,S2_new,14
c31,D7S820,13,A1_new,219
c31,D7S820,13,A2_new,212
c31,D8S1179,11,A1_new,150
c31,D8S1179,13,A2_new,348
c31,FGA,20,S1_new,15
c31,FGA,21,A1_new,193
c31,FGA,26,S2_new,14
c31,FGA,27,A2_new,160
c31,SE33,13,S1_new,23
c31,SE33,14,A1_new,259
c31,SE33,26.2,A2_new,77
c31,TH01,7,A1_new,48
c31,TH01,9.3,A2_new,98
c31,TPOX,8,A1_new,220
c31,TPOX,8,A2_new,196
c31,vWA,15,A1_new,132
c31,vWA,18,A2_new,182
c30,CSF1PO,12,A1_new,119
c30,CSF1PO,13,A2_new,55
c30,D10S1248,15,A1_new,100
c30,D10S1248,15,S2_new,9
c30,D10S1248,16,A2_new,116
c30,D12S391,15,A1_new,63
c30,D16S539,11,A1_new,3
c30,D16S539,13,A2_new,2
c30,D18S51,14,A1_new,76
c30,D18S51,15,S2_new,7
c30,D18S51,16,A2_new,89
c30,D19S433,12,A1_new,25
c30,D1S1656,13,A1_new,66
c30,D21S11,28,S2_new,55
c30,D21S11,29,A2_new,217
c30,D22S1045,12,A1_new,123
c30,D22S1045,14,S2_new,13
c30,D22S1045,15,A2_new,126
c30,D2S1338,17,A1_new,131
c30,D2S441,11,A1_new,54
c30,D2S441,12,S2_new,3
c30,D2S441,13,A2_new,59
c30,D3S1358,15,A1_new,28
c30,D3S1358,17,A2_new,30
c30,D5S818,11,A1_new,7
c30,D5S818,11,S2_new,12
c30,D5S818,12,A2_new,194
c30,D7S820,11,A2_new,209
c30,FGA,19,A1_new,97
c30,FGA,22,A2_new,28
c30,SE33,18,A1_new,99
c30,SE33,19,A2_new,9
c30,TH01,6,A1_new,95
c30,TH01,7,A2_new,65
c30,TPOX,11,A1_new,76
c30,vWA,15,A1_new,28
c30,vWA,17,S2_new,18
c30,vWA,18,A2_new,152
c32,CSF1PO,10,A1_new,52
c32,CSF1PO,12,A2_new,73
c32,D10S1248,12,A1_new,515
c32,D10S1248,13,S2_new,50
c32,D10S1248,14,A2_new,443
c32,D12S391,17,A1_new,299
c32,D12S391,24,A2_new,133
c32,D13S317,11,S1_new,27
c32,D13S317,12,A1_new,411
c32,D13S317,11,S2_new,31
c32,D13S317,12,A2_new,498
c32,D16S539,11,A1_new,117
c32,D16S539,12,S2_new,18
c32,D16S539,13,A2_new,223
c32,D18S51,12,A1_new,222
c32,D18S51,16,S2_new,51
c32,D18S51,17,A2_new,546
c32,D19S433,11,A1_new,194
c32,D19S433,12,S2_new,13
c32,D19S433,13,A2_new,198
c32,D1S1656,10,S1_new,20
c32,D1S1656,11,A1_new,276
c32,D1S1656,12,A2_new,281
c32,D21S11,29,A1_new,200
c32,D21S11,30,S2_new,47
c32,D21S11,31,A2_new,407
c32,D22S1045,10,S1_new,14
c32,D22S1045,14,S2_new,20
c32,D22S1045,11,A1_new,171
c32,D22S1045,15,A2_new,254
c32,D2S1338,18,S1_new,35
c32,D2S1338,21,S2_new,25
c32,D2S1338,19,A1_new,614
c32,D2S1338,22,A2_new,444
c32,D2S441,10,S1_new,14
c32,D2S441,10,S2_new,11
c32,D2S441,11,A1_new,356
c32,D2S441,11,A2_new,284
c32,D3S1358,15,S2_new,38
c32,D3S1358,16,A2_new,260
c32,D5S818,11,A1_new,309
c32,D5S818,13,A2_new,275
c32,D7S820,11,A1_new,153
c32,D7S820,10,S2_new,6
c32,D7S820,11,A2_new,102
c32,D8S1179,11,S1_new,18
c32,D8S1179,12,A1_new,81
c32,FGA,20,S1_new,14
c32,FGA,21,A1_new,103
c32,FGA,22,S2_new,12
c32,FGA,23,A2_new,162
c32,SE33,17,S1_new,20
c32,SE33,18,A1_new,267
c32,SE33,25.2,S2_new,27
c32,SE33,26.2,A2_new,143
c32,TH01,9,A1_new,142
c32,TH01,8.3,S2_new,7
c32,TH01,9.3,A2_new,247
c32,TPOX,6,A1_new,95
c32,TPOX,8,A2_new,86
c32,vWA,16,A1_new,133
c32,vWA,17,S2_new,2
c32,vWA,18,A2_new,30
