target,Marker,target_Allele,name,value
c43,CSF1PO,10,A1_new,78
c43,CSF1PO,12,A2_new,33
c43,D10S1248,11,S1_new,33
c43,D10S1248,12,A1_new,235
c43,D10S1248,13,A2_new,320
c43,D12S391,17,A1_new,147
c43,D12S391,18,A2_new,106
c43,D13S317,11,A1_new,138
c43,D13S317,11,S2_new,9
c43,D13S317,12,A2_new,145
c43,D16S539,10,A1_new,22
c43,D18S51,17,S1_new,16
c43,D18S51,18,A1_new,37
c43,D19S433,13.2,A1_new,360
c43,D19S433,13,S2_new,19
c43,D19S433,14,A2_new,280
c43,D1S1656,14,A1_new,117
c43,D1S1656,15,A2_new,74
c43,D21S11,27,A1_new,112
c43,D21S11,29,A2_new,80
c43,D22S1045,12,A1_new,413
c43,D22S1045,14,A2_new,299
c43,D2S1338,18,S1_new,37
c43,D2S1338,19,A1_new,219
c43,D2S1338,22,A2_new,78
c43,D2S441,11,A1_new,225
c43,D2S441,11,S2_new,11
c43,D2S441,12,A2_new,423
c43,D3S1358,15,A1_new,109
c43,D3S1358,14,S2_new,25
c43,D3S1358,15,A2_new,339
c43,D5S818,11,A1_new,272
c43,D5S818,11,S2_new,4
c43,D5S818,12,A2_new,70
c43,D7S820,8,A1_new,62
c43,D7S820,9,A2_new,92
c43,D8S1179,11,A1_new,201
c43,D8S1179,12,S2_new,10
c43,D8S1179,13,A2_new,159
c43,FGA,20,S1_new,14
c43,FGA,21,A1_new,278
c43,FGA,28,A2_new,55
c43,SE33,17,A1_new,84
c43,SE33,21,A2_new,44
c43,TH01,8,A1_new,235
c43,TH01,8.3,S2_new,2
c43,TH01,9.3,A2_new,83
c43,TPOX,7,S1_new,4
c43,TPOX,10,S2_new,4
c43,TPOX,8,A1_new,10
c43,TPOX,11,A2_new,12
c43,vWA,13,A1_new,36
c43,vWA,16,S2_new,8
c43,vWA,17,A2_new,110
c42,CSF1PO,9,S1_new,44
c42,CSF1PO,11,S2_new,39
c42,CSF1PO,10,A1_new,919
c42,CSF1PO,12,A2_new,833
c42,D10S1248,11,S1_new,177
c42,D10S1248,14,S2_new,262
c42,D10S1248,12,A1_new,2403
c42,D10S1248,15,A2_new,3555
c42,D12S391,16,S1_new,43
c42,D12S391,17,A1_new,756
c42,D12S391,18,A2_new,1145
c42,D13S317,11,S1_new,38
c42,D13S317,12,A1_new,858
c42,D13S317,12,S2_new,78
c42,D13S317,13,A2_new,1281
c42,D16S539,8,S1_new,30
c42,D16S539,9,A1_new,566
c42,D16S539,11,S2_new,72
c42,D16S539,12,A2_new,1139
c42,D18S51,16,S1_new,62
c42,D18S51,17,S2_new,56
c42,D18S51,17,A1_new,775
c42,D18S51,18,A2_new,695
c42,D19S433,13,S1_new,80
c42,D19S433,14,A1_new,1352
c42,D19S433,13.2,S2_new,106
c42,D19S433,14.2,A2_new,1234
c42,D1S1656,10,S1_new,81
c42,D1S1656,11,A1_new,1310
c42,D1S1656,14,S2_new,86
c42,D1S1656,15,A2_new,1069
c42,D21S11,29,S1_new,89
c42,D21S11,30,A1_new,1319
c42,D21S11,30.2,S2_new,62
c42,D21S11,31.2,A2_new,987
c42,D22S1045,10,S1_new,192
c42,D22S1045,11,A1_new,1816
c42,D22S1045,14,S2_new,158
c42,D22S1045,15,A2_new,1461
c42,D2S1338,21,S1_new,88
c42,D2S1338,22,A1_new,1651
c42,D2S1338,22,S2_new,113
