target,Marker,target_Allele,name,value
c48,CSF1PO,9,S1_new,9
c48,CSF1PO,10,A1_new,25
c48,D10S1248,12,S1_new,10
c48,D10S1248,13,A1_new,305
c48,D10S1248,15,S2_new,13
c48,D10S1248,16,A2_new,165
c48,D12S391,17,A1_new,48
c48,D13S317,12,A2_new,80
c48,D16S539,8,S1_new,6
c48,D16S539,9,A1_new,19
c48,D16S539,13,A2_new,36
c48,D19S433,14,A1_new,79
c48,D19S433,15,A2_new,97
c48,D1S1656,13,A1_new,35
c48,D1S1656,14,A2_new,50
c48,D21S11,29,A1_new,129
c48,D21S11,30.2,S2_new,6
c48,D21S11,31.2,A2_new,89
c48,D22S1045,13,S1_new,21
c48,D22S1045,14,A1_new,141
c48,D22S1045,14,S2_new,19
c48,D22S1045,15,A2_new,173
c48,D2S1338,25,A2_new,48
c48,D2S441,10,A1_new,194
c48,D2S441,11,A2_new,171
c48,D3S1358,14,S1_new,5
c48,D3S1358,17,S2_new,5
c48,D3S1358,15,A1_new,82
c48,D3S1358,18,A2_new,73
c48,D5S818,12,A1_new,65
c48,D5S818,14,A2_new,30
c48,D7S820,10,A2_new,20
c48,D8S1179,13,S1_new,5
c48,D8S1179,13,S2_new,8
c48,D8S1179,14,A1_new,26
c48,D8S1179,14,A2_new,39
c48,SE33,20,A1_new,61
c48,TH01,7,A1_new,33
c48,TH01,8,S2_new,3
c48,TH01,9,A2_new,93
c48,TPOX,8,A1_new,39
c48,vWA,16,A1_new,25
c48,vWA,17,A2_new,30
c47,CSF1PO,12,A2_new,122
c47,D10S1248,13,A1_new,81
c47,D10S1248,12,S2_new,10
c47,D10S1248,13,A2_new,125
c47,D13S317,12,A1_new,70
c47,D13S317,12,A2_new,69
c47,D16S539,10,S1_new,9
c47,D16S539,11,A1_new,46
c47,D16S539,12,A2_new,5
c47,D18S51,12,S1_new,14
c47,D18S51,13,A1_new,107
c47,D18S51,14,S2_new,4
c47,D18S51,15,A2_new,48
c47,D19S433,14.2,A2_new,201
c47,D1S1656,12,S1_new,5
c47,D1S1656,15,S2_new,5
c47,D1S1656,13,A1_new,40
c47,D1S1656,16,A2_new,36
c47,D21S11,30,A2_new,71
c47,D22S1045,11,A1_new,27
c47,D22S1045,16,A2_new,30
c47,D2S1338,22,S1_new,23
c47,D2S1338,23,A1_new,174
c47,D2S1338,24,A2_new,195
c47,D2S441,11,A1_new,48
c47,D2S441,10,S2_new,10
c47,D2S441,11,A2_new,188
c47,D3S1358,13,S1_new,20
c47,D3S1358,14,A1_new,44
c47,D3S1358,14,A2_new,99
c47,D5S818,12,A1_new,106
c47,D5S818,12,S2_new,4
c47,D5S818,13,A2_new,71
c47,D7S820,9,A1_new,149
c47,D8S1179,12,S1_new,9
c47,D8S1179,12,S2_new,8
c47,D8S1179,13,A1_new,54
c47,D8S1179,13,A2_new,47
c47,TH01,6,A1_new,49
c47,TH01,9,A2_new,104
c47,TPOX,8,A1_new,48
c47,TPOX,10,A2_new,33
c46,CSF1PO,9,S1_new,8
c46,D10S1248,14,A1_new,74
c46,D12S391,18,A1_new,125
c46,D13S317,12,A2_new,62
c46,D16S539,12,A2_new,21
c46,D18S51,17,S2_new,27
c46,D19S433,10,A1_new,264
c46,D19S433,12,S2_new,11
c46,D19S433,13,A2_new,158
c46,D1S1656,12,A1_new,40
c46,D1S1656,12,A2_new,38
c46,D21S11,32.2,A2_new,49
c46,D22S1045,11,A1_new,223
c46,D22S1045,14,A2_new,99
c46,D2S1338,25,A1_new,80
c46,D2S441,11.3,A1_new,125
c46,D2S441,13,S2_new,13
c46,D2S441,14,A2_new,127
c46,D3S1358,14,A1_new,84
c46,D3S1358,14,S2_new,6
c46,D3S1358,15,A2_new,82
c46,D5S818,11,A1_new,71
c46,D5S818,11,A2_new,70
c46,D7S820,8,S1_new,12
c46,D7S820,12,A2_new,49
c46,D8S1179,11,A1_new,100
c46,D8S1179,14,A2_new,87
c46,FGA,25,A1_new,77
c46,FGA,26,A2_new,57
c46,SE33,28.2,A2_new,33
c46,TH01,7,A1_new,63
c46,TH01,8,S2_new,6
c46,TH01,9,A2_new,204
c46,TPOX,8,A1_new,13
c46,vWA,16,A1_new,41
