target,Marker,target_Allele,name,value
c29,CSF1PO,8,S1_new,14
c29,CSF1PO,9,A1_new,293
c29,CSF1PO,9,S2_new,9
c29,D10S1248,12,S1_new,24
c29,D10S1248,13,A1_new,202
c29,D10S1248,12,S2_new,18
c29,D10S1248,13,A2_new,232
c29,D12S391,17,A1_new,55
c29,D12S391,22,S2_new,14
c29,D12S391,23,A2_new,159
c29,D13S317,11,A1_new,96
c29,D16S539,10,S1_new,6
c29,D16S539,10,S2_new,5
c29,D16S539,11,A1_new,68
c29,D16S539,11,A2_new,65
c29,D18S51,14,A2_new,203
c29,D19S433,14,S2_new,7
c29,D19S433,15,A2_new,133
c29,D1S1656,15,A2_new,156
c29,D21S11,28,A1_new,114
c29,D21S11,31.2,A2_new,104
c29,D22S1045,17,A2_new,57
c29,D2S1338,23,A1_new,90
c29,D2S441,10,A1_new,55
c29,D3S1358,17,S1_new,16
c29,D3S1358,17,S2_new,14
c29,D3S1358,18,A1_new,187
c29,D3S1358,18,A2_new,159
c29,D5S818,11,S1_new,11
c29,D5S818,12,A1_new,105
c29,D5S818,12,S2_new,5
c29,D5S818,13,A2_new,87
c29,D7S820,12,A1_new,119
c29,D7S820,11,S2_new,5
c29,D7S820,12,A2_new,88
c29,D8S1179,15,A2_new,101
c29,FGA,24,A2_new,54
c29,SE33,17,S1_new,18
c29,SE33,18,A1_new,230
c29,TH01,9,A2_new,70
c29,TPOX,10,A1_new,98
c29,TPOX,11,A2_new,11
c29,vWA,17,A1_new,86
c49,CSF1PO,10,A1_new,80
c49,CSF1PO,9,S2_new,5
c49,CSF1PO,10,A2_new,93
c49,D10S1248,12,A1_new,17
c49,D10S1248,14,S2_new,21
c49,D10S1248,15,A2_new,272
c49,D12S391,17,A1_new,112
c49,D13S317,12,A1_new,261
c49,D13S317,13,A2_new,253
c49,D18S51,12,A1_new,54
c49,D18S51,17,A2_new,85
c49,D19S433,11,S1_new,9
c49,D19S433,12,A1_new,59
c49,D19S433,13,A2_new,41
c49,D1S1656,12,A1_new,172
c49,D1S1656,15,A2_new,55
c49,D21S11,28,S1_new,16
c49,D21S11,32.2,A2_new,127
c49,D22S1045,15,A1_new,41
c49,D22S1045,14,S2_new,5
c49,D22S1045,15,A2_new,48
c49,D2S1338,17,A1_new,260
c49,D2S441,11,A1_new,7
c49,D2S441,11,A2_new,63
c49,D3S1358,13,S1_new,11
c49,D3S1358,14,A1_new,84
c49,D3S1358,16,S2_new,3
c49,D3S1358,17,A2_new,38
c49,D5S818,11,A1_new,58
c49,D5S818,12,S2_new,9
c49,D5S818,13,A2_new,155
c49,D7S820,8,A1_new,170
c49,D7S820,9,A2_new,120
c49,D8S1179,10,A1_new,154
c49,FGA,22,S1_new,5
c49,FGA,23,A1_new,27
c49,FGA,23,S2_new,4
c49,FGA,24,A2_new,48
c49,SE33,17,S1_new,16
c49,SE33,18,A1_new,42
c49,SE33,26.2,A2_new,52
c49,TH01,6,A1_new,135
c49,TPOX,11,A1_new,112
c49,TPOX,11,A2_new,95
c49,vWA,16,S1_new,10
c49,vWA,17,S2_new,8
c49,vWA,17,A1_new,84
c49,vWA,18,A2_new,74
c50,CSF1PO,11,A1_new,232
c50,CSF1PO,12,S2_new,29
c50,CSF1PO,13,A2_new,493
c50,D10S1248,14,S1_new,24
c50,D10S1248,15,A1_new,201
c50,D10S1248,15,S2_new,34
c50,D10S1248,16,A2_new,393
c50,D12S391,16,S1_new,22
c50,D12S391,17,S2_new,30
c50,D12S391,17,A1_new,279
c50,D12S391,18,A2_new,383
c50,D13S317,10,S1_new,23
c50,D13S317,11,S2_new,16
c50,D13S317,11,A1_new,354
c50,D13S317,12,A2_new,248
c50,D16S539,11,S1_new,28
c50,D16S539,12,S2_new,42
c50,D16S539,12,A1_new,299
c50,D16S539,13,A2_new,437
