target,Marker,target_Allele,name,value
c34,CSF1PO,10,S1_new,56
c34,CSF1PO,11,A1_new,815
c34,CSF1PO,11,S2_new,52
c34,CSF1PO,12,A2_new,890
c34,D10S1248,12,S1_new,102
c34,D10S1248,13,S2_new,119
c34,D10S1248,13,A1_new,1294
c34,D10S1248,14,A2_new,1504
c34,D12S391,18,S1_new,85
c34,D12S391,19,A1_new,1117
c34,D12S391,18,S2_new,83
c34,D12S391,19,A2_new,705
c34,D13S317,10,S1_new,32
c34,D13S317,11,A1_new,1415
c34,D13S317,10,S2_new,117
c34,D13S317,11,A2_new,2017
c34,D16S539,7,S1_new,56
c34,D16S539,8,A1_new,1425
c34,D16S539,11,S2_new,57
c34,D16S539,12,A2_new,1039
c34,D18S51,13,S1_new,122
c34,D18S51,14,A1_new,1639
c34,D18S51,18,S2_new,89
c34,D18S51,19,A2_new,1076
c34,D19S433,12,S1_new,30
c34,D19S433,12.2,S2_new,54
c34,D19S433,13,A1_new,486
c34,D19S433,13.2,A2_new,860
c34,D1S1656,12,S1_new,234
c34,D1S1656,13,A1_new,1935
c34,D1S1656,16.3,S2_new,78
c34,D1S1656,17.3,A2_new,1042
c34,D21S11,27,S1_new,62
c34,D21S11,28,A1_new,1096
c34,D21S11,30.2,S2_new,102
c34,D21S11,31.2,A2_new,1236
c34,D22S1045,10,S1_new,84
c34,D22S1045,11,A1_new,947
c34,D22S1045,17,S2_new,191
c34,D22S1045,18,A2_new,1765
c34,D2S1338,16,S1_new,56
c34,D2S1338,17,A1_new,1109
c34,D2S1338,18,S2_new,125
c34,D2S1338,19,A2_new,1694
c34,D2S441,10,S1_new,32
c34,D2S441,11,A1_new,1076
c34,D2S441,11,S2_new,39
c34,D2S441,12,A2_new,1002
c34,D3S1358,14,S1_new,147
c34,D3S1358,15,A1_new,1883
c34,D3S1358,14,S2_new,82
c34,D3S1358,15,A2_new,1120
c34,D5S818,11,S1_new,47
c34,D5S818,12,S2_new,59
c34,D5S818,12,A1_new,842
c34,D5S818,13,A2_new,1046
c34,D7S820,7,S1_new,37
c34,D7S820,8,A1_new,1320
c34,D7S820,8,S2_new,80
c34,D7S820,9,A2_new,1434
c34,D8S1179,10,S1_new,91
c34,D8S1179,11,A1_new,1065
c34,D8S1179,11,S2_new,104
