target,Marker,target_Allele,name,value
c42,CSF1PO,10,A1_new,46
c42,CSF1PO,12,A2_new,78
c42,D10S1248,11,S1_new,48
c42,D10S1248,12,A1_new,773
c42,D10S1248,14,S2_new,64
c42,D10S1248,15,A2_new,833
c42,D12S391,16,S1_new,17
c42,D12S391,17,A1_new,104
c42,D12S391,18,A2_new,48
c42,D13S317,12,A1_new,266
c42,D13S317,13,A2_new,198
c42,D16S539,12,A2_new,126
c42,D18S51,17,A1_new,106
c42,D18S51,17,S2_new,28
c42,D18S51,18,A2_new,324
c42,D19S433,13,S1_new,16
c42,D19S433,14,A1_new,295
c42,D19S433,13.2,S2_new,24
c42,D19S433,14.2,A2_new,368
c42,D1S1656,10,S1_new,21
c42,D1S1656,11,A1_new,400
c42,D1S1656,14,S2_new,40
c42,D1S1656,15,A2_new,437
c42,D21S11,29,S1_new,12
c42,D21S11,30,A1_new,68
c42,D21S11,30.2,S2_new,36
c42,D21S11,31.2,A2_new,377
c42,D22S1045,10,S1_new,58
c42,D22S1045,11,A1_new,636
c42,D22S1045,14,S2_new,67
c42,D22S1045,15,A2_new,615
c42,D2S1338,22,A1_new,192
c42,D2S1338,23,A2_new,144
c42,D2S441,10,S1_new,13
c42,D2S441,11,A1_new,401
c42,D2S441,11,S2_new,22
c42,D2S441,12,A2_new,424
c42,D3S1358,14,S1_new,15
c42,D3S1358,15,A1_new,204
c42,D3S1358,15,S2_new,11
c42,D3S1358,16,A2_new,152
c42,D5S818,11,S1_new,22
c42,D5S818,12,A1_new,306
c42,D5S818,12,S2_new,41
c42,D5S818,13,A2_new,670
c42,D7S820,11,A1_new,311
c42,D7S820,11,A2_new,62
c42,D8S1179,11,S1_new,25
c42,D8S1179,13,S2_new,36
c42,D8S1179,12,A1_new,484
c42,D8S1179,14,A2_new,695
c42,FGA,19,S1_new,8
c42,FGA,20,S2_new,6
c42,FGA,20,A1_new,132
c42,FGA,21,A2_new,90
c42,SE33,25.2,A2_new,74
c42,TH01,9,A1_new,359
c42,TH01,8.3,S2_new,6
c42,TH01,9.3,A2_new,206
c42,TPOX,8,A1_new,33
c42,vWA,16,A1_new,192
c42,vWA,17,A2_new,235
c43,CSF1PO,9,S1_new,55
c43,CSF1PO,10,A1_new,1009
c43,CSF1PO,11,S2_new,74
c43,CSF1PO,12,A2_new,1271
c43,D10S1248,11,S1_new,267
c43,D10S1248,12,A1_new,4315
c43,D10S1248,12,S2_new,323
c43,D10S1248,13,A2_new,4255
c43,D12S391,16,S1_new,126
c43,D12S391,17,A1_new,1793
c43,D12S391,17,S2_new,262
c43,D12S391,18,A2_new,2875
c43,D13S317,10,S1_new,175
c43,D13S317,11,A1_new,3511
c43,D13S317,11,S2_new,181
c43,D13S317,12,A2_new,2952
c43,D16S539,9,S1_new,67
c43,D16S539,10,A1_new,1879
c43,D16S539,9,S2_new,112
c43,D16S539,10,A2_new,1777
c43,D18S51,17,S1_new,144
c43,D18S51,18,A1_new,1590
c43,D18S51,18,S2_new,193
c43,D18S51,19,A2_new,2333
c43,D19S433,12.2,S1_new,76
c43,D19S433,13.2,A1_new,2267
c43,D19S433,13,S2_new,153
c43,D19S433,14,A2_new,2377
c43,D1S1656,13,S1_new,246
c43,D1S1656,14,A1_new,3203
c43,D1S1656,14,S2_new,327
c43,D1S1656,15,A2_new,3938
c43,D21S11,26,S1_new,183
c43,D21S11,27,A1_new,2982
c43,D21S11,28,S2_new,167
c43,D21S11,29,A2_new,2342
c43,D22S1045,11,S1_new,293
c43,D22S1045,13,S2_new,229
c43,D22S1045,12,A1_new,3045
c43,D22S1045,14,A2_new,2387
c43,D2S1338,18,S1_new,199
c43,D2S1338,19,A1_new,2698
c43,D2S1338,21,S2_new,292
c43,D2S1338,22,A2_new,2281
c43,D2S441,10,S1_new,241
c43,D2S441,11,A1_new,2940
c43,D2S441,11,S2_new,150
c43,D2S441,12,A2_new,2979
c43,D3S1358,14,S1_new,261
c43,D3S1358,15,A1_new,3589
c43,D3S1358,14,S2_new,334
c43,D3S1358,15,A2_new,2971
c43,D5S818,10,S1_new,160
c43,D5S818,11,S2_new,146
c43,D5S818,11,A1_new,3303
c43,D5S818,12,A2_new,3000
c43,D7S820,7,S1_new,67
c43,D7S820,8,A1_new,2050
c43,D7S820,8,S2_new,94
c43,D7S820,9,A2_new,1695
c43,D8S1179,10,S1_new,128
c43,D8S1179,11,A1_new,3068
c43,D8S1179,12,S2_new,194
c43,D8S1179,13,A2_new,3618
c43,FGA,20,S1_new,101
c43,FGA,21,A1_new,1764
c43,FGA,27,S2_new,135
c43,FGA,28,A2_new,1436
c43,SE33,16,S1_new,58
c43,SE33,17,A1_new,1092
c43,SE33,21,A2_new,1275
c43,TH01,7,S1_new,50
c43,TH01,8,A1_new,2439
c43,TH01,8.3,S2_new,80
c43,TH01,9.3,A2_new,2568
c43,TPOX,7,S1_new,24
c43,TPOX,8,A1_new,1141
c43,TPOX,11,A2_new,704
c43,vWA,12,S1_new,72
c43,vWA,13,A1_new,2478
c43,vWA,16,S2_new,121
c43,vWA,17,A2_new,1803
