target,Marker,target_Allele,name,value
c48,CSF1PO,9,S1_new,11
c48,CSF1PO,10,A1_new,606
c48,CSF1PO,9,S2_new,39
c48,CSF1PO,10,A2_new,668
c48,D10S1248,12,S1_new,75
c48,D10S1248,13,A1_new,1230
c48,D10S1248,15,S2_new,49
c48,D10S1248,16,A2_new,643
c48,D12S391,16,S1_new,29
c48,D12S391,17,A1_new,656
c48,D12S391,24,S2_new,62
c48,D12S391,25,A2_new,634
c48,D13S317,10,S1_new,32
c48,D13S317,11,S2_new,34
c48,D13S317,11,A1_new,883
c48,D13S317,12,A2_new,945
c48,D16S539,8,S1_new,26
c48,D16S539,9,A1_new,559
c48,D16S539,12,S2_new,33
c48,D16S539,13,A2_new,473
c48,D18S51,11,S1_new,62
c48,D18S51,16,S2_new,77
c48,D18S51,12,A1_new,782
c48,D18S51,17,A2_new,960
c48,D19S433,13,S1_new,29
c48,D19S433,14,A1_new,482
c48,D19S433,14,S2_new,18
c48,D19S433,15,A2_new,264
c48,D1S1656,12,S1_new,38
c48,D1S1656,13,A1_new,660
c48,D1S1656,13,S2_new,82
c48,D1S1656,14,A2_new,1013
c48,D21S11,28,S1_new,53
c48,D21S11,29,A1_new,586
c48,D21S11,31.2,A2_new,765
c48,D22S1045,13,S1_new,30
c48,D22S1045,14,A1_new,1176
c48,D22S1045,14,S2_new,42
c48,D22S1045,15,A2_new,586
c48,D2S1338,16,S1_new,40
c48,D2S1338,24,S2_new,28
c48,D2S1338,17,A1_new,635
c48,D2S1338,25,A2_new,436
c48,D2S441,9,S1_new,29
c48,D2S441,10,A1_new,456
c48,D2S441,10,S2_new,39
c48,D2S441,11,A2_new,616
c48,D3S1358,14,S1_new,67
c48,D3S1358,15,A1_new,780
c48,D3S1358,17,S2_new,42
c48,D3S1358,18,A2_new,568
c48,D5S818,11,S1_new,35
c48,D5S818,12,A1_new,643
c48,D5S818,13,S2_new,41
c48,D5S818,14,A2_new,678
c48,D7S820,7,S1_new,20
c48,D7S820,8,A1_new,563
c48,D7S820,9,S2_new,9
c48,D7S820,10,A2_new,262
c48,D8S1179,13,S1_new,95
c48,D8S1179,13,S2_new,87
c48,D8S1179,14,A1_new,1140
c48,D8S1179,14,A2_new,1038
c48,FGA,18,S1_new,42
c48,FGA,19,A1_new,531
c48,FGA,26,S2_new,24
c48,FGA,27,A2_new,409
c48,SE33,19,S1_new,79
c48,SE33,20,A1_new,1072
c48,SE33,28.2,S2_new,76
c48,SE33,29.2,A2_new,791
c48,TH01,6,S1_new,9
c48,TH01,7,A1_new,477
c48,TH01,8,S2_new,14
c48,TH01,9,A2_new,611
c48,TPOX,7,S1_new,10
c48,TPOX,8,S2_new,14
c48,TPOX,8,A1_new,397
c48,TPOX,9,A2_new,583
c48,vWA,15,S1_new,18
c48,vWA,16,A1_new,367
c48,vWA,16,S2_new,37
c48,vWA,17,A2_new,541
c49,CSF1PO,9,S1_new,88
c49,CSF1PO,10,A1_new,1650
c49,CSF1PO,9,S2_new,126
c49,CSF1PO,10,A2_new,2151
c49,D10S1248,11,S1_new,194
c49,D10S1248,12,A1_new,2436
c49,D10S1248,14,S2_new,348
c49,D10S1248,15,A2_new,3706
c49,D12S391,16,S1_new,162
c49,D12S391,23,S2_new,223
c49,D12S391,17,A1_new,2370
c49,D12S391,24,A2_new,3252
c49,D13S317,11,S1_new,219
c49,D13S317,12,S2_new,177
c49,D13S317,12,A1_new,4334
c49,D13S317,13,A2_new,3519
c49,D16S539,9,S1_new,128
c49,D16S539,12,S2_new,130
c49,D16S539,10,A1_new,2297
c49,D16S539,13,A2_new,2320
c49,D18S51,11,S1_new,191
c49,D18S51,12,A1_new,3497
c49,D18S51,16,S2_new,282
c49,D18S51,17,A2_new,3248
c49,D19S433,11,S1_new,70
c49,D19S433,12,A1_new,1971
c49,D19S433,12,S2_new,99
c49,D19S433,13,A2_new,1616
c49,D1S1656,11,S1_new,222
c49,D1S1656,14,S2_new,149
c49,D1S1656,12,A1_new,3885
c49,D1S1656,15,A2_new,2619
c49,D21S11,28,S1_new,149
c49,D21S11,29,A1_new,1907
c49,D21S11,31.2,S2_new,164
c49,D21S11,32.2,A2_new,2604
c49,D22S1045,14,S1_new,65
c49,D22S1045,15,A1_new,2419
c49,D22S1045,14,S2_new,146
c49,D22S1045,15,A2_new,2442
c49,D2S1338,16,S1_new,435
c49,D2S1338,16,S2_new,343
c49,D2S1338,17,A1_new,4101
c49,D2S1338,17,A2_new,3233
c49,D2S441,11,A1_new,2194
c49,D2S441,10,S2_new,95
c49,D2S441,11,A2_new,2117
c49,D3S1358,13,S1_new,166
c49,D3S1358,14,A1_new,2789
c49,D3S1358,16,S2_new,218
c49,D3S1358,17,A2_new,2975
c49,D5S818,10,S1_new,149
c49,D5S818,12,S2_new,159
c49,D5S818,11,A1_new,2748
c49,D5S818,13,A2_new,2915
c49,D7S820,7,S1_new,120
c49,D7S820,8,A1_new,3444
c49,D7S820,8,S2_new,163
c49,D7S820,9,A2_new,2381
c49,D8S1179,9,S1_new,173
c49,D8S1179,10,A1_new,3329
c49,D8S1179,12,S2_new,405
c49,D8S1179,13,A2_new,4139
c49,FGA,22,S1_new,212
c49,FGA,23,A1_new,1684
c49,FGA,23,S2_new,178
c49,FGA,24,A2_new,2307
c49,SE33,17,S1_new,282
c49,SE33,18,A1_new,3212
c49,SE33,25.2,S2_new,345
c49,SE33,26.2,A2_new,2494
c49,TH01,5,S1_new,57
c49,TH01,6,A1_new,2574
c49,TH01,8,S2_new,82
c49,TH01,9,A2_new,2518
c49,TPOX,10,S1_new,43
c49,TPOX,10,S2_new,37
c49,TPOX,11,A1_new,2273
c49,TPOX,11,A2_new,1915
c49,vWA,16,S1_new,133
c49,vWA,17,S2_new,123
c49,vWA,17,A1_new,2001
c49,vWA,18,A2_new,1854
