target,Marker,target_Allele,name,value
c44,CSF1PO,11,A1_new,98
c44,CSF1PO,11,S2_new,6
c44,CSF1PO,12,A2_new,95
c44,D10S1248,13,S1_new,51
c44,D10S1248,14,A1_new,639
c44,D10S1248,14,S2_new,35
c44,D10S1248,15,A2_new,528
c44,D12S391,18,A1_new,135
c44,D12S391,20,A2_new,119
c44,D13S317,7,S1_new,9
c44,D13S317,8,A1_new,105
c44,D13S317,7,S2_new,6
c44,D13S317,8,A2_new,95
c44,D16S539,10,A1_new,83
c44,D16S539,11,A2_new,36
c44,D18S51,11,S1_new,3
c44,D18S51,12,A1_new,26
c44,D18S51,13,S2_new,4
c44,D18S51,14,A2_new,49
c44,D19S433,12,S1_new,11
c44,D19S433,13,A1_new,328
c44,D19S433,14,S2_new,21
c44,D19S433,15,A2_new,317
c44,D1S1656,13,S1_new,9
c44,D1S1656,14,A1_new,53
c44,D1S1656,16,A2_new,136
c44,D21S11,27,S1_new,10
c44,D21S11,31,S2_new,16
c44,D21S11,28,A1_new,212
c44,D21S11,32,A2_new,314
c44,D22S1045,15,A1_new,226
c44,D22S1045,15,S2_new,15
c44,D22S1045,16,A2_new,163
c44,D2S1338,16,A1_new,27
c44,D2S1338,19,A2_new,70
c44,D2S441,10,S1_new,75
c44,D2S441,11,A1_new,680
c44,D2S441,13,S2_new,20
c44,D2S441,14,A2_new,452
c44,D3S1358,14,S1_new,30
c44,D3S1358,15,A1_new,421
c44,D3S1358,15,S2_new,40
c44,D3S1358,16,A2_new,548
c44,D5S818,10,S1_new,12
c44,D5S818,11,A1_new,124
c44,D5S818,11,S2_new,12
c44,D5S818,12,A2_new,189
c44,D8S1179,13,S1_new,55
c44,D8S1179,14,A1_new,220
c44,D8S1179,14,S2_new,18
c44,D8S1179,15,A2_new,279
c44,FGA,23,A1_new,47
c44,FGA,24,A2_new,65
c44,SE33,19,S1_new,16
c44,SE33,20,A1_new,195
c44,SE33,27.2,S2_new,22
c44,SE33,28.2,A2_new,247
c44,TH01,6,A1_new,481
c44,TH01,8.3,S2_new,8
c44,TH01,9.3,A2_new,267
c44,TPOX,10,S1_new,2
c44,TPOX,10,S2_new,3
c44,TPOX,11,A1_new,20
c44,TPOX,11,A2_new,25
c44,vWA,20,A1_new,204
c44,vWA,19,S2_new,15
c44,vWA,20,A2_new,207
c46,CSF1PO,9,S1_new,23
c46,CSF1PO,10,A1_new,415
c46,CSF1PO,10,S2_new,35
c46,CSF1PO,11,A2_new,605
c46,D10S1248,13,S1_new,68
c46,D10S1248,14,A1_new,865
c46,D10S1248,16,S2_new,96
c46,D10S1248,17,A2_new,1033
c46,D12S391,17,S1_new,50
c46,D12S391,18,A1_new,922
c46,D12S391,17,S2_new,80
c46,D12S391,18,A2_new,946
c46,D13S317,11,S1_new,42
c46,D13S317,12,A1_new,791
c46,D13S317,11,S2_new,41
c46,D13S317,12,A2_new,662
c46,D16S539,11,S1_new,14
c46,D16S539,12,A1_new,588
c46,D16S539,11,S2_new,32
c46,D16S539,12,A2_new,514
c46,D18S51,13,A1_new,487
c46,D18S51,18,A2_new,247
c46,D19S433,9,S1_new,55
c46,D19S433,10,A1_new,969
c46,D19S433,12,S2_new,59
c46,D19S433,13,A2_new,728
c46,D1S1656,11,S1_new,86
c46,D1S1656,12,A1_new,1191
c46,D1S1656,11,S2_new,61
c46,D1S1656,12,A2_new,789
c46,D21S11,30,S1_new,49
c46,D21S11,31,A1_new,960
c46,D21S11,31.2,S2_new,63
c46,D21S11,32.2,A2_new,1048
