target,Marker,target_Allele,name,value
c30,CSF1PO,11,S1_new,7
c30,CSF1PO,12,A1_new,206
c30,CSF1PO,12,S2_new,15
c30,CSF1PO,13,A2_new,254
c30,D10S1248,15,A1_new,290
c30,D10S1248,16,A2_new,227
c30,D12S391,15,A1_new,233
c30,D12S391,20,S2_new,32
c30,D12S391,21,A2_new,249
c30,D13S317,11,A1_new,372
c30,D13S317,11,S2_new,22
c30,D13S317,12,A2_new,501
c30,D16S539,11,A1_new,348
c30,D16S539,12,S2_new,18
c30,D16S539,13,A2_new,134
c30,D18S51,14,A1_new,200
c30,D18S51,15,S2_new,34
c30,D18S51,16,A2_new,416
c30,D19S433,11.2,S2_new,17
c30,D19S433,12,A1_new,206
c30,D19S433,12.2,A2_new,241
c30,D1S1656,12,S1_new,52
c30,D1S1656,13,A1_new,625
c30,D1S1656,14,S2_new,26
c30,D1S1656,15,A2_new,484
c30,D21S11,29,A1_new,300
c30,D21S11,29,A2_new,82
c30,D22S1045,11,S1_new,39
c30,D22S1045,12,A1_new,336
c30,D22S1045,14,S2_new,48
c30,D22S1045,15,A2_new,442
c30,D2S1338,16,S1_new,21
c30,D2S1338,17,A1_new,305
c30,D2S1338,21,S2_new,28
c30,D2S1338,22,A2_new,370
c30,D2S441,11,A1_new,219
c30,D2S441,13,A2_new,261
c30,D3S1358,15,A1_new,80
c30,D3S1358,16,S2_new,17
c30,D3S1358,17,A2_new,232
c30,D5S818,10,S1_new,24
c30,D5S818,11,S2_new,32
c30,D5S818,11,A1_new,293
c30,D5S818,12,A2_new,391
c30,D7S820,7,S1_new,21
c30,D7S820,8,A1_new,467
c30,D7S820,10,S2_new,31
c30,D7S820,11,A2_new,550
c30,D8S1179,12,S1_new,34
c30,D8S1179,13,A1_new,749
c30,D8S1179,15,S2_new,22
c30,D8S1179,16,A2_new,346
c30,FGA,18,S1_new,23
c30,FGA,19,A1_new,163
c30,FGA,21,S2_new,22
c30,FGA,22,A2_new,284
c30,SE33,17,S1_new,26
c30,SE33,18,A1_new,297
c30,SE33,18,S2_new,64
c30,SE33,19,A2_new,638
c30,TH01,6,A1_new,146
c30,TH01,7,A2_new,180
c30,TPOX,11,A1_new,157
c30,TPOX,11,A2_new,145
c30,vWA,15,A1_new,196
c30,vWA,17,S2_new,35
c30,vWA,18,A2_new,489
c31,CSF1PO,10,S1_new,11
c31,CSF1PO,11,A1_new,189
c31,CSF1PO,12,A2_new,104
c31,D10S1248,13,S1_new,18
c31,D10S1248,14,A1_new,304
c31,D10S1248,14,S2_new,16
c31,D10S1248,15,A2_new,189
c31,D12S391,17,S1_new,12
c31,D12S391,18,S2_new,18
c31,D12S391,18,A1_new,96
c31,D12S391,19,A2_new,138
c31,D13S317,10,S1_new,24
c31,D13S317,11,A1_new,217
c31,D13S317,12,A2_new,114
c31,D16S539,9,S1_new,10
c31,D16S539,11,S2_new,7
c31,D16S539,10,A1_new,119
c31,D16S539,12,A2_new,92
c31,D18S51,13,S1_new,27
c31,D18S51,14,A1_new,208
c31,D18S51,14,S2_new,23
c31,D18S51,15,A2_new,213
c31,D19S433,14,A1_new,47
c31,D19S433,16,A2_new,47
c31,D1S1656,15,S1_new,31
c31,D1S1656,16,A1_new,346
c31,D1S1656,15,S2_new,58
c31,D1S1656,16,A2_new,713
c31,D21S11,29,A1_new,147
c31,D21S11,30.2,S2_new,19
c31,D21S11,31.2,A2_new,279
c31,D22S1045,17,A2_new,103
c31,D2S441,9,S1_new,10
c31,D2S441,10,A1_new,106
c31,D2S441,11,A2_new,114
c31,D3S1358,14,S1_new,22
c31,D3S1358,15,A1_new,241
c31,D3S1358,15,S2_new,5
c31,D3S1358,16,A2_new,75
c31,D5S818,9,S1_new,38
c31,D5S818,10,A1_new,240
c31,D5S818,9,S2_new,9
c31,D5S818,10,A2_new,147
c31,D7S820,13,A1_new,155
c31,D7S820,12,S2_new,15
c31,D7S820,13,A2_new,89
