target,Marker,target_Allele,name,value
c49,CSF1PO,10,A1_new,34
c49,CSF1PO,10,A2_new,81
c49,D10S1248,11,S1_new,29
c49,D10S1248,14,S2_new,28
c49,D10S1248,12,A1_new,409
c49,D10S1248,15,A2_new,397
c49,D12S391,17,A1_new,242
c49,D12S391,24,A2_new,243
c49,D13S317,12,A1_new,260
c49,D13S317,12,S2_new,23
c49,D13S317,13,A2_new,160
c49,D16S539,10,A1_new,19
c49,D16S539,12,S2_new,4
c49,D16S539,13,A2_new,63
c49,D19S433,11,S1_new,10
c49,D19S433,12,A1_new,169
c49,D19S433,13,A2_new,261
c49,D1S1656,12,A1_new,74
c49,D1S1656,15,A2_new,93
c49,D21S11,28,S1_new,30
c49,D21S11,29,A1_new,185
c49,D21S11,32.2,A2_new,122
c49,D22S1045,15,A1_new,86
c49,D22S1045,14,S2_new,11
c49,D22S1045,15,A2_new,50
c49,D2S1338,17,A1_new,88
c49,D2S441,10,S1_new,29
c49,D2S441,11,A1_new,440
c49,D2S441,10,S2_new,13
c49,D2S441,11,A2_new,397
c49,D3S1358,13,S1_new,61
c49,D3S1358,14,A1_new,629
c49,D3S1358,16,S2_new,56
c49,D3S1358,17,A2_new,767
c49,D5S818,11,A1_new,100
c49,D5S818,12,S2_new,4
c49,D5S818,13,A2_new,69
c49,D8S1179,9,S1_new,35
c49,D8S1179,10,A1_new,301
c49,D8S1179,13,A2_new,169
c49,FGA,24,A2_new,5
c49,SE33,17,S1_new,25
c49,SE33,18,A1_new,262
c49,SE33,26.2,A2_new,62
c49,TH01,5,S1_new,16
c49,TH01,6,A1_new,348
c49,TH01,8,S2_new,17
c49,TH01,9,A2_new,585
c49,vWA,17,A1_new,178
c49,vWA,17,S2_new,12
c49,vWA,18,A2_new,63
c50,CSF1PO,10,S1_new,9
c50,CSF1PO,11,A1_new,103
c50,CSF1PO,12,S2_new,5
c50,CSF1PO,13,A2_new,82
c50,D10S1248,14,S1_new,48
c50,D10S1248,15,S2_new,51
c50,D10S1248,15,A1_new,670
c50,D10S1248,16,A2_new,703
c50,D12S391,16,S1_new,22
c50,D12S391,17,A1_new,180
c50,D12S391,18,A2_new,221
c50,D13S317,11,A1_new,82
c50,D13S317,11,S2_new,15
c50,D13S317,12,A2_new,207
c50,D16S539,12,A1_new,33
c50,D16S539,13,A2_new,41
c50,D18S51,15,S1_new,17
c50,D19S433,10,S1_new,15
c50,D19S433,11,A1_new,266
c50,D19S433,11,S2_new,6
c50,D19S433,12,A2_new,95
c50,D1S1656,14,A2_new,256
c50,D21S11,32.2,A1_new,324
c50,D21S11,32.2,S2_new,8
c50,D21S11,33.2,A2_new,110
c50,D22S1045,11,A1_new,183
c50,D22S1045,19,A2_new,188
c50,D2S1338,21,A1_new,79
c50,D2S441,10,S1_new,37
c50,D2S441,11,A1_new,489
c50,D2S441,13,S2_new,23
c50,D2S441,14,A2_new,327
c50,D3S1358,15,S1_new,52
c50,D3S1358,16,A1_new,544
c50,D3S1358,16,S2_new,73
c50,D3S1358,17,A2_new,696
c50,D5S818,11,A1_new,33
c50,D5S818,10,S2_new,6
c50,D5S818,11,A2_new,95
c50,D7S820,12,A2_new,17
c50,D8S1179,10,A1_new,228
c50,D8S1179,15,A2_new,90
c50,FGA,18,S1_new,6
c50,FGA,19,A1_new,6
c50,FGA,18,S2_new,10
c50,SE33,13.2,S1_new,23
c50,SE33,14.2,A1_new,209
c50,SE33,20.2,S2_new,25
c50,SE33,21.2,A2_new,329
c50,TH01,6,A1_new,142
