target,Marker,target_Allele,name,value
c43,CSF1PO,10,A1_new,151
c43,D10S1248,11,S1_new,25
c43,D10S1248,12,A1_new,168
c43,D10S1248,12,S2_new,17
c43,D10S1248,13,A2_new,219
c43,D12S391,17,A1_new,14
c43,D12S391,17,S2_new,20
c43,D12S391,18,A2_new,260
c43,D13S317,10,S1_new,8
c43,D13S317,11,S2_new,12
c43,D13S317,11,A1_new,191
c43,D13S317,12,A2_new,261
c43,D16S539,9,S2_new,21
c43,D16S539,10,A2_new,87
c43,D18S51,18,A1_new,36
c43,D18S51,19,A2_new,38
c43,D19S433,13.2,A1_new,53
c43,D1S1656,14,A1_new,123
c43,D1S1656,14,S2_new,8
c43,D1S1656,15,A2_new,103
c43,D21S11,26,S1_new,21
c43,D21S11,27,A1_new,160
c43,D22S1045,12,A1_new,89
c43,D22S1045,14,A2_new,92
c43,D2S441,11,A1_new,28
c43,D2S441,12,A2_new,91
c43,D3S1358,15,A1_new,49
c43,D3S1358,14,S2_new,9
c43,D3S1358,15,A2_new,118
c43,D5S818,11,A1_new,100
c43,D5S818,11,S2_new,6
c43,D5S818,12,A2_new,101
c43,D7S820,8,A1_new,47
c43,D7S820,9,A2_new,94
c43,D8S1179,10,S1_new,18
c43,D8S1179,12,S2_new,25
c43,D8S1179,11,A1_new,48
c43,D8S1179,13,A2_new,67
c43,FGA,20,S1_new,7
c43,FGA,27,S2_new,5
c43,FGA,28,A2_new,62
c43,SE33,17,A1_new,55
c43,SE33,20,S2_new,8
c43,SE33,21,A2_new,86
c43,TH01,8,A1_new,120
c43,TH01,9.3,A2_new,30
c43,TPOX,8,A1_new,18
c43,TPOX,11,A2_new,18
c43,vWA,13,A1_new,38
c43,vWA,17,A2_new,65
c40,CSF1PO,8,A1_new,64
c40,CSF1PO,12,A2_new,66
c40,D10S1248,13,A1_new,94
c40,D10S1248,13,S2_new,21
c40,D10S1248,14,A2_new,93
c40,D12S391,16,S1_new,9
c40,D12S391,21,S2_new,6
c40,D12S391,17,A1_new,74
c40,D12S391,22,A2_new,53
c40,D13S317,11,S1_new,14
c40,D13S317,12,A1_new,149
c40,D13S317,11,S2_new,9
c40,D13S317,12,A2_new,142
c40,D16S539,13,A1_new,13
c40,D16S539,13,A2_new,52
c40,D18S51,12,A1_new,24
c40,D18S51,14,S2_new,7
c40,D18S51,15,A2_new,89
c40,D19S433,11,A1_new,32
c40,D19S433,13,A2_new,181
c40,D1S1656,13,A1_new,67
c40,D1S1656,15,A2_new,120
c40,D21S11,27,S1_new,6
