target,Marker,target_Allele,name,value
c33,CSF1PO,12,A1_new,448
c33,CSF1PO,12,A2_new,272
c33,D10S1248,13,S1_new,120
c33,D10S1248,14,A1_new,2076
c33,D10S1248,13,S2_new,122
c33,D10S1248,14,A2_new,1839
c33,D12S391,17,S1_new,38
c33,D12S391,17.3,S2_new,30
c33,D12S391,18,A1_new,649
c33,D12S391,18.3,A2_new,498
c33,D13S317,11,S1_new,89
c33,D13S317,12,A1_new,751
c33,D13S317,12,S2_new,28
c33,D13S317,13,A2_new,463
c33,D16S539,10,S1_new,24
c33,D16S539,11,A1_new,396
c33,D16S539,11,S2_new,41
c33,D16S539,12,A2_new,463
c33,D18S51,16,A1_new,354
c33,D18S51,15,S2_new,50
c33,D18S51,16,A2_new,608
c33,D19S433,12,S1_new,58
c33,D19S433,13,A1_new,1233
c33,D19S433,14,S2_new,71
c33,D19S433,15,A2_new,1249
c33,D1S1656,12,S1_new,87
c33,D1S1656,13,A1_new,958
c33,D1S1656,17.3,S2_new,52
c33,D1S1656,18.3,A2_new,829
c33,D21S11,30.2,S1_new,28
c33,D21S11,34,S2_new,20
c33,D21S11,31.2,A1_new,466
c33,D21S11,35,A2_new,338
c33,D22S1045,15,S1_new,75
c33,D22S1045,16,A1_new,1841
c33,D22S1045,16,S2_new,80
c33,D22S1045,17,A2_new,1083
c33,D2S1338,19,S1_new,63
c33,D2S1338,20,A1_new,617
c33,D2S1338,22,S2_new,53
c33,D2S1338,23,A2_new,667
c33,D2S441,9,S1_new,40
c33,D2S441,10,A1_new,1198
c33,D2S441,9,S2_new,54
c33,D2S441,10,A2_new,1069
c33,D3S1358,14,S1_new,62
c33,D3S1358,15,A1_new,1006
c33,D3S1358,17,S2_new,77
c33,D3S1358,18,A2_new,1055
c33,D5S818,10,S1_new,36
c33,D5S818,11,A1_new,649
c33,D5S818,12,S2_new,33
c33,D5S818,13,A2_new,538
c33,D7S820,10,S1_new,19
c33,D7S820,11,A1_new,603
c33,D7S820,10,S2_new,37
c33,D7S820,11,A2_new,717
c33,D8S1179,11,S1_new,67
c33,D8S1179,12,A1_new,1195
c33,D8S1179,12,S2_new,65
c33,D8S1179,13,A2_new,1012
c33,FGA,19,S1_new,25
c33,FGA,20,A1_new,569
c33,FGA,20,S2_new,47
c33,FGA,21,A2_new,511
c33,SE33,17,S1_new,59
c33,SE33,18,A1_new,453
c33,SE33,29.2,A2_new,175
c33,TH01,8,S1_new,36
c33,TH01,9,A1_new,803
c33,TH01,8.3,S2_new,18
c33,TH01,9.3,A2_new,601
c33,TPOX,10,S1_new,14
c33,TPOX,11,S2_new,10
c33,TPOX,11,A1_new,392
c33,TPOX,12,A2_new,289
c33,vWA,15,S1_new,17
c33,vWA,16,A1_new,311
c33,vWA,16,S2_new,32
c33,vWA,17,A2_new,449
c34,CSF1PO,10,S1_new,18
c34,CSF1PO,11,A1_new,486
c34,CSF1PO,11,S2_new,36
c34,CSF1PO,12,A2_new,616
c34,D10S1248,12,S1_new,201
c34,D10S1248,13,A1_new,2901
c34,D10S1248,13,S2_new,239
c34,D10S1248,14,A2_new,1610
c34,D12S391,18,S1_new,55
c34,D12S391,19,A1_new,1230
c34,D12S391,18,S2_new,59
c34,D12S391,19,A2_new,775
c34,D13S317,10,S1_new,103
c34,D13S317,11,A1_new,1522
c34,D13S317,10,S2_new,79
c34,D13S317,11,A2_new,1295
c34,D16S539,8,A1_new,879
c34,D16S539,11,S2_new,41
c34,D16S539,12,A2_new,652
c34,D18S51,13,S1_new,53
c34,D18S51,14,A1_new,950
c34,D18S51,18,S2_new,115
c34,D18S51,19,A2_new,1330
c34,D19S433,12,S1_new,143
c34,D19S433,13,A1_new,2796
c34,D19S433,12.2,S2_new,229
c34,D19S433,13.2,A2_new,2756
c34,D1S1656,12,S1_new,71
c34,D1S1656,13,A1_new,1317
c34,D1S1656,16.3,S2_new,121
c34,D1S1656,17.3,A2_new,1340
c34,D21S11,27,S1_new,82
c34,D21S11,28,A1_new,1108
c34,D21S11,30.2,S2_new,54
c34,D21S11,31.2,A2_new,877
c34,D22S1045,10,S1_new,175
c34,D22S1045,11,A1_new,2212
c34,D22S1045,17,S2_new,206
c34,D22S1045,18,A2_new,1898
c34,D2S1338,16,S1_new,135
c34,D2S1338,17,A1_new,1577
c34,D2S1338,18,S2_new,92
c34,D2S1338,19,A2_new,1388
c34,D2S441,10,S1_new,56
c34,D2S441,11,A1_new,2060
c34,D2S441,11,S2_new,129
c34,D2S441,12,A2_new,2387
c34,D3S1358,14,S1_new,141
c34,D3S1358,14,S2_new,198
c34,D3S1358,15,A1_new,1709
c34,D3S1358,15,A2_new,2397
c34,D5S818,11,S1_new,103
c34,D5S818,12,A1_new,1985
c34,D5S818,12,S2_new,106
c34,D5S818,13,A2_new,1728
c34,D7S820,7,S1_new,32
c34,D7S820,8,A1_new,1271
c34,D7S820,8,S2_new,58
c34,D7S820,9,A2_new,1375
c34,D8S1179,10,S1_new,164
c34,D8S1179,11,A1_new,2326
c34,D8S1179,11,S2_new,149
c34,D8S1179,12,A2_new,2324
c34,FGA,23,S1_new,93
c34,FGA,24,A1_new,1329
c34,FGA,23,S2_new,116
c34,FGA,24,A2_new,1511
c34,SE33,27.2,S1_new,44
c34,SE33,28.2,A1_new,821
c34,SE33,29,S2_new,76
c34,SE33,30,A2_new,827
c34,TH01,7,S1_new,40
c34,TH01,8.3,S2_new,46
c34,TH01,8,A1_new,1934
c34,TH01,9.3,A2_new,2259
c34,TPOX,11,A1_new,587
c34,TPOX,11,S2_new,14
c34,TPOX,12,A2_new,539
c34,vWA,16,S1_new,26
c34,vWA,17,A1_new,728
c34,vWA,17,S2_new,66
c34,vWA,18,A2_new,919
