target,Marker,target_Allele,name,value
c35,CSF1PO,9,S1_new,8
c35,CSF1PO,10,A1_new,86
c35,CSF1PO,11,S2_new,2
c35,CSF1PO,12,A2_new,33
c35,D10S1248,13,A1_new,212
c35,D10S1248,14,S2_new,27
c35,D10S1248,15,A2_new,237
c35,D12S391,19,A1_new,87
c35,D12S391,23,S2_new,24
c35,D12S391,24,A2_new,102
c35,D13S317,11,A1_new,91
c35,D13S317,11,S2_new,8
c35,D13S317,12,A2_new,135
c35,D16S539,9,A1_new,21
c35,D16S539,11,A2_new,31
c35,D18S51,12,A1_new,119
c35,D18S51,20,A2_new,55
c35,D19S433,10,S1_new,28
c35,D19S433,11,A1_new,468
c35,D19S433,15.2,S2_new,31
c35,D19S433,16.2,A2_new,462
c35,D1S1656,12,A1_new,18
c35,D1S1656,14,A2_new,92
c35,D21S11,28,A1_new,33
c35,D21S11,29,S2_new,3
c35,D21S11,30,A2_new,43
c35,D22S1045,17,A1_new,471
c35,D22S1045,16,S2_new,26
c35,D22S1045,17,A2_new,374
c35,D2S1338,25,A1_new,55
c35,D2S1338,25,A2_new,39
c35,D2S441,11,A1_new,423
c35,D2S441,13,S2_new,20
c35,D2S441,14,A2_new,208
c35,D3S1358,14,S1_new,29
c35,D3S1358,15,A1_new,438
c35,D3S1358,16,S2_new,18
c35,D3S1358,17,A2_new,250
c35,D5S818,11,S1_new,22
c35,D5S818,11,S2_new,18
c35,D5S818,12,A1_new,240
c35,D5S818,12,A2_new,204
c35,D7S820,9,A1_new,41
c35,D7S820,12,A2_new,54
c35,D8S1179,9,S1_new,36
c35,D8S1179,10,A1_new,449
c35,D8S1179,14,S2_new,14
c35,D8S1179,15,A2_new,220
c35,FGA,18.2,S1_new,14
c35,FGA,23,S2_new,10
c35,FGA,19.2,A1_new,151
c35,FGA,24,A2_new,117
c35,SE33,26.2,A2_new,72
c35,TH01,7,A1_new,289
c35,TH01,8,A2_new,287
c35,TPOX,11,A1_new,71
c35,TPOX,10,S2_new,6
c35,TPOX,11,A2_new,98
c35,vWA,16,A1_new,92
c35,vWA,16,S2_new,8
c35,vWA,17,A2_new,133
c50,CSF1PO,11,A1_new,409
c50,CSF1PO,12,S2_new,56
c50,CSF1PO,13,A2_new,876
c50,D10S1248,14,S1_new,234
c50,D10S1248,15,S2_new,182
c50,D10S1248,15,A1_new,3472
c50,D10S1248,16,A2_new,2702
c50,D12S391,16,S1_new,60
c50,D12S391,17,A1_new,1315
c50,D12S391,17,S2_new,93
c50,D12S391,18,A2_new,1515
c50,D13S317,10,S1_new,179
c50,D13S317,11,A1_new,1750
c50,D13S317,11,S2_new,100
c50,D13S317,12,A2_new,1637
c50,D16S539,11,S1_new,54
c50,D16S539,12,A1_new,1214
c50,D16S539,12,S2_new,77
c50,D16S539,13,A2_new,1214
c50,D18S51,15,S1_new,61
c50,D18S51,19,S2_new,81
c50,D18S51,16,A1_new,837
c50,D18S51,20,A2_new,1103
c50,D19S433,10,S1_new,70
c50,D19S433,11,A1_new,1766
c50,D19S433,11,S2_new,89
c50,D19S433,12,A2_new,1662
c50,D1S1656,10,S1_new,74
c50,D1S1656,11,A1_new,1964
c50,D1S1656,13,S2_new,125
c50,D1S1656,14,A2_new,1574
c50,D21S11,31.2,S1_new,114
c50,D21S11,32.2,A1_new,1103
c50,D21S11,32.2,S2_new,59
c50,D21S11,33.2,A2_new,917
c50,D22S1045,10,S1_new,146
c50,D22S1045,11,A1_new,2037
c50,D22S1045,18,S2_new,281
c50,D22S1045,19,A2_new,2587
c50,D2S1338,20,S1_new,72
c50,D2S1338,21,A1_new,995
c50,D2S1338,21,S2_new,209
c50,D2S1338,22,A2_new,2129
c50,D2S441,10,S1_new,37
c50,D2S441,11,A1_new,1858
c50,D2S441,13,S2_new,98
c50,D2S441,14,A2_new,1616
c50,D3S1358,15,S1_new,111
c50,D3S1358,16,A1_new,2050
c50,D3S1358,16,S2_new,172
c50,D3S1358,17,A2_new,2400
c50,D5S818,10,S1_new,76
c50,D5S818,10,S2_new,64
c50,D5S818,11,A1_new,1777
c50,D5S818,11,A2_new,1506
c50,D7S820,7,S1_new,26
c50,D7S820,8,A1_new,1356
c50,D7S820,11,S2_new,67
c50,D7S820,12,A2_new,1412
c50,D8S1179,9,S1_new,84
c50,D8S1179,10,A1_new,1673
c50,D8S1179,14,S2_new,151
c50,D8S1179,15,A2_new,2364
c50,FGA,18,S1_new,60
c50,FGA,19,A1_new,931
c50,FGA,18,S2_new,79
c50,FGA,19,A2_new,1024
c50,SE33,13.2,S1_new,77
c50,SE33,14.2,A1_new,1624
c50,SE33,20.2,S2_new,87
c50,SE33,21.2,A2_new,1184
c50,TH01,5,S1_new,30
c50,TH01,6,A1_new,1660
c50,TH01,6,S2_new,22
c50,TH01,7,A2_new,1387
c50,TPOX,6,S1_new,16
c50,TPOX,7,A1_new,831
c50,TPOX,11,A2_new,642
c50,vWA,14,S1_new,59
c50,vWA,17,S2_new,48
c50,vWA,15,A1_new,1115
c50,vWA,18,A2_new,890
