target,Marker,target_Allele,name,value
c41,CSF1PO,11,S1_new,10
c41,CSF1PO,11,S2_new,7
c41,CSF1PO,12,A1_new,183
c41,CSF1PO,12,A2_new,142
c41,D10S1248,11,S1_new,22
c41,D10S1248,13,S2_new,30
c41,D10S1248,12,A1_new,299
c41,D10S1248,14,A2_new,399
c41,D12S391,19,A1_new,110
c41,D12S391,18,S2_new,19
c41,D12S391,19,A2_new,210
c41,D13S317,12,A1_new,349
c41,D13S317,12,S2_new,37
c41,D13S317,13,A2_new,291
c41,D16S539,9,A1_new,195
c41,D16S539,10,S2_new,16
c41,D16S539,11,A2_new,131
c41,D18S51,13,A1_new,86
c41,D18S51,18,S2_new,9
c41,D18S51,19,A2_new,105
c41,D19S433,12,S1_new,16
c41,D19S433,13,A1_new,326
c41,D19S433,16.2,A2_new,359
c41,D1S1656,14,A1_new,258
c41,D1S1656,14,S2_new,41
c41,D1S1656,15,A2_new,131
c41,D21S11,30,S1_new,12
c41,D21S11,31,A1_new,148
c41,D21S11,35,A2_new,397
c41,D22S1045,14,S1_new,17
c41,D22S1045,14,S2_new,18
c41,D22S1045,15,A1_new,163
c41,D22S1045,15,A2_new,179
c41,D2S1338,19,S1_new,35
c41,D2S1338,21,S2_new,28
c41,D2S1338,20,A1_new,250
c41,D2S1338,22,A2_new,204
c41,D2S441,10,S1_new,13
c41,D2S441,10,S2_new,15
c41,D2S441,11,A1_new,585
c41,D2S441,11,A2_new,637
c41,D3S1358,15,S1_new,29
c41,D3S1358,16,A1_new,398
c41,D3S1358,16,S2_new,27
c41,D3S1358,17,A2_new,392
c41,D5S818,11,A1_new,261
c41,D5S818,10,S2_new,20
c41,D5S818,11,A2_new,307
c41,D7S820,11,A2_new,42
c41,D8S1179,13,A1_new,219
c41,D8S1179,14,A2_new,271
c41,FGA,22,A1_new,135
c41,FGA,27,A2_new,58
c41,SE33,13,S1_new,18
c41,SE33,14,A1_new,148
c41,SE33,19,S2_new,23
c41,SE33,20,A2_new,243
c41,TH01,7,A1_new,376
c41,TH01,7,A2_new,208
c41,TPOX,8,A1_new,171
c41,TPOX,8,A2_new,106
c41,vWA,17,S1_new,11
c41,vWA,18,A1_new,187
c41,vWA,18,S2_new,12
c41,vWA,19,A2_new,86
c40,CSF1PO,8,A1_new,9
c40,D10S1248,13,A1_new,83
c40,D10S1248,13,S2_new,15
c40,D10S1248,14,A2_new,200
c40,D12S391,17,A1_new,93
c40,D12S391,22,A2_new,56
c40,D13S317,12,A1_new,73
c40,D19S433,11,A1_new,190
c40,D19S433,13,A2_new,96
c40,D1S1656,13,A1_new,50
c40,D1S1656,15,A2_new,60
c40,D21S11,28,A1_new,84
c40,D21S11,28,S2_new,6
c40,D21S11,29,A2_new,90
c40,D22S1045,10,A1_new,27
c40,D22S1045,12,A2_new,23
c40,D2S441,11,S1_new,35
c40,D2S441,12,A1_new,259
c40,D2S441,11,S2_new,6
c40,D2S441,12,A2_new,105
c40,D3S1358,15,A1_new,96
c40,D3S1358,17,A2_new,183
c40,D5S818,12,A1_new,31
c40,D5S818,12,S2_new,5
c40,D5S818,13,A2_new,78
c40,D7S820,8,S1_new,17
c40,D8S1179,14,A1_new,83
c40,D8S1179,15,A2_new,82
c40,FGA,26,A1_new,21
c40,SE33,14,S1_new,12
c40,SE33,15,A1_new,68
c40,SE33,20,A2_new,67
c40,TH01,8,A1_new,75
c40,TH01,8,A2_new,54
c40,vWA,15,A1_new,104
c40,vWA,17,A2_new,58
