target,Marker,target_Allele,name,value
c43,CSF1PO,9,S1_new,182
c43,CSF1PO,10,A1_new,2839
c43,CSF1PO,11,S2_new,143
c43,CSF1PO,12,A2_new,2446
c43,D10S1248,11,S1_new,370
c43,D10S1248,12,A1_new,4710
c43,D10S1248,12,S2_new,360
c43,D10S1248,13,A2_new,4714
c43,D12S391,16,S1_new,128
c43,D12S391,17,A1_new,3220
c43,D12S391,17,S2_new,426
c43,D12S391,18,A2_new,4021
c43,D13S317,10,S1_new,202
c43,D13S317,11,A1_new,4521
c43,D13S317,11,S2_new,338
c43,D13S317,12,A2_new,5515
c43,D16S539,9,S1_new,153
c43,D16S539,10,A1_new,2799
c43,D16S539,9,S2_new,223
c43,D16S539,10,A2_new,3293
c43,D18S51,17,S1_new,227
c43,D18S51,18,A1_new,4197
c43,D18S51,18,S2_new,294
c43,D18S51,19,A2_new,3846
c43,D19S433,12.2,S1_new,125
c43,D19S433,13,S2_new,61
c43,D19S433,13.2,A1_new,2725
c43,D19S433,14,A2_new,1651
c43,D1S1656,13,S1_new,323
c43,D1S1656,14,A1_new,4542
c43,D1S1656,14,S2_new,655
c43,D1S1656,15,A2_new,5934
c43,D21S11,26,S1_new,192
c43,D21S11,28,S2_new,260
c43,D21S11,27,A1_new,2905
c43,D21S11,29,A2_new,3940
c43,D22S1045,11,S1_new,61
c43,D22S1045,12,A1_new,1894
c43,D22S1045,13,S2_new,277
c43,D22S1045,14,A2_new,3779
c43,D2S1338,18,S1_new,173
c43,D2S1338,19,A1_new,3503
c43,D2S1338,21,S2_new,353
c43,D2S1338,22,A2_new,4646
c43,D2S441,10,S1_new,202
c43,D2S441,11,A1_new,3400
c43,D2S441,11,S2_new,108
c43,D2S441,12,A2_new,2952
c43,D3S1358,14,S1_new,228
c43,D3S1358,15,A1_new,3152
c43,D3S1358,14,S2_new,313
c43,D3S1358,15,A2_new,3462
c43,D5S818,10,S1_new,242
c43,D5S818,11,A1_new,4446
c43,D5S818,11,S2_new,236
c43,D5S818,12,A2_new,3868
c43,D7S820,7,S1_new,84
c43,D7S820,8,A1_new,3948
c43,D7S820,8,S2_new,195
c43,D7S820,9,A2_new,4072
c43,D8S1179,10,S1_new,342
c43,D8S1179,11,A1_new,4517
c43,D8S1179,12,S2_new,135
c43,D8S1179,13,A2_new,2683
c43,FGA,20,S1_new,123
c43,FGA,21,A1_new,2542
c43,FGA,27,S2_new,125
c43,FGA,28,A2_new,1630
c43,SE33,16,S1_new,426
c43,SE33,17,A1_new,4254
c43,SE33,20,S2_new,345
c43,SE33,21,A2_new,3575
c43,TH01,7,S1_new,63
c43,TH01,8,A1_new,2536
c43,TH01,8.3,S2_new,50
c43,TH01,9.3,A2_new,1674
c43,TPOX,7,S1_new,74
c43,TPOX,10,S2_new,62
c43,TPOX,8,A1_new,2638
c43,TPOX,11,A2_new,2235
c43,vWA,12,S1_new,134
c43,vWA,13,A1_new,2697
c43,vWA,16,S2_new,183
c43,vWA,17,A2_new,2534
c42,CSF1PO,9,S1_new,23
c42,CSF1PO,10,A1_new,357
c42,CSF1PO,11,S2_new,23
c42,CSF1PO,12,A2_new,396
c42,D10S1248,11,S1_new,36
c42,D10S1248,12,A1_new,304
c42,D10S1248,14,S2_new,40
c42,D10S1248,15,A2_new,519
c42,D12S391,17,A1_new,115
c42,D12S391,17,S2_new,57
c42,D12S391,18,A2_new,522
c42,D13S317,11,S1_new,25
c42,D13S317,12,A1_new,784
c42,D13S317,12,S2_new,30
c42,D13S317,13,A2_new,716
c42,D16S539,9,A1_new,151
c42,D16S539,11,S2_new,25
c42,D16S539,12,A2_new,402
c42,D18S51,17,A1_new,128
c42,D18S51,17,S2_new,45
c42,D18S51,18,A2_new,652
c42,D19S433,13,S1_new,20
c42,D19S433,14,A1_new,267
c42,D19S433,13.2,S2_new,39
c42,D19S433,14.2,A2_new,583
c42,D1S1656,10,S1_new,73
c42,D1S1656,11,A1_new,798
c42,D1S1656,14,S2_new,82
c42,D1S1656,15,A2_new,784
c42,D21S11,29,S1_new,33
c42,D21S11,30,A1_new,389
c42,D21S11,30.2,S2_new,24
c42,D21S11,31.2,A2_new,366
c42,D22S1045,10,S1_new,29
c42,D22S1045,11,A1_new,236
c42,D22S1045,14,S2_new,17
c42,D22S1045,15,A2_new,156
c42,D2S1338,22,A1_new,116
c42,D2S1338,22,S2_new,36
c42,D2S1338,23,A2_new,684
c42,D2S441,11,A1_new,289
c42,D2S441,11,S2_new,21
c42,D2S441,12,A2_new,437
c42,D3S1358,14,S1_new,17
c42,D3S1358,15,A1_new,270
c42,D3S1358,15,S2_new,25
c42,D3S1358,16,A2_new,344
c42,D5S818,11,S1_new,31
c42,D5S818,12,A1_new,469
c42,D5S818,12,S2_new,7
c42,D5S818,13,A2_new,115
c42,D7S820,11,A1_new,195
c42,D7S820,10,S2_new,26
c42,D7S820,11,A2_new,544
c42,D8S1179,11,S1_new,39
c42,D8S1179,13,S2_new,30
c42,D8S1179,12,A1_new,674
c42,D8S1179,14,A2_new,506
c42,FGA,19,S1_new,16
c42,FGA,20,S2_new,15
c42,FGA,20,A1_new,211
c42,FGA,21,A2_new,201
c42,SE33,24.2,S1_new,27
c42,SE33,25.2,A1_new,359
c42,SE33,24.2,S2_new,49
c42,SE33,25.2,A2_new,507
c42,TH01,8,S1_new,6
c42,TH01,9,A1_new,203
c42,TH01,8.3,S2_new,15
c42,TH01,9.3,A2_new,503
c42,TPOX,8,A1_new,164
c42,TPOX,10,A2_new,212
c42,vWA,15,S1_new,32
c42,vWA,16,A1_new,408
c42,vWA,16,S2_new,19
c42,vWA,17,A2_new,216
