target,Marker,target_Allele,name,value
c37,CSF1PO,10,A1_new,31
c37,D10S1248,11,S1_new,20
c37,D10S1248,12,S2_new,17
c37,D10S1248,12,A1_new,234
c37,D10S1248,13,A2_new,198
c37,D12S391,20,A1_new,61
c37,D12S391,24,A2_new,63
c37,D13S317,9,A1_new,37
c37,D16S539,11,A1_new,43
c37,D19S433,13,A1_new,65
c37,D19S433,14,A2_new,41
c37,D1S1656,11,S1_new,7
c37,D1S1656,14,S2_new,7
c37,D1S1656,12,A1_new,44
c37,D1S1656,15,A2_new,41
c37,D22S1045,15,A1_new,77
c37,D22S1045,16,A2_new,73
c37,D2S441,9,S1_new,8
c37,D2S441,10,A1_new,93
c37,D2S441,14,A2_new,100
c37,D3S1358,13,S1_new,7
c37,D5S818,11,A1_new,87
c37,D7S820,8,A1_new,52
c37,D8S1179,13,A1_new,183
c37,D8S1179,13,A2_new,9
c37,FGA,22,A1_new,4
c37,FGA,22,A2_new,5
c37,SE33,18,S2_new,10
c37,SE33,19,A2_new,110
c37,TH01,6,A1_new,31
c37,TH01,6,S2_new,1
c37,TH01,7,A2_new,31
c37,TPOX,12,A2_new,7
c37,vWA,16,A1_new,30
c37,vWA,18,A2_new,33
c36,D10S1248,12,A1_new,71
c36,D10S1248,13,A2_new,122
c36,D13S317,10,S2_new,9
c36,D18S51,17,A1_new,53
c36,D19S433,9.2,S1_new,6
c36,D19S433,10.2,A1_new,29
c36,D19S433,13,S2_new,5
c36,D1S1656,13,S1_new,16
c36,D1S1656,14,A1_new,157
c36,D22S1045,11,A1_new,44
c36,D22S1045,16,A2_new,37
c36,D2S1338,17,S1_new,13
c36,D2S441,14,A2_new,56
c36,D3S1358,14,S1_new,12
c36,D3S1358,15,A1_new,174
c36,D5S818,10,A1_new,11
c36,D5S818,11,S2_new,1
c36,D5S818,12,A2_new,10
c36,FGA,23,A1_new,27
c36,FGA,23,S2_new,2
c36,FGA,24,A2_new,30
c36,TH01,8,A1_new,13
c36,TH01,9.3,A2_new,13
c36,vWA,14,S1_new,10
c38,CSF1PO,11,A1_new,9
c38,CSF1PO,11,S2_new,4
c38,CSF1PO,12,A2_new,76
c38,D10S1248,13,A1_new,81
c38,D10S1248,15,A2_new,104
c38,D13S317,12,A2_new,55
c38,D16S539,11,A1_new,59
c38,D16S539,13,A2_new,74
c38,D18S51,15,A1_new,80
c38,D19S433,14.2,A2_new,26
c38,D1S1656,10,S1_new,16
c38,D1S1656,11,A1_new,69
c38,D1S1656,14,A2_new,56
c38,D22S1045,11,A1_new,47
c38,D22S1045,15,A2_new,46
c38,D2S1338,16,A1_new,184
c38,D2S441,13,S1_new,16
c38,D2S441,14,A1_new,77
c38,D2S441,14,A2_new,125
c38,D3S1358,17,A2_new,66
c38,D5S818,11,A1_new,10
c38,D5S818,12,S2_new,4
c38,D5S818,13,A2_new,67
c38,D7S820,8,A1_new,106
c38,D7S820,11,A2_new,64
c38,D8S1179,12,A1_new,39
c38,FGA,21,S1_new,8
c38,FGA,22,A1_new,72
c38,FGA,25,A2_new,29
c38,TH01,7,A1_new,52
c38,TPOX,10,A2_new,35
c38,vWA,17,A1_new,38
c38,vWA,18,A2_new,47
c39,CSF1PO,12,A2_new,6
c39,D10S1248,13,A1_new,3
c39,D10S1248,14,A2_new,3
c39,D12S391,20,A2_new,58
c39,D19S433,13,A1_new,28
c39,D19S433,13,S2_new,2
c39,D19S433,14,A2_new,28
c39,D1S1656,13,A1_new,15
c39,D1S1656,16.3,A2_new,22
c39,D21S11,30,A1_new,10
c39,D21S11,30,A2_new,51
c39,D22S1045,14,A1_new,42
c39,D22S1045,14,S2_new,2
c39,D22S1045,15,A2_new,17
c39,D2S441,13,S1_new,39
c39,D2S441,13,S2_new,29
c39,D2S441,14,A1_new,89
c39,D2S441,14,A2_new,65
c39,D3S1358,16,A1_new,19
c39,D3S1358,17,A2_new,28
c39,D5S818,11,S1_new,11
c39,D5S818,12,A1_new,118
c39,D7S820,9,A1_new,22
c39,D7S820,12,A2_new,23
c39,D8S1179,10,A1_new,29
c39,D8S1179,13,A2_new,47
c39,FGA,21,S1_new,4
c39,TH01,6,A1_new,59
c39,TPOX,11,A2_new,44
