target,Marker,target_Allele,name,value
c40,CSF1PO,8,A1_new,37
c40,CSF1PO,12,A2_new,52
c40,D10S1248,12,S1_new,23
c40,D10S1248,13,S2_new,30
c40,D10S1248,13,A1_new,417
c40,D10S1248,14,A2_new,527
c40,D12S391,17,A1_new,198
c40,D12S391,21,S2_new,21
c40,D12S391,22,A2_new,124
c40,D13S317,12,A1_new,138
c40,D13S317,11,S2_new,9
c40,D13S317,12,A2_new,150
c40,D16S539,12,S1_new,16
c40,D16S539,12,S2_new,15
c40,D16S539,13,A1_new,294
c40,D16S539,13,A2_new,267
c40,D18S51,11,S1_new,25
c40,D18S51,12,A1_new,99
c40,D18S51,15,A2_new,164
c40,D19S433,10,S1_new,38
c40,D19S433,11,A1_new,780
c40,D19S433,12,S2_new,68
c40,D19S433,13,A2_new,891
c40,D1S1656,12,S1_new,37
c40,D1S1656,13,A1_new,473
c40,D1S1656,15,A2_new,243
c40,D21S11,27,S1_new,16
c40,D21S11,28,A1_new,329
c40,D21S11,29,A2_new,266
c40,D22S1045,9,S1_new,25
c40,D22S1045,10,A1_new,322
c40,D22S1045,11,S2_new,65
c40,D22S1045,12,A2_new,623
c40,D2S1338,18,S1_new,31
c40,D2S1338,19,A1_new,376
c40,D2S1338,25,A2_new,262
c40,D2S441,11,S1_new,31
c40,D2S441,12,A1_new,681
c40,D2S441,11,S2_new,33
c40,D2S441,12,A2_new,1314
c40,D3S1358,14,S1_new,55
c40,D3S1358,15,A1_new,560
c40,D3S1358,16,S2_new,48
c40,D3S1358,17,A2_new,651
c40,D5S818,12,A1_new,285
c40,D5S818,12,S2_new,24
c40,D5S818,13,A2_new,388
c40,D7S820,8,S1_new,7
c40,D7S820,10,S2_new,7
c40,D7S820,9,A1_new,104
c40,D7S820,11,A2_new,105
c40,D8S1179,13,S1_new,34
c40,D8S1179,14,A1_new,695
c40,D8S1179,14,S2_new,39
c40,D8S1179,15,A2_new,609
c40,FGA,25,S1_new,39
c40,FGA,26,A1_new,705
c40,FGA,27,S2_new,41
c40,FGA,28,A2_new,529
c40,SE33,15,A1_new,107
c40,TH01,7,S1_new,20
c40,TH01,7,S2_new,22
c40,TH01,8,A1_new,804
c40,TH01,8,A2_new,846
c40,TPOX,8,A1_new,193
c40,TPOX,11,S2_new,5
c40,TPOX,12,A2_new,138
c40,vWA,14,S1_new,19
c40,vWA,15,A1_new,139
c40,vWA,17,A2_new,211
c41,CSF1PO,12,A1_new,790
c41,CSF1PO,12,A2_new,401
c41,D10S1248,11,S1_new,258
c41,D10S1248,12,A1_new,4204
c41,D10S1248,13,S2_new,373
c41,D10S1248,14,A2_new,3490
c41,D12S391,18,S1_new,78
c41,D12S391,19,A1_new,889
c41,D12S391,19,A2_new,1143
c41,D13S317,11,S1_new,30
c41,D13S317,12,A1_new,1278
c41,D13S317,12,S2_new,71
c41,D13S317,13,A2_new,1548
c41,D16S539,8,S1_new,34
c41,D16S539,9,A1_new,911
c41,D16S539,10,S2_new,35
c41,D16S539,11,A2_new,631
c41,D18S51,12,S1_new,20
c41,D18S51,13,A1_new,991
c41,D18S51,18,S2_new,63
c41,D18S51,19,A2_new,843
c41,D19S433,12,S1_new,154
c41,D19S433,13,A1_new,2941
c41,D19S433,15.2,S2_new,171
c41,D19S433,16.2,A2_new,2537
c41,D1S1656,13,S1_new,91
c41,D1S1656,14,S2_new,110
c41,D1S1656,14,A1_new,1235
c41,D1S1656,15,A2_new,1484
c41,D21S11,30,S1_new,54
c41,D21S11,31,A1_new,813
c41,D21S11,34,S2_new,51
c41,D21S11,35,A2_new,726
c41,D22S1045,14,S1_new,232
c41,D22S1045,15,A1_new,2932
c41,D22S1045,14,S2_new,353
c41,D22S1045,15,A2_new,3257
c41,D2S1338,19,S1_new,82
c41,D2S1338,20,A1_new,1210
c41,D2S1338,21,S2_new,65
c41,D2S1338,22,A2_new,1069
c41,D2S441,10,S1_new,97
c41,D2S441,11,A1_new,1918
c41,D2S441,10,S2_new,100
c41,D2S441,11,A2_new,1846
c41,D3S1358,15,S1_new,142
c41,D3S1358,16,A1_new,1806
c41,D3S1358,16,S2_new,188
c41,D3S1358,17,A2_new,2192
c41,D5S818,10,S1_new,71
c41,D5S818,11,A1_new,2368
c41,D5S818,10,S2_new,126
c41,D5S818,11,A2_new,2276
c41,D7S820,10,S1_new,57
c41,D7S820,10,S2_new,46
c41,D7S820,11,A1_new,1097
c41,D7S820,11,A2_new,874
c41,D8S1179,12,S1_new,101
c41,D8S1179,13,S2_new,118
c41,D8S1179,13,A1_new,1792
c41,D8S1179,14,A2_new,2081
c41,FGA,21,S1_new,108
c41,FGA,22,A1_new,1600
c41,FGA,26,S2_new,74
c41,FGA,27,A2_new,843
c41,SE33,13,S1_new,153
c41,SE33,14,A1_new,1316
c41,SE33,19,S2_new,68
c41,SE33,20,A2_new,855
c41,TH01,6,S1_new,27
c41,TH01,7,A1_new,1369
c41,TH01,6,S2_new,24
c41,TH01,7,A2_new,1850
c41,TPOX,7,S1_new,9
c41,TPOX,7,S2_new,10
c41,TPOX,8,A1_new,412
c41,TPOX,8,A2_new,474
c41,vWA,17,S1_new,50
c41,vWA,18,A1_new,1163
c41,vWA,18,S2_new,58
c41,vWA,19,A2_new,804
