target,Marker,target_Allele,name,value
c45,CSF1PO,11,A1_new,156
c45,CSF1PO,11,S2_new,13
c45,CSF1PO,12,A2_new,217
c45,D10S1248,12,S1_new,34
c45,D10S1248,13,A1_new,249
c45,D10S1248,14,S2_new,51
c45,D10S1248,15,A2_new,666
c45,D12S391,16,S1_new,9
c45,D12S391,17,A1_new,173
c45,D12S391,18,A2_new,94
c45,D16S539,9,S1_new,26
c45,D16S539,10,A1_new,460
c45,D16S539,11,A2_new,78
c45,D18S51,15,S1_new,16
c45,D18S51,16,A1_new,233
c45,D18S51,16,S2_new,16
c45,D18S51,17,A2_new,111
c45,D19S433,13,S2_new,12
c45,D19S433,11,A1_new,46
c45,D19S433,14,A2_new,115
c45,D1S1656,14,A1_new,235
c45,D1S1656,16.3,S2_new,34
c45,D1S1656,17.3,A2_new,334
c45,D21S11,27,S1_new,13
c45,D21S11,30,S2_new,10
c45,D21S11,28,A1_new,232
c45,D21S11,31,A2_new,190
c45,D22S1045,16,S1_new,20
c45,D22S1045,17,A1_new,320
c45,D22S1045,16,S2_new,23
c45,D22S1045,17,A2_new,306
c45,D2S1338,18,S1_new,28
c45,D2S1338,19,A1_new,438
c45,D2S1338,24,S2_new,21
c45,D2S1338,25,A2_new,174
c45,D2S441,11,S1_new,17
c45,D2S441,12,A1_new,322
c45,D2S441,14,A2_new,246
c45,D3S1358,14,S1_new,25
c45,D3S1358,15,A1_new,301
c45,D3S1358,16,S2_new,32
c45,D3S1358,17,A2_new,60
c45,D5S818,10,S1_new,13
c45,D5S818,11,A1_new,182
c45,D5S818,10,S2_new,22
c45,D5S818,11,A2_new,368
c45,D7S820,8,S1_new,16
c45,D7S820,9,A1_new,576
c45,D7S820,9,S2_new,11
c45,D7S820,10,A2_new,102
c45,D8S1179,14,A2_new,250
c45,FGA,20,S1_new,18
c45,FGA,21,A1_new,331
c45,FGA,25,A2_new,70
c45,SE33,17,S1_new,30
c45,SE33,18,A1_new,308
c45,SE33,17.1,S2_new,28
c45,SE33,18.1,A2_new,287
c45,TH01,7,A1_new,203
c45,TH01,8,S2_new,14
c45,TH01,9,A2_new,459
c45,TPOX,7,S1_new,4
c45,TPOX,10,S2_new,3
c45,TPOX,8,A1_new,41
c45,TPOX,11,A2_new,32
c45,vWA,12,S1_new,8
c45,vWA,13,A1_new,174
c45,vWA,16,A2_new,70
c46,CSF1PO,9,S1_new,31
c46,CSF1PO,10,A1_new,534
c46,CSF1PO,10,S2_new,43
c46,CSF1PO,11,A2_new,737
c46,D10S1248,13,S1_new,67
c46,D10S1248,14,A1_new,1004
c46,D10S1248,16,S2_new,66
c46,D10S1248,17,A2_new,867
c46,D12S391,17,S1_new,49
c46,D12S391,18,A1_new,625
c46,D12S391,17,S2_new,76
c46,D12S391,18,A2_new,834
c46,D13S317,11,S1_new,70
c46,D13S317,12,A1_new,1571
c46,D13S317,11,S2_new,70
c46,D13S317,12,A2_new,1143
c46,D16S539,11,S1_new,41
c46,D16S539,12,A1_new,743
c46,D16S539,11,S2_new,63
c46,D16S539,12,A2_new,650
c46,D18S51,12,S1_new,55
c46,D18S51,13,A1_new,852
c46,D18S51,17,S2_new,31
c46,D18S51,18,A2_new,379
c46,D19S433,9,S1_new,43
c46,D19S433,10,A1_new,419
c46,D19S433,12,S2_new,35
c46,D19S433,13,A2_new,507
c46,D1S1656,11,S1_new,72
c46,D1S1656,11,S2_new,66
c46,D1S1656,12,A1_new,944
c46,D1S1656,12,A2_new,862
c46,D21S11,30,S1_new,34
c46,D21S11,31,A1_new,452
c46,D21S11,31.2,S2_new,90
c46,D21S11,32.2,A2_new,1203
c46,D22S1045,10,S1_new,66
c46,D22S1045,11,A1_new,1026
c46,D22S1045,13,S2_new,124
c46,D22S1045,14,A2_new,1014
c46,D2S1338,24,S1_new,132
c46,D2S1338,24,S2_new,110
c46,D2S1338,25,A1_new,1565
c46,D2S1338,25,A2_new,1315
c46,D2S441,10.3,S1_new,60
c46,D2S441,11.3,A1_new,559
c46,D2S441,13,S2_new,38
c46,D2S441,14,A2_new,704
c46,D3S1358,13,S1_new,64
c46,D3S1358,14,A1_new,742
c46,D3S1358,14,S2_new,46
c46,D3S1358,15,A2_new,627
c46,D5S818,10,S1_new,53
c46,D5S818,10,S2_new,67
c46,D5S818,11,A1_new,1076
c46,D5S818,11,A2_new,1376
c46,D7S820,8,S1_new,50
c46,D7S820,11,S2_new,43
c46,D7S820,9,A1_new,823
c46,D7S820,12,A2_new,710
c46,D8S1179,10,S1_new,68
c46,D8S1179,11,A1_new,1295
c46,D8S1179,13,S2_new,76
c46,D8S1179,14,A2_new,1316
c46,FGA,24,S1_new,63
c46,FGA,25,A1_new,774
c46,FGA,25,S2_new,69
c46,FGA,26,A2_new,1022
c46,SE33,17,S1_new,143
c46,SE33,18,A1_new,2218
c46,SE33,27.2,S2_new,60
c46,SE33,28.2,A2_new,673
c46,TH01,7,A1_new,838
c46,TH01,8,S2_new,13
c46,TH01,9,A2_new,502
c46,TPOX,7,S1_new,9
c46,TPOX,7,S2_new,13
c46,TPOX,8,A1_new,501
c46,TPOX,8,A2_new,662
c46,vWA,15,S1_new,24
c46,vWA,16,A1_new,681
c46,vWA,15,S2_new,26
c46,vWA,16,A2_new,375
c44,CSF1PO,11,A1_new,200
c44,CSF1PO,11,S2_new,31
c44,CSF1PO,12,A2_new,382
c44,D10S1248,13,S1_new,29
c44,D10S1248,14,A1_new,350
c44,D12S391,18,A1_new,174
c44,D12S391,19,S2_new,32
c44,D12S391,20,A2_new,352
c44,D13S317,8,A1_new,102
c44,D13S317,7,S2_new,15
c44,D13S317,8,A2_new,252
c44,D16S539,10,A1_new,78
c44,D16S539,11,A2_new,162
c44,D18S51,12,A1_new,295
c44,D18S51,13,S2_new,23
c44,D18S51,14,A2_new,275
c44,D19S433,12,S1_new,15
c44,D19S433,14,S2_new,15
c44,D19S433,13,A1_new,158
c44,D19S433,15,A2_new,150
c44,D1S1656,14,A1_new,182
c44,D1S1656,15,S2_new,24
c44,D1S1656,16,A2_new,86
c44,D21S11,28,A1_new,697
c44,D21S11,32,A2_new,306
c44,D22S1045,15,A1_new,210
c44,D22S1045,16,A2_new,116
c44,D2S1338,15,S1_new,33
c44,D2S1338,16,A1_new,397
c44,D2S1338,18,S2_new,19
c44,D2S1338,19,A2_new,244
c44,D2S441,11,A1_new,236
c44,D2S441,13,S2_new,8
c44,D2S441,14,A2_new,145
c44,D3S1358,15,A1_new,224
c44,D3S1358,15,S2_new,11
c44,D3S1358,16,A2_new,151
c44,D5S818,10,S1_new,27
c44,D5S818,11,A1_new,309
c44,D5S818,11,S2_new,14
c44,D5S818,12,A2_new,236
c44,D7S820,7,S1_new,17
c44,D7S820,9,S2_new,13
c44,D7S820,8,A1_new,314
c44,D7S820,10,A2_new,233
c44,D8S1179,14,A1_new,277
c44,D8S1179,15,A2_new,237
c44,FGA,23,A1_new,100
c44,FGA,23,S2_new,13
c44,FGA,24,A2_new,171
c44,SE33,19,S1_new,15
c44,SE33,27.2,S2_new,16
c44,SE33,20,A1_new,178
c44,SE33,28.2,A2_new,182
c44,TH01,5,S1_new,6
c44,TH01,6,A1_new,120
c44,TH01,9.3,A2_new,209
c44,TPOX,10,S1_new,18
c44,TPOX,11,A1_new,320
c44,TPOX,11,A2_new,152
c44,vWA,19,S1_new,12
c44,vWA,20,A1_new,159
c44,vWA,19,S2_new,18
c44,vWA,20,A2_new,256
c47,CSF1PO,12,A1_new,131
c47,CSF1PO,11,S2_new,9
c47,CSF1PO,12,A2_new,149
c47,D10S1248,12,S1_new,34
c47,D10S1248,13,A1_new,275
c47,D10S1248,12,S2_new,37
c47,D10S1248,13,A2_new,488
c47,D12S391,18,A1_new,291
c47,D12S391,22,A2_new,280
