target,Marker,target_Allele,name,value
c38,CSF1PO,10,S1_new,110
c38,CSF1PO,11,A1_new,3017
c38,CSF1PO,11,S2_new,165
c38,CSF1PO,12,A2_new,2829
c38,D10S1248,12,S1_new,285
c38,D10S1248,13,A1_new,4248
c38,D10S1248,14,S2_new,296
c38,D10S1248,15,A2_new,3550
c38,D12S391,17,S1_new,86
c38,D12S391,18,A1_new,2432
c38,D12S391,20,S2_new,355
c38,D12S391,21,A2_new,3715
c38,D13S317,11,S1_new,198
c38,D13S317,12,A1_new,5223
c38,D13S317,11,S2_new,245
c38,D13S317,12,A2_new,4005
c38,D16S539,10,S1_new,155
c38,D16S539,12,S2_new,219
c38,D16S539,11,A1_new,2561
c38,D16S539,13,A2_new,3633
c38,D18S51,14,S1_new,279
c38,D18S51,15,A1_new,3883
c38,D18S51,16,S2_new,291
c38,D18S51,17,A2_new,3844
c38,D19S433,13,S1_new,153
c38,D19S433,14,A1_new,1866
c38,D19S433,13.2,S2_new,151
c38,D19S433,14.2,A2_new,2269
c38,D1S1656,10,S1_new,299
c38,D1S1656,11,A1_new,3777
c38,D1S1656,13,S2_new,335
c38,D1S1656,14,A2_new,5007
c38,D21S11,27,S1_new,221
c38,D21S11,28,A1_new,3299
c38,D21S11,29,S2_new,287
c38,D21S11,30,A2_new,4115
c38,D22S1045,10,S1_new,62
c38,D22S1045,11,A1_new,2615
c38,D22S1045,14,S2_new,259
c38,D22S1045,15,A2_new,3787
c38,D2S1338,15,S1_new,247
c38,D2S1338,18,S2_new,180
c38,D2S1338,16,A1_new,3294
c38,D2S1338,19,A2_new,2404
c38,D2S441,13,S1_new,130
c38,D2S441,14,A1_new,2921
c38,D2S441,13,S2_new,243
c38,D2S441,14,A2_new,2960
c38,D3S1358,16,S1_new,272
c38,D3S1358,17,A1_new,3887
c38,D3S1358,16,S2_new,243
c38,D3S1358,17,A2_new,3314
c38,D5S818,10,S1_new,277
c38,D5S818,12,S2_new,224
c38,D5S818,11,A1_new,4767
c38,D5S818,13,A2_new,3863
c38,D7S820,7,S1_new,109
c38,D7S820,10,S2_new,91
c38,D7S820,8,A1_new,3482
c38,D7S820,11,A2_new,2893
c38,D8S1179,11,S1_new,315
c38,D8S1179,12,A1_new,3945
c38,D8S1179,14,S2_new,227
c38,D8S1179,15,A2_new,3553
c38,FGA,21,S1_new,190
c38,FGA,24,S2_new,161
c38,FGA,22,A1_new,2690
c38,FGA,25,A2_new,2290
