target,Marker,target_Allele,name,value
c45,CSF1PO,12,A2_new,12
c45,D10S1248,12,S1_new,14
c45,D10S1248,14,S2_new,12
c45,D10S1248,13,A1_new,115
c45,D10S1248,15,A2_new,92
c45,D12S391,17,A1_new,49
c45,D12S391,18,A2_new,80
c45,D13S317,12,A1_new,42
c45,D13S317,13,A2_new,29
c45,D16S539,10,A1_new,14
c45,D16S539,11,A2_new,17
c45,D18S51,16,A1_new,38
c45,D19S433,10,S1_new,14
c45,D19S433,11,A1_new,210
c45,D19S433,13,S2_new,9
c45,D19S433,14,A2_new,131
c45,D1S1656,14,A1_new,60
c45,D1S1656,17.3,A2_new,47
c45,D21S11,31,A2_new,27
c45,D22S1045,17,A1_new,111
c45,D22S1045,17,A2_new,164
c45,D2S1338,18,S1_new,21
c45,D2S1338,19,A1_new,98
c45,D2S441,12,A1_new,26
c45,D2S441,14,A2_new,74
c45,D3S1358,15,A1_new,111
c45,D3S1358,17,A2_new,22
c45,D5S818,10,S1_new,11
c45,D5S818,11,A1_new,64
c45,D5S818,10,S2_new,3
c45,D5S818,11,A2_new,51
c45,D8S1179,10,A1_new,132
c45,D8S1179,14,A2_new,88
c45,FGA,21,A1_new,83
c45,FGA,24,S2_new,9
c45,FGA,25,A2_new,61
c45,TH01,7,A1_new,92
c45,TH01,8,S2_new,9
c45,TH01,9,A2_new,126
c45,TPOX,11,A2_new,39
c45,vWA,13,A1_new,60
c45,vWA,16,A2_new,10
c44,CSF1PO,11,A1_new,94
c44,D10S1248,14,A1_new,58
c44,D13S317,8,A1_new,393
c44,D16S539,11,A2_new,141
c44,D18S51,11,S1_new,12
c44,D19S433,12,S1_new,24
c44,D19S433,13,A1_new,75
c44,D19S433,14,S2_new,10
c44,D19S433,15,A2_new,82
c44,D1S1656,14,A1_new,54
c44,D1S1656,16,A2_new,73
c44,D21S11,28,A1_new,77
c44,D21S11,31,S2_new,6
c44,D21S11,32,A2_new,79
c44,D22S1045,15,A1_new,97
c44,D22S1045,15,S2_new,4
c44,D22S1045,16,A2_new,37
c44,D2S1338,16,A1_new,4
c44,D2S441,11,A1_new,80
c44,D3S1358,14,S1_new,36
c44,D3S1358,15,A1_new,178
c44,D3S1358,15,S2_new,15
c44,D3S1358,16,A2_new,68
c44,D5S818,12,A2_new,213
c44,D8S1179,14,A1_new,93
c44,D8S1179,15,A2_new,110
c44,FGA,23,A1_new,65
c44,FGA,24,A2_new,41
c44,SE33,28.2,A2_new,50
c44,TH01,8.3,S2_new,7
c44,TH01,9.3,A2_new,90
c44,TPOX,11,A1_new,22
c44,TPOX,11,A2_new,17
c44,vWA,20,A1_new,61
