target,Marker,target_Allele,name,value
c48,D10S1248,13,A1_new,82
c48,D10S1248,16,A2_new,119
c48,D12S391,25,A2_new,27
c48,D13S317,11,A1_new,60
c48,D16S539,9,A1_new,86
c48,D16S539,12,S2_new,3
c48,D16S539,13,A2_new,46
c48,D18S51,17,A2_new,29
c48,D19S433,14,A1_new,248
c48,D19S433,14,S2_new,16
c48,D19S433,15,A2_new,239
c48,D1S1656,13,A1_new,55
c48,D1S1656,13,S2_new,4
c48,D1S1656,14,A2_new,48
c48,D21S11,29,A1_new,29
c48,D21S11,30.2,S2_new,25
c48,D21S11,31.2,A2_new,44
c48,D22S1045,13,S1_new,10
c48,D22S1045,14,A1_new,245
c48,D22S1045,14,S2_new,24
c48,D22S1045,15,A2_new,148
c48,D2S1338,17,A1_new,68
c48,D2S441,9,S1_new,5
c48,D2S441,10,S2_new,7
c48,D2S441,10,A1_new,133
c48,D2S441,11,A2_new,177
c48,D3S1358,15,A1_new,67
c48,D3S1358,17,S2_new,15
c48,D3S1358,18,A2_new,142
c48,D5S818,12,A1_new,123
c48,D5S818,13,S2_new,3
c48,D5S818,14,A2_new,57
c48,D7S820,8,A1_new,11
c48,D7S820,10,A2_new,9
c48,D8S1179,14,A1_new,85
c48,D8S1179,14,A2_new,275
c48,FGA,27,A2_new,108
c48,SE33,19,S1_new,9
c48,TH01,7,A1_new,178
c48,TH01,9,A2_new,183
c48,TPOX,8,A1_new,16
c48,vWA,16,A1_new,43
c48,vWA,17,A2_new,55
c49,CSF1PO,10,A1_new,24
c49,CSF1PO,10,A2_new,31
c49,D10S1248,11,S1_new,33
c49,D10S1248,14,S2_new,23
c49,D10S1248,12,A1_new,368
c49,D10S1248,15,A2_new,253
c49,D12S391,17,A1_new,107
c49,D12S391,24,A2_new,95
c49,D13S317,12,A1_new,103
c49,D13S317,13,A2_new,80
c49,D16S539,10,A1_new,135
c49,D16S539,13,A2_new,69
c49,D18S51,11,S1_new,15
c49,D18S51,12,A1_new,87
c49,D18S51,17,A2_new,43
c49,D19S433,11,S1_new,56
c49,D19S433,12,S2_new,65
c49,D19S433,12,A1_new,870
c49,D19S433,13,A2_new,1007
c49,D1S1656,12,A1_new,169
c49,D1S1656,15,A2_new,136
c49,D21S11,29,A1_new,194
c49,D21S11,32.2,A2_new,102
c49,D22S1045,14,S1_new,13
c49,D22S1045,14,S2_new,18
c49,D22S1045,15,A1_new,410
c49,D22S1045,15,A2_new,562
c49,D2S1338,17,A1_new,283
c49,D2S1338,17,A2_new,182
c49,D2S441,10,S1_new,28
c49,D2S441,11,A1_new,771
c49,D2S441,10,S2_new,39
c49,D2S441,11,A2_new,726
c49,D3S1358,13,S1_new,29
c49,D3S1358,16,S2_new,42
c49,D3S1358,14,A1_new,440
c49,D3S1358,17,A2_new,625
c49,D5S818,11,A1_new,272
c49,D5S818,12,S2_new,18
c49,D5S818,13,A2_new,290
c49,D7S820,8,A1_new,95
c49,D7S820,9,A2_new,74
c49,D8S1179,10,A1_new,413
c49,D8S1179,12,S2_new,69
c49,D8S1179,13,A2_new,960
c49,FGA,22,S1_new,26
c49,FGA,23,A1_new,292
c49,FGA,23,S2_new,74
c49,FGA,24,A2_new,731
c49,SE33,18,A1_new,93
c49,SE33,26.2,A2_new,30
c49,TH01,5,S1_new,13
c49,TH01,6,A1_new,593
c49,TH01,8,S2_new,17
c49,TH01,9,A2_new,736
c49,TPOX,11,A1_new,109
c49,TPOX,11,A2_new,76
c49,vWA,17,A1_new,137
c49,vWA,17,S2_new,7
c49,vWA,18,A2_new,104
c29,CSF1PO,9,A1_new,308
c29,CSF1PO,10,A2_new,180
c29,D10S1248,12,S1_new,14
c29,D10S1248,13,A1_new,330
c29,D10S1248,12,S2_new,23
