target,Marker,target_Allele,name,value
c40,CSF1PO,8,A1_new,19
c40,CSF1PO,12,A2_new,38
c40,D10S1248,13,A1_new,131
c40,D10S1248,14,A2_new,236
c40,D19S433,10,S1_new,8
c40,D19S433,11,A1_new,78
c40,D1S1656,13,A1_new,27
c40,D1S1656,15,A2_new,25
c40,D21S11,28,A1_new,61
c40,D22S1045,10,A1_new,3
c40,D22S1045,12,A2_new,48
c40,D2S441,11,S1_new,11
c40,D2S441,12,A1_new,103
c40,D2S441,12,A2_new,148
c40,D3S1358,14,S1_new,20
c40,D3S1358,15,A1_new,311
c40,D3S1358,16,S2_new,18
c40,D3S1358,17,A2_new,246
c40,D5S818,12,A1_new,22
c40,D5S818,13,A2_new,22
c40,FGA,26,A1_new,5
c40,TH01,8,A2_new,41
c40,vWA,17,A2_new,58
c41,CSF1PO,12,A1_new,30
c41,CSF1PO,11,S2_new,2
c41,CSF1PO,12,A2_new,35
c41,D10S1248,11,S1_new,44
c41,D10S1248,12,A1_new,554
c41,D10S1248,13,S2_new,35
c41,D10S1248,14,A2_new,452
c41,D12S391,19,A1_new,145
c41,D12S391,19,A2_new,99
c41,D13S317,12,A1_new,218
c41,D13S317,12,S2_new,18
c41,D13S317,13,A2_new,156
c41,D16S539,8,S1_new,12
c41,D16S539,9,A1_new,34
c41,D16S539,11,A2_new,34
c41,D19S433,12,S1_new,20
c41,D19S433,13,A1_new,353
c41,D19S433,15.2,S2_new,33
c41,D19S433,16.2,A2_new,332
c41,D1S1656,13,S1_new,10
c41,D1S1656,14,S2_new,12
c41,D1S1656,14,A1_new,139
c41,D1S1656,15,A2_new,167
c41,D21S11,31,A1_new,250
c41,D21S11,34,S2_new,21
c41,D21S11,35,A2_new,301
c41,D22S1045,15,A1_new,49
c41,D22S1045,15,A2_new,47
c41,D2S1338,20,A1_new,67
c41,D2S441,11,A1_new,209
c41,D2S441,10,S2_new,26
c41,D2S441,11,A2_new,484
c41,D3S1358,16,A1_new,381
c41,D3S1358,16,S2_new,49
c41,D3S1358,17,A2_new,561
c41,D5S818,11,A2_new,90
c41,D8S1179,12,S1_new,16
c41,D8S1179,13,S2_new,24
c41,D8S1179,13,A1_new,62
c41,D8S1179,14,A2_new,90
c41,FGA,27,A2_new,35
c41,SE33,13,S1_new,21
c41,SE33,14,A1_new,142
c41,SE33,20,A2_new,24
c41,TH01,6,S1_new,10
c41,TH01,7,A1_new,268
c41,TH01,7,A2_new,249
c41,TPOX,8,A1_new,15
c41,TPOX,8,A2_new,19
c41,vWA,18,A1_new,143
c41,vWA,18,S2_new,26
c41,vWA,19,A2_new,181
