target,Marker,target_Allele,name,value
c47,CSF1PO,12,A1_new,47
c47,CSF1PO,11,S2_new,7
c47,CSF1PO,12,A2_new,116
c47,D10S1248,12,S1_new,28
c47,D10S1248,13,A1_new,373
c47,D10S1248,12,S2_new,53
c47,D10S1248,13,A2_new,689
c47,D12S391,18,A1_new,351
c47,D12S391,21,S2_new,17
c47,D12S391,22,A2_new,193
c47,D13S317,12,A1_new,77
c47,D13S317,12,A2_new,56
c47,D16S539,11,A1_new,23
c47,D16S539,12,A2_new,49
c47,D19S433,13,A1_new,138
c47,D19S433,13.2,S2_new,9
c47,D19S433,14.2,A2_new,137
c47,D1S1656,12,S1_new,28
c47,D1S1656,13,A1_new,255
c47,D1S1656,15,S2_new,25
c47,D1S1656,16,A2_new,312
c47,D21S11,26,S1_new,29
c47,D21S11,27,A1_new,281
c47,D21S11,30,A2_new,181
c47,D22S1045,11,A1_new,266
c47,D22S1045,15,S2_new,28
c47,D22S1045,16,A2_new,233
c47,D2S1338,23,A1_new,33
c47,D2S1338,24,A2_new,34
c47,D2S441,10,S1_new,40
c47,D2S441,11,A1_new,541
c47,D2S441,11,A2_new,152
c47,D3S1358,13,S1_new,51
c47,D3S1358,14,A1_new,618
c47,D3S1358,13,S2_new,46
c47,D3S1358,14,A2_new,627
c47,D5S818,12,A1_new,104
c47,D5S818,12,S2_new,7
c47,D5S818,13,A2_new,112
c47,D8S1179,12,S1_new,25
c47,D8S1179,12,S2_new,20
c47,D8S1179,13,A1_new,267
c47,D8S1179,13,A2_new,217
c47,FGA,21,A1_new,97
c47,FGA,22,A2_new,51
c47,SE33,16,A1_new,376
c47,SE33,27.2,S2_new,2
c47,SE33,28.2,A2_new,22
c47,TH01,5,S1_new,7
c47,TH01,6,A1_new,136
c47,TH01,9,A2_new,204
c47,TPOX,8,A1_new,31
c47,TPOX,10,A2_new,42
c47,vWA,16,A1_new,75
c47,vWA,17,S2_new,13
c47,vWA,18,A2_new,126
c46,CSF1PO,9,S1_new,17
c46,CSF1PO,10,A1_new,800
c46,CSF1PO,10,S2_new,49
c46,CSF1PO,11,A2_new,835
c46,D10S1248,13,S1_new,86
c46,D10S1248,14,A1_new,1011
c46,D10S1248,16,S2_new,71
c46,D10S1248,17,A2_new,933
c46,D12S391,17,S1_new,23
c46,D12S391,18,A1_new,580
c46,D12S391,17,S2_new,66
c46,D12S391,18,A2_new,892
c46,D13S317,11,S1_new,45
c46,D13S317,11,S2_new,47
c46,D13S317,12,A1_new,882
c46,D13S317,12,A2_new,937
c46,D16S539,11,S1_new,21
c46,D16S539,12,A1_new,425
c46,D16S539,11,S2_new,35
c46,D16S539,12,A2_new,490
c46,D18S51,12,S1_new,41
c46,D18S51,17,S2_new,40
c46,D18S51,13,A1_new,378
c46,D18S51,18,A2_new,376
c46,D19S433,9,S1_new,26
c46,D19S433,10,A1_new,482
c46,D19S433,12,S2_new,66
c46,D19S433,13,A2_new,988
c46,D1S1656,11,S1_new,63
c46,D1S1656,12,A1_new,1087
c46,D1S1656,11,S2_new,101
c46,D1S1656,12,A2_new,1246
c46,D21S11,30,S1_new,87
c46,D21S11,31,A1_new,1111
c46,D21S11,31.2,S2_new,54
c46,D21S11,32.2,A2_new,953
c46,D22S1045,10,S1_new,23
c46,D22S1045,11,A1_new,1066
c46,D22S1045,13,S2_new,48
c46,D22S1045,14,A2_new,698
c46,D2S1338,24,S1_new,51
c46,D2S1338,24,S2_new,57
c46,D2S1338,25,A1_new,653
c46,D2S1338,25,A2_new,735
c46,D2S441,10.3,S1_new,39
c46,D2S441,11.3,A1_new,709
c46,D2S441,13,S2_new,44
c46,D2S441,14,A2_new,832
c46,D3S1358,13,S1_new,79
c46,D3S1358,14,A1_new,903
c46,D3S1358,14,S2_new,68
c46,D3S1358,15,A2_new,932
c46,D5S818,10,S1_new,78
c46,D5S818,11,A1_new,960
c46,D5S818,10,S2_new,53
c46,D5S818,11,A2_new,873
c46,D7S820,9,A1_new,258
c46,D7S820,11,S2_new,30
c46,D7S820,12,A2_new,791
c46,D8S1179,10,S1_new,40
c46,D8S1179,13,S2_new,56
c46,D8S1179,11,A1_new,768
c46,D8S1179,14,A2_new,1069
c46,FGA,24,S1_new,44
c46,FGA,25,A1_new,538
c46,FGA,25,S2_new,21
c46,FGA,26,A2_new,398
c46,SE33,18,A1_new,301
c46,SE33,27.2,S2_new,45
c46,SE33,28.2,A2_new,465
c46,TH01,6,S1_new,13
c46,TH01,7,A1_new,952
c46,TH01,8,S2_new,30
c46,TH01,9,A2_new,998
c46,TPOX,8,A1_new,417
c46,TPOX,8,A2_new,471
c46,vWA,15,S1_new,40
c46,vWA,16,A1_new,902
c46,vWA,15,S2_new,32
c46,vWA,16,A2_new,457
c45,CSF1PO,11,A1_new,129
c45,CSF1PO,11,S2_new,4
c45,CSF1PO,12,A2_new,65
c45,D10S1248,12,S1_new,37
c45,D10S1248,13,A1_new,490
c45,D10S1248,14,S2_new,29
c45,D10S1248,15,A2_new,375
c45,D12S391,17,A1_new,163
c45,D12S391,18,A2_new,126
c45,D13S317,11,S1_new,7
c45,D13S317,12,S2_new,10
c45,D13S317,12,A1_new,172
c45,D13S317,13,A2_new,244
c45,D16S539,10,A1_new,40
c45,D16S539,11,A2_new,86
c45,D19S433,10,S1_new,14
c45,D19S433,11,A1_new,250
c45,D19S433,13,S2_new,9
c45,D19S433,14,A2_new,130
c45,D1S1656,14,A1_new,94
c45,D1S1656,16.3,S2_new,13
c45,D1S1656,17.3,A2_new,161
c45,D21S11,28,A1_new,208
c45,D21S11,30,S2_new,37
c45,D21S11,31,A2_new,291
c45,D22S1045,17,A1_new,282
c45,D22S1045,17,A2_new,201
c45,D2S1338,19,A1_new,48
c45,D2S1338,25,A2_new,36
c45,D2S441,11,S1_new,42
c45,D2S441,12,A1_new,524
c45,D2S441,13,S2_new,20
c45,D2S441,14,A2_new,301
c45,D3S1358,14,S1_new,36
c45,D3S1358,15,A1_new,420
c45,D3S1358,16,S2_new,36
c45,D3S1358,17,A2_new,487
c45,D5S818,11,A1_new,34
c45,D5S818,10,S2_new,11
c45,D5S818,11,A2_new,174
c45,D7S820,10,A2_new,43
c45,D8S1179,9,S1_new,21
c45,D8S1179,13,S2_new,24
c45,D8S1179,10,A1_new,278
