target,Marker,target_Allele,name,value
c35,CSF1PO,10,A1_new,37
c35,CSF1PO,11,S2_new,7
c35,CSF1PO,12,A2_new,120
c35,D10S1248,12,S1_new,10
c35,D10S1248,14,S2_new,13
c35,D10S1248,13,A1_new,136
c35,D10S1248,15,A2_new,174
c35,D12S391,18,S1_new,20
c35,D12S391,19,A1_new,185
c35,D12S391,23,S2_new,23
c35,D12S391,24,A2_new,190
c35,D13S317,11,A1_new,141
c35,D13S317,12,A2_new,128
c35,D16S539,9,A1_new,158
c35,D16S539,10,S2_new,15
c35,D16S539,11,A2_new,235
c35,D18S51,11,S1_new,26
c35,D18S51,12,A1_new,231
c35,D18S51,19,S2_new,17
c35,D18S51,20,A2_new,52
c35,D19S433,10,S1_new,33
c35,D19S433,11,A1_new,467
c35,D19S433,15.2,S2_new,34
c35,D19S433,16.2,A2_new,514
c35,D1S1656,11,S1_new,12
c35,D1S1656,12,A1_new,149
c35,D1S1656,13,S2_new,11
c35,D1S1656,14,A2_new,135
c35,D21S11,28,A1_new,266
c35,D21S11,29,S2_new,11
c35,D21S11,30,A2_new,111
c35,D22S1045,17,A1_new,115
c35,D22S1045,16,S2_new,13
c35,D22S1045,17,A2_new,100
c35,D2S1338,25,A1_new,401
c35,D2S1338,24,S2_new,54
c35,D2S1338,25,A2_new,268
c35,D2S441,10,S1_new,24
c35,D2S441,13,S2_new,18
c35,D2S441,11,A1_new,493
c35,D2S441,14,A2_new,355
c35,D3S1358,14,S1_new,21
c35,D3S1358,15,A1_new,315
c35,D3S1358,16,S2_new,30
c35,D3S1358,17,A2_new,353
c35,D5S818,11,S1_new,13
c35,D5S818,12,A1_new,257
c35,D5S818,11,S2_new,16
c35,D5S818,12,A2_new,270
c35,D7S820,9,A1_new,178
c35,D7S820,12,A2_new,182
c35,D8S1179,9,S1_new,31
c35,D8S1179,10,A1_new,215
c35,D8S1179,14,S2_new,31
c35,D8S1179,15,A2_new,486
c35,FGA,18.2,S1_new,25
c35,FGA,19.2,A1_new,519
c35,FGA,23,S2_new,19
c35,FGA,24,A2_new,189
c35,SE33,19,A1_new,53
c35,SE33,25.2,S2_new,17
c35,SE33,26.2,A2_new,30
c35,TH01,6,S1_new,11
c35,TH01,7,A1_new,539
c35,TH01,8,A2_new,331
c35,TPOX,11,A1_new,158
c35,TPOX,11,A2_new,82
c35,vWA,16,A1_new,68
c35,vWA,16,S2_new,17
c35,vWA,17,A2_new,99
c50,CSF1PO,10,S1_new,64
c50,CSF1PO,12,S2_new,46
c50,CSF1PO,11,A1_new,1232
c50,CSF1PO,13,A2_new,880
c50,D10S1248,14,S1_new,236
c50,D10S1248,15,S2_new,278
c50,D10S1248,15,A1_new,3684
c50,D10S1248,16,A2_new,4350
c50,D12S391,16,S1_new,132
c50,D12S391,17,A1_new,2104
c50,D12S391,18,A2_new,1981
c50,D13S317,10,S1_new,72
c50,D13S317,11,A1_new,1854
c50,D13S317,11,S2_new,131
c50,D13S317,12,A2_new,2141
c50,D16S539,11,S1_new,67
c50,D16S539,12,A1_new,1341
c50,D16S539,12,S2_new,76
c50,D16S539,13,A2_new,1198
c50,D18S51,15,S1_new,103
c50,D18S51,19,S2_new,135
c50,D18S51,16,A1_new,1200
c50,D18S51,20,A2_new,1585
c50,D19S433,10,S1_new,159
c50,D19S433,11,A1_new,3223
c50,D19S433,11,S2_new,210
c50,D19S433,12,A2_new,2717
c50,D1S1656,10,S1_new,142
c50,D1S1656,11,A1_new,2382
c50,D1S1656,13,S2_new,134
c50,D1S1656,14,A2_new,1746
c50,D21S11,31.2,S1_new,79
c50,D21S11,32.2,A1_new,1529
c50,D21S11,32.2,S2_new,58
c50,D21S11,33.2,A2_new,1657
c50,D22S1045,10,S1_new,263
c50,D22S1045,11,A1_new,3025
c50,D22S1045,18,S2_new,270
c50,D22S1045,19,A2_new,2488
c50,D2S1338,20,S1_new,87
c50,D2S1338,21,A1_new,1885
c50,D2S1338,21,S2_new,111
c50,D2S1338,22,A2_new,1645
c50,D2S441,10,S1_new,105
c50,D2S441,13,S2_new,143
c50,D2S441,11,A1_new,2496
c50,D2S441,14,A2_new,3394
c50,D3S1358,15,S1_new,197
c50,D3S1358,16,A1_new,2853
c50,D3S1358,16,S2_new,194
c50,D3S1358,17,A2_new,2774
c50,D5S818,10,S1_new,111
c50,D5S818,11,A1_new,2047
c50,D5S818,10,S2_new,119
c50,D5S818,11,A2_new,2070
c50,D7S820,7,S1_new,67
c50,D7S820,11,S2_new,59
c50,D7S820,8,A1_new,1349
c50,D7S820,12,A2_new,1182
c50,D8S1179,9,S1_new,210
c50,D8S1179,10,A1_new,3644
c50,D8S1179,14,S2_new,199
c50,D8S1179,15,A2_new,3108
c50,FGA,18,S1_new,104
c50,FGA,19,A1_new,1880
c50,FGA,18,S2_new,155
c50,FGA,19,A2_new,2011
c50,SE33,13.2,S1_new,87
c50,SE33,14.2,A1_new,1150
c50,SE33,20.2,S2_new,122
c50,SE33,21.2,A2_new,1097
c50,TH01,5,S1_new,84
c50,TH01,6,A1_new,2579
c50,TH01,7,A2_new,2130
c50,TPOX,7,A1_new,656
c50,TPOX,10,S2_new,30
c50,TPOX,11,A2_new,798
c50,vWA,14,S1_new,60
c50,vWA,15,A1_new,1182
c50,vWA,17,S2_new,76
c50,vWA,18,A2_new,1069
