target,Marker,target_Allele,name,value
c48,CSF1PO,10,A1_new,78
c48,CSF1PO,10,A2_new,33
c48,D10S1248,12,S1_new,33
c48,D10S1248,13,A1_new,235
c48,D10S1248,16,A2_new,320
c48,D12S391,17,A1_new,117
c48,D12S391,25,A2_new,136
c48,D13S317,11,A1_new,138
c48,D13S317,11,S2_new,9
c48,D13S317,12,A2_new,145
c48,D16S539,9,A1_new,22
c48,D18S51,11,S1_new,16
c48,D18S51,12,A1_new,37
c48,D19S433,14,A1_new,360
c48,D19S433,14,S2_new,19
c48,D19S433,15,A2_new,280
c48,D1S1656,13,A1_new,117
c48,D1S1656,14,A2_new,74
c48,D21S11,29,A1_new,105
c48,D21S11,31.2,A2_new,87
c48,D22S1045,14,A1_new,413
c48,D22S1045,15,A2_new,299
c48,D2S1338,16,S1_new,37
c48,D2S1338,17,A1_new,219
c48,D2S1338,25,A2_new,78
c48,D2S441,10,A1_new,225
c48,D2S441,10,S2_new,11
c48,D2S441,11,A2_new,423
c48,D3S1358,15,A1_new,109
c48,D3S1358,17,S2_new,25
c48,D3S1358,18,A2_new,339
c48,D5S818,12,A1_new,272
c48,D5S818,13,S2_new,4
c48,D5S818,14,A2_new,70
c48,D7S820,8,A1_new,62
c48,D7S820,10,A2_new,92
c48,D8S1179,14,A1_new,201
c48,D8S1179,13,S2_new,10
c48,D8S1179,14,A2_new,159
c48,FGA,18,S1_new,14
c48,FGA,19,A1_new,278
c48,FGA,27,A2_new,55
c48,SE33,20,A1_new,84
c48,SE33,29.2,A2_new,44
c48,TH01,7,A1_new,235
c48,TH01,8,S2_new,2
c48,TH01,9,A2_new,83
c48,TPOX,7,S1_new,4
c48,TPOX,8,S2_new,4
c48,TPOX,8,A1_new,12
c48,TPOX,9,A2_new,10
c48,vWA,16,A1_new,36
c48,vWA,16,S2_new,8
c48,vWA,17,A2_new,110
c50,CSF1PO,10,S1_new,13
c50,CSF1PO,11,A1_new,358
c50,CSF1PO,12,S2_new,16
c50,CSF1PO,13,A2_new,270
c50,D10S1248,14,S1_new,27
c50,D10S1248,15,A1_new,535
c50,D10S1248,15,S2_new,42
c50,D10S1248,16,A2_new,643
c50,D12S391,16,S1_new,34
c50,D12S391,17,A1_new,893
c50,D12S391,17,S2_new,101
c50,D12S391,18,A2_new,723
c50,D13S317,11,A1_new,580
c50,D13S317,11,S2_new,45
c50,D13S317,12,A2_new,737
c50,D16S539,11,S1_new,26
c50,D16S539,12,S2_new,20
c50,D16S539,12,A1_new,549
c50,D16S539,13,A2_new,439
c50,D18S51,15,S1_new,38
c50,D18S51,16,A1_new,805
c50,D18S51,19,S2_new,40
c50,D18S51,20,A2_new,561
c50,D19S433,10,S1_new,57
c50,D19S433,11,A1_new,737
c50,D19S433,11,S2_new,51
c50,D19S433,12,A2_new,767
c50,D1S1656,10,S1_new,40
c50,D1S1656,11,A1_new,389
c50,D1S1656,13,S2_new,46
c50,D1S1656,14,A2_new,637
c50,D21S11,31.2,S1_new,34
c50,D21S11,32.2,A1_new,454
c50,D21S11,32.2,S2_new,18
c50,D21S11,33.2,A2_new,254
c50,D22S1045,10,S1_new,21
c50,D22S1045,11,A1_new,1038
c50,D22S1045,18,S2_new,53
c50,D22S1045,19,A2_new,587
c50,D2S1338,20,S1_new,42
c50,D2S1338,21,S2_new,31
c50,D2S1338,21,A1_new,655
c50,D2S1338,22,A2_new,473
c50,D2S441,10,S1_new,34
c50,D2S441,11,A1_new,761
c50,D2S441,13,S2_new,40
c50,D2S441,14,A2_new,756
c50,D3S1358,15,S1_new,44
c50,D3S1358,16,A1_new,737
c50,D3S1358,16,S2_new,55
c50,D3S1358,17,A2_new,748
c50,D5S818,10,S1_new,29
c50,D5S818,10,S2_new,27
c50,D5S818,11,A1_new,591
c50,D5S818,11,A2_new,556
c50,D7S820,7,S1_new,15
c50,D7S820,11,S2_new,11
c50,D7S820,8,A1_new,458
c50,D7S820,12,A2_new,345
c50,D8S1179,9,S1_new,61
c50,D8S1179,10,A1_new,739
c50,D8S1179,14,S2_new,39
c50,D8S1179,15,A2_new,607
c50,FGA,18,S1_new,30
c50,FGA,18,S2_new,44
c50,FGA,19,A1_new,449
c50,FGA,19,A2_new,660
c50,SE33,13.2,S1_new,20
c50,SE33,14.2,A1_new,283
c50,SE33,20.2,S2_new,32
c50,SE33,21.2,A2_new,579
c50,TH01,5,S1_new,10
c50,TH01,6,S2_new,8
c50,TH01,6,A1_new,753
c50,TH01,7,A2_new,585
c50,TPOX,7,A1_new,461
c50,TPOX,11,A2_new,523
c50,vWA,15,A1_new,340
c50,vWA,17,S2_new,26
c50,vWA,18,A2_new,397
c29,CSF1PO,8,S1_new,14
c29,CSF1PO,9,A1_new,434
c29,CSF1PO,9,S2_new,25
c29,CSF1PO,10,A2_new,375
c29,D10S1248,13,A1_new,1032
c29,D10S1248,12,S2_new,62
c29,D10S1248,13,A2_new,1189
c29,D12S391,16,S1_new,18
c29,D12S391,22,S2_new,17
c29,D12S391,17,A1_new,312
c29,D12S391,23,A2_new,305
c29,D13S317,10,S1_new,19
c29,D13S317,11,A1_new,297
c29,D13S317,11,S2_new,32
c29,D13S317,12,A2_new,636
c29,D16S539,10,S1_new,23
c29,D16S539,10,S2_new,20
c29,D16S539,11,A1_new,372
c29,D16S539,11,A2_new,334
c29,D18S51,12,S1_new,15
c29,D18S51,13,A1_new,179
c29,D18S51,13,S2_new,32
c29,D18S51,14,A2_new,336
c29,D19S433,13,S1_new,14
c29,D19S433,14,A1_new,715
c29,D19S433,14,S2_new,61
c29,D19S433,15,A2_new,760
c29,D1S1656,14,S1_new,67
c29,D1S1656,15,A1_new,954
c29,D1S1656,14,S2_new,37
c29,D1S1656,15,A2_new,449
c29,D21S11,27,S1_new,24
c29,D21S11,28,A1_new,454
c29,D21S11,30.2,S2_new,32
c29,D21S11,31.2,A2_new,460
