target,Marker,target_Allele,name,value
c41,CSF1PO,11,S1_new,19
c41,CSF1PO,12,A1_new,391
c41,CSF1PO,11,S2_new,26
c41,CSF1PO,12,A2_new,438
c41,D10S1248,11,S1_new,64
c41,D10S1248,13,S2_new,73
c41,D10S1248,12,A1_new,746
c41,D10S1248,14,A2_new,856
c41,D12S391,18,S1_new,49
c41,D12S391,19,A1_new,542
c41,D12S391,18,S2_new,26
c41,D12S391,19,A2_new,282
c41,D13S317,11,S1_new,34
c41,D13S317,12,S2_new,41
c41,D13S317,12,A1_new,678
c41,D13S317,13,A2_new,806
c41,D16S539,9,A1_new,353
c41,D16S539,10,S2_new,20
c41,D16S539,11,A2_new,274
c41,D18S51,12,S1_new,15
c41,D18S51,13,A1_new,122
c41,D18S51,18,S2_new,40
c41,D18S51,19,A2_new,379
c41,D19S433,12,S1_new,48
c41,D19S433,13,A1_new,708
c41,D19S433,15.2,S2_new,29
c41,D19S433,16.2,A2_new,590
c41,D1S1656,13,S1_new,68
c41,D1S1656,14,A1_new,1045
c41,D1S1656,14,S2_new,46
c41,D1S1656,15,A2_new,613
c41,D21S11,30,S1_new,25
c41,D21S11,34,S2_new,35
c41,D21S11,31,A1_new,482
c41,D21S11,35,A2_new,681
c41,D22S1045,14,S1_new,21
c41,D22S1045,15,A1_new,538
c41,D22S1045,15,A2_new,202
c41,D2S1338,19,S1_new,33
c41,D2S1338,20,A1_new,340
c41,D2S1338,21,S2_new,23
c41,D2S1338,22,A2_new,296
c41,D2S441,10,S1_new,42
c41,D2S441,11,A1_new,1106
c41,D2S441,10,S2_new,86
c41,D2S441,11,A2_new,1058
c41,D3S1358,15,S1_new,95
c41,D3S1358,16,S2_new,78
c41,D3S1358,16,A1_new,833
c41,D3S1358,17,A2_new,680
c41,D5S818,10,S1_new,40
c41,D5S818,11,A1_new,507
c41,D5S818,10,S2_new,69
c41,D5S818,11,A2_new,900
c41,D7S820,11,A1_new,140
c41,D7S820,10,S2_new,7
c41,D7S820,11,A2_new,127
c41,D8S1179,12,S1_new,35
c41,D8S1179,13,S2_new,52
c41,D8S1179,13,A1_new,583
c41,D8S1179,14,A2_new,860
c41,FGA,21,S1_new,28
c41,FGA,22,A1_new,404
c41,FGA,26,S2_new,25
c41,FGA,27,A2_new,441
c41,SE33,13,S1_new,12
c41,SE33,14,A1_new,149
c41,SE33,20,A2_new,183
c41,TH01,6,S1_new,12
c41,TH01,7,A1_new,649
c41,TH01,6,S2_new,14
c41,TH01,7,A2_new,703
c41,TPOX,8,A1_new,203
c41,TPOX,7,S2_new,8
c41,TPOX,8,A2_new,220
c41,vWA,17,S1_new,20
c41,vWA,18,A1_new,398
c41,vWA,18,S2_new,23
c41,vWA,19,A2_new,354
c40,CSF1PO,8,A1_new,69
c40,CSF1PO,12,A2_new,66
c40,D10S1248,12,S1_new,18
c40,D10S1248,13,A1_new,307
c40,D10S1248,14,A2_new,335
c40,D12S391,17,A1_new,60
c40,D12S391,21,S2_new,9
c40,D12S391,22,A2_new,96
c40,D13S317,12,A1_new,264
c40,D13S317,11,S2_new,6
c40,D13S317,12,A2_new,93
c40,D16S539,12,S1_new,12
c40,D16S539,13,A1_new,76
c40,D19S433,11,A1_new,267
c40,D19S433,12,S2_new,11
c40,D19S433,13,A2_new,226
c40,D1S1656,12,S1_new,33
c40,D1S1656,14,S2_new,29
c40,D1S1656,13,A1_new,201
c40,D1S1656,15,A2_new,178
c40,D21S11,27,S1_new,20
c40,D21S11,28,A1_new,207
c40,D21S11,29,A2_new,241
c40,D22S1045,10,A1_new,72
c40,D22S1045,12,A2_new,9
c40,D2S441,11,S1_new,21
c40,D2S441,12,A1_new,323
c40,D2S441,11,S2_new,16
c40,D2S441,12,A2_new,307
c40,D3S1358,14,S1_new,48
c40,D3S1358,15,A1_new,581
c40,D3S1358,16,S2_new,19
c40,D3S1358,17,A2_new,260
c40,D5S818,12,A1_new,72
c40,D5S818,13,A2_new,54
c40,D8S1179,14,A1_new,164
c40,D8S1179,15,A2_new,34
c40,FGA,28,A2_new,61
c40,SE33,14,S1_new,13
c40,SE33,15,A1_new,122
c40,SE33,20,A2_new,44
c40,TH01,8,A1_new,119
c40,TH01,8,A2_new,264
c40,TPOX,8,A1_new,30
c40,TPOX,12,A2_new,51
c40,vWA,14,S1_new,10
c40,vWA,15,A1_new,133
c40,vWA,16,S2_new,10
c40,vWA,17,A2_new,141
