target,Marker,target_Allele,name,value
c29,CSF1PO,8,S1_new,17
c29,CSF1PO,9,A1_new,622
c29,CSF1PO,9,S2_new,44
c29,CSF1PO,10,A2_new,753
c29,D10S1248,12,S1_new,107
c29,D10S1248,13,A1_new,1569
c29,D10S1248,12,S2_new,184
c29,D10S1248,13,A2_new,2406
c29,D12S391,16,S1_new,30
c29,D12S391,17,A1_new,900
c29,D12S391,22,S2_new,71
c29,D12S391,23,A2_new,1178
c29,D13S317,10,S1_new,69
c29,D13S317,11,S2_new,89
c29,D13S317,11,A1_new,1044
c29,D13S317,12,A2_new,1350
c29,D16S539,10,S1_new,27
c29,D16S539,11,A1_new,557
c29,D16S539,10,S2_new,48
c29,D16S539,11,A2_new,722
c29,D18S51,12,S1_new,40
c29,D18S51,13,S2_new,46
c29,D18S51,13,A1_new,481
c29,D18S51,14,A2_new,566
c29,D19S433,13,S1_new,101
c29,D19S433,14,A1_new,1179
c29,D19S433,14,S2_new,53
c29,D19S433,15,A2_new,799
c29,D1S1656,14,S1_new,84
c29,D1S1656,15,A1_new,1375
c29,D1S1656,14,S2_new,113
c29,D1S1656,15,A2_new,1383
c29,D21S11,27,S1_new,61
c29,D21S11,28,A1_new,1065
c29,D21S11,30.2,S2_new,89
c29,D21S11,31.2,A2_new,1189
c29,D22S1045,15,S1_new,36
c29,D22S1045,16,A1_new,1294
c29,D22S1045,16,S2_new,69
c29,D22S1045,17,A2_new,926
c29,D2S1338,22,S1_new,94
c29,D2S1338,23,S2_new,128
c29,D2S1338,23,A1_new,831
c29,D2S1338,24,A2_new,1127
c29,D2S441,9,S1_new,108
c29,D2S441,10,A1_new,1628
c29,D2S441,9,S2_new,93
c29,D2S441,10,A2_new,1654
c29,D3S1358,17,S1_new,174
c29,D3S1358,18,A1_new,1632
c29,D3S1358,17,S2_new,137
c29,D3S1358,18,A2_new,1878
c29,D5S818,11,S1_new,78
c29,D5S818,12,A1_new,1550
c29,D5S818,12,S2_new,82
c29,D5S818,13,A2_new,1341
c29,D7S820,11,S1_new,17
c29,D7S820,12,A1_new,501
c29,D7S820,11,S2_new,22
c29,D7S820,12,A2_new,361
c29,D8S1179,11,S1_new,100
c29,D8S1179,14,S2_new,137
c29,D8S1179,12,A1_new,1246
c29,D8S1179,15,A2_new,1714
c29,FGA,22,S1_new,41
c29,FGA,23,A1_new,370
c29,FGA,23,S2_new,32
c29,FGA,24,A2_new,522
c29,SE33,17,S1_new,60
c29,SE33,18,A1_new,642
c29,SE33,24.2,S2_new,108
c29,SE33,25.2,A2_new,1116
c29,TH01,7,S1_new,41
c29,TH01,8,A1_new,1558
c29,TH01,8,S2_new,102
c29,TH01,9,A2_new,1315
c29,TPOX,9,S1_new,8
c29,TPOX,10,S2_new,12
c29,TPOX,10,A1_new,421
c29,TPOX,11,A2_new,592
c29,vWA,16,S1_new,54
c29,vWA,17,A1_new,1182
c29,vWA,18,S2_new,107
c29,vWA,19,A2_new,1135
c50,CSF1PO,10,S1_new,30
c50,CSF1PO,11,A1_new,463
c50,CSF1PO,12,S2_new,29
c50,CSF1PO,13,A2_new,494
c50,D10S1248,14,S1_new,209
c50,D10S1248,15,A1_new,3224
c50,D10S1248,15,S2_new,213
c50,D10S1248,16,A2_new,2788
c50,D12S391,16,S1_new,83
c50,D12S391,17,A1_new,1007
c50,D12S391,17,S2_new,87
c50,D12S391,18,A2_new,662
c50,D13S317,10,S1_new,52
c50,D13S317,11,A1_new,1039
c50,D13S317,11,S2_new,66
c50,D13S317,12,A2_new,910
c50,D16S539,11,S1_new,29
c50,D16S539,12,A1_new,382
c50,D16S539,12,S2_new,34
c50,D16S539,13,A2_new,271
c50,D18S51,16,A1_new,191
c50,D18S51,19,S2_new,17
c50,D18S51,20,A2_new,200
c50,D19S433,10,S1_new,121
c50,D19S433,11,A1_new,1847
c50,D19S433,11,S2_new,93
c50,D19S433,12,A2_new,1433
c50,D1S1656,10,S1_new,112
c50,D1S1656,13,S2_new,76
c50,D1S1656,11,A1_new,1037
c50,D1S1656,14,A2_new,702
c50,D21S11,31.2,S1_new,150
c50,D21S11,32.2,A1_new,1660
c50,D21S11,32.2,S2_new,96
c50,D21S11,33.2,A2_new,1372
c50,D22S1045,10,S1_new,58
c50,D22S1045,18,S2_new,51
c50,D22S1045,11,A1_new,581
c50,D22S1045,19,A2_new,503
c50,D2S1338,21,A1_new,334
c50,D2S1338,21,S2_new,33
c50,D2S1338,22,A2_new,207
c50,D2S441,10,S1_new,198
c50,D2S441,11,A1_new,3103
c50,D2S441,13,S2_new,128
c50,D2S441,14,A2_new,2368
c50,D3S1358,15,S1_new,222
c50,D3S1358,16,A1_new,3411
c50,D3S1358,16,S2_new,261
c50,D3S1358,17,A2_new,2761
c50,D5S818,10,S1_new,77
c50,D5S818,11,A1_new,943
c50,D5S818,10,S2_new,56
c50,D5S818,11,A2_new,914
c50,D7S820,8,A1_new,107
c50,D8S1179,9,S1_new,79
c50,D8S1179,14,S2_new,107
c50,D8S1179,10,A1_new,1139
c50,D8S1179,15,A2_new,1540
c50,FGA,18,S1_new,17
c50,FGA,19,A1_new,159
c50,FGA,18,S2_new,15
c50,FGA,19,A2_new,201
c50,SE33,13.2,S1_new,102
c50,SE33,14.2,A1_new,1228
c50,SE33,20.2,S2_new,55
c50,SE33,21.2,A2_new,589
c50,TH01,5,S1_new,32
c50,TH01,6,A1_new,1900
c50,TH01,6,S2_new,20
c50,TH01,7,A2_new,1810
c50,TPOX,6,S1_new,4
c50,TPOX,10,S2_new,5
c50,TPOX,7,A1_new,150
c50,TPOX,11,A2_new,211
c50,vWA,14,S1_new,63
c50,vWA,15,A1_new,1029
c50,vWA,17,S2_new,128
c50,vWA,18,A2_new,834
c49,CSF1PO,9,S1_new,36
c49,CSF1PO,10,A1_new,334
c49,CSF1PO,9,S2_new,37
c49,CSF1PO,10,A2_new,452
c49,D10S1248,11,S1_new,191
c49,D10S1248,12,A1_new,3218
c49,D10S1248,14,S2_new,267
c49,D10S1248,15,A2_new,3520
c49,D12S391,16,S1_new,56
c49,D12S391,17,A1_new,1016
c49,D12S391,23,S2_new,140
c49,D12S391,24,A2_new,1035
c49,D13S317,11,S1_new,53
c49,D13S317,12,S2_new,53
c49,D13S317,12,A1_new,1067
c49,D13S317,13,A2_new,1080
c49,D16S539,9,S1_new,24
c49,D16S539,10,A1_new,360
c49,D16S539,12,S2_new,22
c49,D16S539,13,A2_new,436
c49,D18S51,12,A1_new,38
c49,D18S51,17,A2_new,95
c49,D19S433,11,S1_new,74
c49,D19S433,12,A1_new,1783
c49,D19S433,12,S2_new,72
c49,D19S433,13,A2_new,1411
c49,D1S1656,11,S1_new,86
c49,D1S1656,12,A1_new,1232
c49,D1S1656,14,S2_new,115
c49,D1S1656,15,A2_new,1407
c49,D21S11,28,S1_new,169
c49,D21S11,29,A1_new,2073
c49,D21S11,31.2,S2_new,99
c49,D21S11,32.2,A2_new,1503
c49,D22S1045,14,S1_new,34
c49,D22S1045,15,A1_new,1064
c49,D22S1045,14,S2_new,81
c49,D22S1045,15,A2_new,816
c49,D2S1338,17,A1_new,541
c49,D2S1338,16,S2_new,43
c49,D2S1338,17,A2_new,488
c49,D2S441,10,S1_new,118
c49,D2S441,10,S2_new,153
c49,D2S441,11,A1_new,2182
c49,D2S441,11,A2_new,2827
c49,D3S1358,13,S1_new,188
c49,D3S1358,14,A1_new,2199
c49,D3S1358,16,S2_new,231
c49,D3S1358,17,A2_new,3149
c49,D5S818,10,S1_new,54
c49,D5S818,11,A1_new,681
c49,D5S818,12,S2_new,63
c49,D5S818,13,A2_new,865
c49,D7S820,8,A1_new,121
c49,D7S820,9,A2_new,105
c49,D8S1179,9,S1_new,50
c49,D8S1179,10,A1_new,1246
c49,D8S1179,12,S2_new,85
c49,D8S1179,13,A2_new,1464
c49,FGA,22,S1_new,28
c49,FGA,23,A1_new,518
c49,FGA,23,S2_new,23
c49,FGA,24,A2_new,251
c49,SE33,17,S1_new,58
c49,SE33,18,A1_new,712
c49,SE33,25.2,S2_new,80
c49,SE33,26.2,A2_new,1001
c49,TH01,5,S1_new,48
c49,TH01,6,A1_new,1430
c49,TH01,9,A2_new,1351
c49,TPOX,10,S1_new,21
c49,TPOX,11,A1_new,250
c49,TPOX,11,A2_new,219
c49,vWA,16,S1_new,72
c49,vWA,17,A1_new,1413
c49,vWA,17,S2_new,99
c49,vWA,18,A2_new,982
c48,CSF1PO,10,A1_new,132
c48,CSF1PO,9,S2_new,17
c48,CSF1PO,10,A2_new,174
c48,D10S1248,12,S1_new,33
c48,D10S1248,13,A1_new,614
c48,D10S1248,15,S2_new,44
c48,D10S1248,16,A2_new,572
c48,D12S391,17,A1_new,213
c48,D12S391,24,S2_new,29
c48,D12S391,25,A2_new,318
c48,D13S317,11,A1_new,340
c48,D13S317,11,S2_new,9
c48,D13S317,12,A2_new,143
