target,Marker,target_Allele,name,value
c46,CSF1PO,10,A1_new,71
c46,CSF1PO,10,S2_new,14
c46,CSF1PO,11,A2_new,234
c46,D10S1248,13,S1_new,34
c46,D10S1248,16,S2_new,30
c46,D10S1248,14,A1_new,580
c46,D10S1248,17,A2_new,503
c46,D12S391,17,S1_new,24
c46,D12S391,18,A1_new,370
c46,D12S391,17,S2_new,26
c46,D12S391,18,A2_new,167
c46,D13S317,11,S1_new,20
c46,D13S317,12,A1_new,325
c46,D13S317,11,S2_new,5
c46,D13S317,12,A2_new,82
c46,D16S539,11,S1_new,13
c46,D16S539,12,A1_new,162
c46,D16S539,11,S2_new,18
c46,D16S539,12,A2_new,291
c46,D18S51,12,S1_new,15
c46,D18S51,17,S2_new,12
c46,D18S51,13,A1_new,211
c46,D18S51,18,A2_new,163
c46,D19S433,9,S1_new,53
c46,D19S433,10,A1_new,925
c46,D19S433,12,S2_new,30
c46,D19S433,13,A2_new,563
c46,D1S1656,11,S1_new,31
c46,D1S1656,12,A1_new,665
c46,D1S1656,12,A2_new,134
c46,D21S11,30,S1_new,24
c46,D21S11,31,A1_new,354
c46,D21S11,32.2,A2_new,289
c46,D22S1045,10,S1_new,45
c46,D22S1045,11,A1_new,776
c46,D22S1045,13,S2_new,35
c46,D22S1045,14,A2_new,333
c46,D2S1338,24,S1_new,49
c46,D2S1338,25,A1_new,509
c46,D2S1338,24,S2_new,40
c46,D2S1338,25,A2_new,421
c46,D2S441,11.3,A1_new,243
c46,D2S441,13,S2_new,19
c46,D2S441,14,A2_new,311
c46,D3S1358,13,S1_new,18
c46,D3S1358,14,A1_new,274
c46,D3S1358,14,S2_new,58
c46,D3S1358,15,A2_new,741
c46,D5S818,10,S1_new,24
c46,D5S818,10,S2_new,16
c46,D5S818,11,A1_new,497
c46,D5S818,11,A2_new,340
c46,D7S820,9,A1_new,233
c46,D7S820,11,S2_new,15
c46,D7S820,12,A2_new,265
c46,D8S1179,10,S1_new,66
c46,D8S1179,11,A1_new,1122
c46,D8S1179,13,S2_new,34
c46,D8S1179,14,A2_new,536
c46,FGA,24,S1_new,31
c46,FGA,25,A1_new,544
c46,FGA,25,S2_new,22
c46,FGA,26,A2_new,290
c46,SE33,17,S1_new,21
c46,SE33,18,A1_new,277
c46,SE33,28.2,A2_new,89
c46,TH01,6,S1_new,9
c46,TH01,7,A1_new,367
c46,TH01,9,A2_new,587
c46,TPOX,8,A1_new,143
c46,TPOX,8,A2_new,33
c46,vWA,15,S1_new,8
c46,vWA,15,S2_new,12
c46,vWA,16,A1_new,222
c46,vWA,16,A2_new,315
c45,CSF1PO,12,A2_new,35
c45,D10S1248,13,A1_new,204
c45,D10S1248,15,A2_new,294
c45,D12S391,17,A1_new,115
c45,D12S391,17,S2_new,2
c45,D12S391,18,A2_new,24
c45,D13S317,12,A1_new,32
c45,D13S317,13,A2_new,46
c45,D16S539,10,A1_new,37
c45,D18S51,16,A1_new,109
c45,D18S51,16,S2_new,9
c45,D18S51,17,A2_new,31
c45,D19S433,11,A1_new,129
c45,D19S433,13,S2_new,9
c45,D19S433,14,A2_new,131
c45,D1S1656,14,A1_new,74
c45,D1S1656,17.3,A2_new,223
c45,D21S11,28,A1_new,98
c45,D21S11,31,A2_new,69
c45,D22S1045,17,A1_new,214
c45,D22S1045,17,A2_new,155
