target,Marker,target_Allele,name,value
c44,CSF1PO,11,A1_new,356
c44,CSF1PO,11,S2_new,6
c44,CSF1PO,12,A2_new,102
c44,D10S1248,13,S1_new,42
c44,D10S1248,14,A1_new,685
c44,D10S1248,14,S2_new,65
c44,D10S1248,15,A2_new,637
c44,D12S391,18,A1_new,210
c44,D12S391,19,S2_new,23
c44,D12S391,20,A2_new,256
c44,D13S317,7,S1_new,28
c44,D13S317,8,A1_new,614
c44,D13S317,7,S2_new,11
c44,D13S317,8,A2_new,184
c44,D16S539,10,A1_new,168
c44,D16S539,10,S2_new,12
c44,D16S539,11,A2_new,192
c44,D18S51,12,A1_new,169
c44,D18S51,13,S2_new,27
c44,D18S51,14,A2_new,331
c44,D19S433,13,A1_new,143
c44,D19S433,14,S2_new,14
c44,D19S433,15,A2_new,261
c44,D1S1656,14,A1_new,250
c44,D1S1656,15,S2_new,17
c44,D1S1656,16,A2_new,225
c44,D21S11,28,A1_new,83
c44,D21S11,32,A2_new,403
c44,D22S1045,14,S1_new,52
c44,D22S1045,15,S2_new,60
c44,D22S1045,15,A1_new,444
c44,D22S1045,16,A2_new,505
c44,D2S1338,15,S1_new,58
c44,D2S1338,16,A1_new,634
c44,D2S1338,18,S2_new,24
c44,D2S1338,19,A2_new,285
c44,D2S441,10,S1_new,22
c44,D2S441,11,A1_new,211
c44,D2S441,14,A2_new,119
c44,D3S1358,15,A1_new,149
c44,D3S1358,15,S2_new,95
c44,D3S1358,16,A2_new,755
c44,D5S818,10,S1_new,12
c44,D5S818,11,S2_new,15
c44,D5S818,11,A1_new,251
c44,D5S818,12,A2_new,313
c44,D7S820,7,S1_new,20
c44,D7S820,8,A1_new,395
c44,D7S820,9,S2_new,9
c44,D7S820,10,A2_new,160
c44,D8S1179,14,A1_new,368
c44,D8S1179,15,A2_new,250
c44,SE33,20,A1_new,371
c44,SE33,28.2,A2_new,311
c44,TH01,6,A1_new,518
c44,TH01,9.3,A2_new,374
c44,TPOX,11,A1_new,77
c44,TPOX,10,S2_new,11
c44,TPOX,11,A2_new,193
c44,vWA,19,S1_new,16
c44,vWA,20,A1_new,502
c44,vWA,19,S2_new,15
c44,vWA,20,A2_new,148
c45,CSF1PO,10,S1_new,10
c45,CSF1PO,11,S2_new,13
c45,CSF1PO,11,A1_new,244
c45,CSF1PO,12,A2_new,328
c45,D10S1248,12,S1_new,36
c45,D10S1248,13,A1_new,547
c45,D10S1248,14,S2_new,27
c45,D10S1248,15,A2_new,463
c45,D12S391,17,A1_new,140
c45,D12S391,17,S2_new,51
c45,D12S391,18,A2_new,366
c45,D13S317,12,A1_new,315
c45,D13S317,12,S2_new,30
c45,D13S317,13,A2_new,492
c45,D16S539,9,S1_new,8
c45,D16S539,10,A1_new,197
c45,D16S539,10,S2_new,34
c45,D16S539,11,A2_new,442
c45,D18S51,15,S1_new,17
c45,D18S51,16,A1_new,355
c45,D18S51,17,A2_new,168
c45,D19S433,11,A1_new,135
c45,D19S433,13,S2_new,6
c45,D19S433,14,A2_new,97
c45,D1S1656,13,S1_new,39
c45,D1S1656,14,A1_new,558
c45,D1S1656,16.3,S2_new,40
c45,D1S1656,17.3,A2_new,490
c45,D21S11,27,S1_new,55
c45,D21S11,28,A1_new,570
c45,D21S11,30,S2_new,28
c45,D21S11,31,A2_new,387
c45,D22S1045,16,S1_new,24
c45,D22S1045,17,A1_new,301
c45,D22S1045,16,S2_new,27
c45,D22S1045,17,A2_new,249
c45,D2S1338,18,S1_new,41
c45,D2S1338,19,A1_new,654
c45,D2S1338,24,S2_new,76
c45,D2S1338,25,A2_new,441
c45,D2S441,11,S1_new,11
c45,D2S441,12,A1_new,128
c45,D2S441,13,S2_new,8
c45,D2S441,14,A2_new,153
c45,D3S1358,14,S1_new,18
c45,D3S1358,15,A1_new,178
c45,D3S1358,16,S2_new,39
c45,D3S1358,17,A2_new,496
c45,D5S818,11,A1_new,14
c45,D5S818,10,S2_new,30
c45,D5S818,11,A2_new,378
c45,D7S820,9,A1_new,381
c45,D7S820,9,S2_new,23
c45,D7S820,10,A2_new,411
c45,D8S1179,9,S1_new,12
c45,D8S1179,13,S2_new,13
c45,D8S1179,10,A1_new,220
c45,D8S1179,14,A2_new,243
c45,FGA,20,S1_new,4
c45,FGA,24,S2_new,20
c45,FGA,25,A2_new,258
c45,SE33,17,S1_new,38
c45,SE33,18,A1_new,359
c45,SE33,17.1,S2_new,48
c45,SE33,18.1,A2_new,582
c45,TH01,7,A1_new,220
c45,TH01,9,A2_new,176
c45,TPOX,8,A1_new,121
c45,TPOX,10,S2_new,4
c45,TPOX,11,A2_new,108
c45,vWA,12,S1_new,32
c45,vWA,13,A1_new,282
c45,vWA,15,S2_new,3
c45,vWA,16,A2_new,44
