target,Marker,target_Allele,name,value
c41,CSF1PO,11,S1_new,14
c41,CSF1PO,11,S2_new,10
c41,CSF1PO,12,A1_new,294
c41,CSF1PO,12,A2_new,202
c41,D10S1248,11,S1_new,15
c41,D10S1248,12,A1_new,178
c41,D10S1248,14,A2_new,294
c41,D12S391,18,S1_new,42
c41,D12S391,19,A1_new,415
c41,D12S391,18,S2_new,38
c41,D12S391,19,A2_new,265
c41,D13S317,11,S1_new,25
c41,D13S317,12,A1_new,467
c41,D13S317,12,S2_new,34
c41,D13S317,13,A2_new,555
c41,D16S539,9,A1_new,134
c41,D16S539,10,S2_new,27
c41,D16S539,11,A2_new,289
c41,D18S51,13,A1_new,108
c41,D18S51,18,S2_new,28
c41,D18S51,19,A2_new,405
c41,D19S433,12,S1_new,12
c41,D19S433,13,A1_new,172
c41,D19S433,15.2,S2_new,18
c41,D19S433,16.2,A2_new,268
c41,D1S1656,13,S1_new,26
c41,D1S1656,14,A1_new,315
c41,D1S1656,14,S2_new,22
c41,D1S1656,15,A2_new,268
c41,D21S11,31,A1_new,284
c41,D21S11,35,A2_new,293
c41,D22S1045,14,S1_new,27
c41,D22S1045,15,A1_new,384
c41,D22S1045,14,S2_new,26
c41,D22S1045,15,A2_new,239
c41,D2S1338,20,A1_new,147
c41,D2S1338,21,S2_new,74
c41,D2S1338,22,A2_new,739
c41,D2S441,10,S1_new,13
c41,D2S441,11,A1_new,163
c41,D2S441,10,S2_new,12
c41,D2S441,11,A2_new,218
c41,D3S1358,15,S1_new,32
c41,D3S1358,16,A1_new,270
c41,D3S1358,17,A2_new,210
c41,D5S818,11,A1_new,289
c41,D5S818,10,S2_new,60
c41,D5S818,11,A2_new,392
c41,D7S820,11,A1_new,387
c41,D7S820,11,A2_new,232
c41,D8S1179,12,S1_new,9
c41,D8S1179,13,S2_new,8
c41,D8S1179,13,A1_new,290
c41,D8S1179,14,A2_new,284
c41,FGA,22,A1_new,156
c41,FGA,27,A2_new,170
c41,SE33,13,S1_new,49
c41,SE33,14,A1_new,591
c41,SE33,19,S2_new,35
c41,SE33,20,A2_new,414
c41,TH01,7,A1_new,246
c41,TH01,7,A2_new,130
c41,TPOX,8,A1_new,302
c41,TPOX,7,S2_new,6
c41,TPOX,8,A2_new,159
c41,vWA,17,S1_new,19
c41,vWA,18,A1_new,210
c41,vWA,18,S2_new,34
c41,vWA,19,A2_new,471
c40,CSF1PO,7,S1_new,3
c40,CSF1PO,11,S2_new,4
c40,CSF1PO,8,A1_new,23
c40,CSF1PO,12,A2_new,25
c40,D10S1248,14,A2_new,98
c40,D12S391,16,S1_new,11
c40,D12S391,17,A1_new,30
c40,D12S391,22,A2_new,95
c40,D13S317,11,S1_new,20
c40,D13S317,12,A1_new,90
c40,D16S539,13,A2_new,64
c40,D18S51,12,A1_new,254
c40,D18S51,15,A2_new,175
c40,D19S433,11,A1_new,40
c40,D19S433,12,S2_new,5
c40,D19S433,13,A2_new,68
c40,D1S1656,13,A1_new,98
c40,D1S1656,15,A2_new,107
c40,D21S11,27,S1_new,24
c40,D21S11,28,A1_new,279
c40,D21S11,28,S2_new,22
c40,D21S11,29,A2_new,316
c40,D22S1045,9,S1_new,26
c40,D22S1045,11,S2_new,28
c40,D22S1045,10,A1_new,154
c40,D22S1045,12,A2_new,166
c40,D2S1338,18,S1_new,6
c40,D2S1338,24,S2_new,6
c40,D2S1338,19,A1_new,57
c40,D2S1338,25,A2_new,59
c40,D2S441,12,A1_new,56
c40,D2S441,12,A2_new,50
c40,D3S1358,15,A1_new,39
c40,D3S1358,17,A2_new,126
c40,D7S820,9,A1_new,229
c40,SE33,15,A1_new,79
c40,SE33,19,S2_new,15
c40,SE33,20,A2_new,93
c40,TH01,7,S2_new,5
c40,TH01,8,A2_new,166
c40,TPOX,7,S1_new,6
c40,TPOX,11,S2_new,6
c40,TPOX,8,A1_new,24
c40,TPOX,12,A2_new,22
