target,Marker,target_Allele,name,value
c34,CSF1PO,10,S1_new,22
c34,CSF1PO,11,A1_new,560
c34,CSF1PO,11,S2_new,25
c34,CSF1PO,12,A2_new,420
c34,D10S1248,12,S1_new,149
c34,D10S1248,13,A1_new,2288
c34,D10S1248,13,S2_new,163
c34,D10S1248,14,A2_new,1994
c34,D12S391,18,S1_new,49
c34,D12S391,19,A1_new,1140
c34,D12S391,18,S2_new,80
c34,D12S391,19,A2_new,888
c34,D13S317,10,S1_new,39
c34,D13S317,11,A1_new,993
c34,D13S317,10,S2_new,56
c34,D13S317,11,A2_new,911
c34,D16S539,7,S1_new,33
c34,D16S539,11,S2_new,48
c34,D16S539,8,A1_new,524
c34,D16S539,12,A2_new,779
c34,D18S51,13,S1_new,32
c34,D18S51,14,A1_new,559
c34,D18S51,18,S2_new,46
c34,D18S51,19,A2_new,621
c34,D19S433,12,S1_new,105
c34,D19S433,13,A1_new,1881
c34,D19S433,12.2,S2_new,134
c34,D19S433,13.2,A2_new,2011
c34,D1S1656,12,S1_new,44
c34,D1S1656,13,A1_new,741
c34,D1S1656,16.3,S2_new,48
c34,D1S1656,17.3,A2_new,747
c34,D21S11,27,S1_new,35
c34,D21S11,28,A1_new,460
c34,D21S11,30.2,S2_new,42
c34,D21S11,31.2,A2_new,608
c34,D22S1045,10,S1_new,32
c34,D22S1045,11,A1_new,1821
c34,D22S1045,17,S2_new,129
c34,D22S1045,18,A2_new,1746
c34,D2S1338,16,S1_new,55
c34,D2S1338,18,S2_new,40
c34,D2S1338,17,A1_new,994
c34,D2S1338,19,A2_new,708
c34,D2S441,10,S1_new,92
c34,D2S441,11,A1_new,1925
c34,D2S441,11,S2_new,102
c34,D2S441,12,A2_new,1593
c34,D3S1358,14,S1_new,133
c34,D3S1358,15,A1_new,1864
c34,D3S1358,14,S2_new,120
c34,D3S1358,15,A2_new,1641
c34,D5S818,11,S1_new,73
c34,D5S818,12,S2_new,95
c34,D5S818,12,A1_new,1172
c34,D5S818,13,A2_new,1536
c34,D7S820,7,S1_new,11
c34,D7S820,8,S2_new,14
c34,D7S820,8,A1_new,531
c34,D7S820,9,A2_new,665
c34,D8S1179,10,S1_new,138
c34,D8S1179,11,A1_new,1834
c34,D8S1179,11,S2_new,97
c34,D8S1179,12,A2_new,1512
c34,FGA,23,S1_new,83
c34,FGA,23,S2_new,93
c34,FGA,24,A1_new,1094
c34,FGA,24,A2_new,1214
c34,SE33,27.2,S1_new,32
c34,SE33,28.2,A1_new,361
c34,SE33,29,S2_new,27
c34,SE33,30,A2_new,511
c34,TH01,7,S1_new,13
c34,TH01,8.3,S2_new,18
c34,TH01,8,A1_new,1104
c34,TH01,9.3,A2_new,1583
c34,TPOX,11,A1_new,757
c34,TPOX,11,S2_new,11
c34,TPOX,12,A2_new,418
c34,vWA,16,S1_new,23
c34,vWA,17,A1_new,634
c34,vWA,17,S2_new,43
c34,vWA,18,A2_new,645
c33,CSF1PO,12,A1_new,191
c33,CSF1PO,11,S2_new,18
c33,CSF1PO,12,A2_new,130
c33,D10S1248,14,A1_new,477
c33,D10S1248,13,S2_new,36
c33,D10S1248,14,A2_new,425
c33,D12S391,18,A1_new,245
c33,D12S391,18.3,A2_new,40
c33,D13S317,11,S1_new,17
c33,D13S317,12,S2_new,20
c33,D13S317,12,A1_new,361
c33,D13S317,13,A2_new,427
c33,D16S539,10,S1_new,5
c33,D16S539,11,A1_new,158
c33,D16S539,11,S2_new,8
c33,D16S539,12,A2_new,87
c33,D18S51,15,S1_new,25
c33,D18S51,16,A1_new,209
c33,D18S51,15,S2_new,26
c33,D18S51,16,A2_new,310
c33,D19S433,12,S1_new,22
c33,D19S433,13,A1_new,696
c33,D19S433,15,A2_new,284
c33,D1S1656,12,S1_new,39
c33,D1S1656,13,A1_new,330
c33,D1S1656,17.3,S2_new,24
c33,D1S1656,18.3,A2_new,307
c33,D21S11,31.2,A1_new,301
c33,D21S11,34,S2_new,33
c33,D21S11,35,A2_new,163
c33,D22S1045,16,A1_new,379
c33,D22S1045,16,S2_new,47
c33,D22S1045,17,A2_new,462
c33,D2S1338,19,S1_new,38
c33,D2S1338,20,A1_new,528
c33,D2S1338,22,S2_new,25
c33,D2S1338,23,A2_new,325
c33,D2S441,10,A1_new,508
c33,D2S441,9,S2_new,27
c33,D2S441,10,A2_new,504
c33,D3S1358,14,S1_new,23
c33,D3S1358,15,A1_new,433
c33,D3S1358,17,S2_new,28
c33,D3S1358,18,A2_new,387
c33,D5S818,11,A1_new,210
c33,D5S818,12,S2_new,18
c33,D5S818,13,A2_new,221
c33,D7S820,11,A1_new,2
c33,D7S820,10,S2_new,12
c33,D7S820,11,A2_new,211
c33,D8S1179,12,A1_new,268
c33,D8S1179,13,A2_new,224
c33,FGA,19,S1_new,23
c33,FGA,20,A1_new,212
c33,FGA,20,S2_new,45
c33,FGA,21,A2_new,432
c33,SE33,18,A1_new,45
c33,SE33,29.2,A2_new,67
c33,TH01,8,S1_new,5
c33,TH01,9,A1_new,329
c33,TH01,8.3,S2_new,7
c33,TH01,9.3,A2_new,251
c33,TPOX,11,A1_new,88
c33,TPOX,12,A2_new,56
c33,vWA,16,A1_new,92
c33,vWA,16,S2_new,17
c33,vWA,17,A2_new,212
c35,CSF1PO,9,S1_new,47
c35,CSF1PO,10,A1_new,1088
c35,CSF1PO,11,S2_new,30
c35,CSF1PO,12,A2_new,625
c35,D10S1248,12,S1_new,52
c35,D10S1248,14,S2_new,67
c35,D10S1248,13,A1_new,912
c35,D10S1248,15,A2_new,1181
c35,D12S391,18,S1_new,32
c35,D12S391,19,A1_new,355
c35,D12S391,23,S2_new,97
c35,D12S391,24,A2_new,1064
c35,D13S317,10,S1_new,108
