target,Marker,target_Allele,name,value
c45,CSF1PO,11,A1_new,127
c45,CSF1PO,11,S2_new,13
c45,CSF1PO,12,A2_new,135
c45,D10S1248,13,A1_new,257
c45,D10S1248,14,S2_new,25
c45,D10S1248,15,A2_new,325
c45,D12S391,17,A1_new,76
c45,D12S391,17,S2_new,8
c45,D12S391,18,A2_new,66
c45,D13S317,11,S1_new,14
c45,D13S317,12,A1_new,74
c45,D16S539,10,A1_new,154
c45,D16S539,10,S2_new,5
c45,D16S539,11,A2_new,82
c45,D18S51,16,A1_new,303
c45,D18S51,17,A2_new,76
c45,D19S433,11,A1_new,154
c45,D19S433,13,S2_new,2
c45,D19S433,14,A2_new,27
c45,D1S1656,14,A1_new,222
c45,D1S1656,17.3,A2_new,265
c45,D21S11,28,A1_new,287
c45,D21S11,30,S2_new,43
c45,D21S11,31,A2_new,289
c45,D22S1045,16,S1_new,28
c45,D22S1045,17,A1_new,123
c45,D22S1045,16,S2_new,9
c45,D22S1045,17,A2_new,84
c45,D2S1338,19,A1_new,167
c45,D2S1338,25,A2_new,241
c45,D2S441,12,A1_new,49
c45,D2S441,14,A2_new,78
c45,D3S1358,14,S1_new,8
c45,D3S1358,15,A1_new,249
c45,D3S1358,16,S2_new,6
c45,D3S1358,17,A2_new,76
c45,D5S818,11,A1_new,158
c45,D5S818,10,S2_new,14
c45,D5S818,11,A2_new,228
c45,D8S1179,10,A1_new,134
c45,D8S1179,14,A2_new,125
c45,FGA,20,S1_new,8
c45,FGA,24,S2_new,8
c45,FGA,21,A1_new,133
c45,FGA,25,A2_new,139
c45,SE33,18,A1_new,96
c45,SE33,17.1,S2_new,12
c45,SE33,18.1,A2_new,122
c45,TH01,7,A1_new,267
c45,TH01,8,S2_new,3
c45,TH01,9,A2_new,112
c45,TPOX,8,A1_new,78
c45,TPOX,11,A2_new,187
c45,vWA,13,A1_new,163
c45,vWA,15,S2_new,9
c46,CSF1PO,9,S1_new,18
c46,CSF1PO,10,A1_new,634
c46,CSF1PO,10,S2_new,21
c46,CSF1PO,11,A2_new,424
c46,D10S1248,13,S1_new,36
c46,D10S1248,14,A1_new,388
c46,D10S1248,16,S2_new,48
c46,D10S1248,17,A2_new,632
c46,D12S391,17,S1_new,39
c46,D12S391,18,A1_new,762
c46,D12S391,17,S2_new,54
c46,D12S391,18,A2_new,414
c46,D13S317,11,S1_new,43
c46,D13S317,11,S2_new,41
c46,D13S317,12,A1_new,906
c46,D13S317,12,A2_new,845
c46,D16S539,11,S1_new,33
c46,D16S539,11,S2_new,37
c46,D16S539,12,A1_new,390
c46,D16S539,12,A2_new,450
c46,D18S51,12,S1_new,40
c46,D18S51,13,A1_new,830
c46,D18S51,17,S2_new,79
c46,D18S51,18,A2_new,826
c46,D19S433,9,S1_new,23
c46,D19S433,10,A1_new,579
c46,D19S433,13,A2_new,268
c46,D1S1656,11,S1_new,43
c46,D1S1656,12,A1_new,692
c46,D1S1656,11,S2_new,96
c46,D1S1656,12,A2_new,953
c46,D21S11,30,S1_new,62
c46,D21S11,31,A1_new,990
c46,D21S11,31.2,S2_new,19
c46,D21S11,32.2,A2_new,278
c46,D22S1045,10,S1_new,25
c46,D22S1045,11,A1_new,969
c46,D22S1045,14,A2_new,578
c46,D2S1338,24,S1_new,30
c46,D2S1338,25,A1_new,443
c46,D2S1338,25,A2_new,354
c46,D2S441,10.3,S1_new,27
c46,D2S441,13,S2_new,24
c46,D2S441,11.3,A1_new,424
c46,D2S441,14,A2_new,385
c46,D3S1358,14,A1_new,306
c46,D3S1358,14,S2_new,67
c46,D3S1358,15,A2_new,335
c46,D5S818,10,S1_new,68
c46,D5S818,11,A1_new,680
c46,D5S818,10,S2_new,73
c46,D5S818,11,A2_new,1190
c46,D7S820,9,A1_new,313
c46,D7S820,11,S2_new,64
c46,D7S820,12,A2_new,998
c46,D8S1179,10,S1_new,36
c46,D8S1179,11,A1_new,441
c46,D8S1179,13,S2_new,34
c46,D8S1179,14,A2_new,532
c46,FGA,24,S1_new,30
c46,FGA,25,A1_new,543
c46,FGA,26,A2_new,156
c46,SE33,18,A1_new,566
c46,SE33,27.2,S2_new,31
c46,SE33,28.2,A2_new,349
c46,TH01,7,A1_new,225
c46,TH01,9,A2_new,245
c46,TPOX,8,A1_new,184
c46,TPOX,7,S2_new,13
c46,TPOX,8,A2_new,215
c46,vWA,15,S1_new,45
c46,vWA,16,A1_new,592
c46,vWA,15,S2_new,46
c46,vWA,16,A2_new,658
c44,CSF1PO,12,A2_new,90
c44,D10S1248,13,S1_new,27
c44,D10S1248,14,A1_new,292
c44,D10S1248,14,S2_new,15
c44,D10S1248,15,A2_new,194
c44,D12S391,18,A1_new,37
c44,D13S317,7,S1_new,17
c44,D13S317,7,S2_new,12
c44,D13S317,8,A1_new,295
c44,D13S317,8,A2_new,205
c44,D16S539,10,A1_new,20
c44,D16S539,11,A2_new,15
c44,D18S51,11,S1_new,23
c44,D18S51,12,A1_new,222
c44,D18S51,13,S2_new,11
c44,D18S51,14,A2_new,89
c44,D19S433,13,A1_new,180
c44,D19S433,15,A2_new,79
c44,D1S1656,14,A1_new,288
c44,D1S1656,15,S2_new,23
c44,D1S1656,16,A2_new,293
c44,D21S11,28,A1_new,131
c44,D21S11,31,S2_new,4
c44,D21S11,32,A2_new,64
