target,Marker,target_Allele,name,value
c32,CSF1PO,10,A1_new,65
c32,CSF1PO,11,S2_new,5
c32,CSF1PO,12,A2_new,94
c32,D10S1248,12,A1_new,154
c32,D10S1248,13,S2_new,10
c32,D10S1248,14,A2_new,135
c32,D12S391,17,A1_new,83
c32,D12S391,23,S2_new,4
c32,D12S391,24,A2_new,48
c32,D13S317,11,S1_new,31
c32,D13S317,12,A1_new,420
c32,D13S317,11,S2_new,14
c32,D13S317,12,A2_new,224
c32,D16S539,11,A1_new,172
c32,D16S539,13,A2_new,52
c32,D18S51,12,A1_new,176
c32,D18S51,16,S2_new,5
c32,D18S51,17,A2_new,62
c32,D19S433,11,A1_new,141
c32,D19S433,12,S2_new,21
c32,D19S433,13,A2_new,148
c32,D1S1656,10,S1_new,35
c32,D1S1656,11,S2_new,37
c32,D1S1656,11,A1_new,350
c32,D1S1656,12,A2_new,378
c32,D21S11,28,S1_new,27
c32,D21S11,29,A1_new,239
c32,D21S11,31,A2_new,135
c32,D22S1045,11,A1_new,185
c32,D22S1045,14,S2_new,33
c32,D22S1045,15,A2_new,244
c32,D2S1338,18,S1_new,13
c32,D2S1338,21,S2_new,12
c32,D2S1338,19,A1_new,191
c32,D2S1338,22,A2_new,184
c32,D2S441,11,A1_new,276
c32,D2S441,10,S2_new,14
c32,D2S441,11,A2_new,254
c32,D3S1358,14,S1_new,25
c32,D3S1358,15,A1_new,325
c32,D3S1358,15,S2_new,11
c32,D3S1358,16,A2_new,146
c32,D5S818,11,A1_new,87
c32,D5S818,13,A2_new,86
c32,D7S820,10,S1_new,14
c32,D7S820,10,S2_new,18
c32,D7S820,11,A1_new,163
c32,D7S820,11,A2_new,217
c32,D8S1179,12,A1_new,109
c32,D8S1179,14,A2_new,337
c32,FGA,21,A1_new,166
c32,FGA,22,S2_new,18
c32,FGA,23,A2_new,242
c32,SE33,18,A1_new,99
c32,SE33,26.2,A2_new,65
c32,TH01,9,A1_new,64
c32,TH01,9.3,A2_new,101
c32,TPOX,6,A1_new,154
c32,TPOX,8,A2_new,161
c32,vWA,15,S1_new,13
c32,vWA,16,A1_new,155
c32,vWA,17,S2_new,14
c32,vWA,18,A2_new,171
c31,CSF1PO,10,S1_new,5
c31,CSF1PO,11,S2_new,4
c31,CSF1PO,11,A1_new,79
c31,CSF1PO,12,A2_new,77
c31,D10S1248,14,A1_new,175
c31,D10S1248,15,A2_new,199
c31,D12S391,18,A1_new,69
c31,D12S391,19,A2_new,144
c31,D13S317,11,A1_new,241
c31,D13S317,11,S2_new,3
c31,D13S317,12,A2_new,43
c31,D16S539,10,A1_new,114
c31,D16S539,11,S2_new,14
c31,D16S539,12,A2_new,112
c31,D18S51,14,A1_new,201
c31,D18S51,15,A2_new,139
c31,D19S433,14,A1_new,51
c31,D19S433,15,S2_new,11
c31,D19S433,16,A2_new,159
c31,D1S1656,16,A1_new,81
c31,D1S1656,15,S2_new,41
c31,D1S1656,16,A2_new,508
c31,D21S11,29,A1_new,89
c31,D22S1045,14,S1_new,20
c31,D22S1045,15,A1_new,179
c31,D22S1045,16,S2_new,30
c31,D22S1045,17,A2_new,277
c31,D2S1338,18,S1_new,24
c31,D2S1338,19,A1_new,245
c31,D2S1338,18,S2_new,17
c31,D2S1338,19,A2_new,123
c31,D2S441,10,A1_new,51
c31,D2S441,10,S2_new,2
c31,D2S441,11,A2_new,33
c31,D3S1358,14,S1_new,43
c31,D3S1358,15,A1_new,537
c31,D3S1358,15,S2_new,8
c31,D3S1358,16,A2_new,59
c31,D5S818,10,A1_new,313
c31,D5S818,10,A2_new,143
c31,D7S820,13,A1_new,44
c31,D7S820,12,S2_new,11
c31,D7S820,13,A2_new,159
c31,D8S1179,10,S1_new,23
c31,D8S1179,12,S2_new,16
c31,D8S1179,11,A1_new,372
c31,D8S1179,13,A2_new,267
c31,FGA,21,A1_new,66
c31,FGA,26,S2_new,13
c31,FGA,27,A2_new,166
c31,SE33,13,S1_new,45
c31,SE33,14,A1_new,339
c31,SE33,25.2,S2_new,20
c31,SE33,26.2,A2_new,200
c31,TH01,7,A1_new,199
c31,TH01,9.3,A2_new,103
c31,TPOX,8,A1_new,253
c31,TPOX,7,S2_new,3
c31,TPOX,8,A2_new,73
c31,vWA,14,S1_new,32
c31,vWA,15,A1_new,207
c31,vWA,17,S2_new,16
c31,vWA,18,A2_new,223
c30,CSF1PO,12,A1_new,71
c30,CSF1PO,13,A2_new,89
c30,D10S1248,15,A1_new,15
c30,D13S317,11,A1_new,49
c30,D16S539,11,A1_new,74
c30,D16S539,13,A2_new,64
c30,D18S51,13,S1_new,10
c30,D18S51,14,A1_new,79
c30,D19S433,11,S1_new,4
c30,D21S11,29,A2_new,111
c30,D22S1045,11,S1_new,7
c30,D22S1045,14,S2_new,10
c30,D22S1045,12,A1_new,49
c30,D22S1045,15,A2_new,65
c30,D2S1338,16,S1_new,2
c30,D2S1338,21,S2_new,3
c30,D2S441,11,A1_new,29
c30,D2S441,13,A2_new,23
c30,D3S1358,14,S1_new,9
c30,D3S1358,15,A1_new,34
c30,D3S1358,17,A2_new,85
c30,D5S818,11,A1_new,44
c30,D5S818,11,S2_new,25
c30,D5S818,12,A2_new,100
c30,D7S820,8,A1_new,103
c30,D8S1179,16,A2_new,89
c30,SE33,19,A2_new,77
c30,TH01,5,S1_new,6
c30,TH01,7,A2_new,190
c30,TPOX,11,A1_new,35
c30,TPOX,11,A2_new,24
c30,vWA,14,S1_new,10
c30,vWA,15,A1_new,10
