target,Marker,target_Allele,name,value
c34,CSF1PO,10,S1_new,17
c34,CSF1PO,11,A1_new,441
c34,CSF1PO,11,S2_new,27
c34,CSF1PO,12,A2_new,456
c34,D10S1248,12,S1_new,296
c34,D10S1248,13,S2_new,256
c34,D10S1248,13,A1_new,3795
c34,D10S1248,14,A2_new,3283
c34,D12S391,18,S1_new,63
c34,D12S391,19,A1_new,866
c34,D12S391,18,S2_new,73
c34,D12S391,19,A2_new,584
c34,D13S317,10,S1_new,33
c34,D13S317,11,A1_new,1400
c34,D13S317,10,S2_new,48
c34,D13S317,11,A2_new,1126
c34,D16S539,8,A1_new,668
c34,D16S539,11,S2_new,18
c34,D16S539,12,A2_new,410
c34,D18S51,13,S1_new,31
c34,D18S51,14,A1_new,475
c34,D18S51,18,S2_new,51
c34,D18S51,19,A2_new,613
c34,D19S433,12,S1_new,148
c34,D19S433,12.2,S2_new,107
c34,D19S433,13,A1_new,2610
c34,D19S433,13.2,A2_new,2057
c34,D1S1656,12,S1_new,88
c34,D1S1656,13,A1_new,912
c34,D1S1656,16.3,S2_new,58
c34,D1S1656,17.3,A2_new,912
c34,D21S11,27,S1_new,50
c34,D21S11,28,A1_new,1017
c34,D21S11,30.2,S2_new,75
c34,D21S11,31.2,A2_new,1054
c34,D22S1045,10,S1_new,241
c34,D22S1045,11,A1_new,3245
c34,D22S1045,17,S2_new,331
c34,D22S1045,18,A2_new,3052
c34,D2S1338,16,S1_new,69
c34,D2S1338,17,A1_new,425
c34,D2S1338,18,S2_new,63
c34,D2S1338,19,A2_new,893
c34,D2S441,10,S1_new,76
c34,D2S441,11,A1_new,3041
c34,D2S441,11,S2_new,81
c34,D2S441,12,A2_new,2177
c34,D3S1358,14,S1_new,151
c34,D3S1358,15,A1_new,1975
c34,D3S1358,14,S2_new,164
c34,D3S1358,15,A2_new,2246
c34,D5S818,11,S1_new,89
c34,D5S818,12,S2_new,69
c34,D5S818,12,A1_new,1495
c34,D5S818,13,A2_new,1167
c34,D7S820,8,A1_new,699
c34,D7S820,8,S2_new,39
c34,D7S820,9,A2_new,708
c34,D8S1179,10,S1_new,76
c34,D8S1179,11,A1_new,1727
c34,D8S1179,11,S2_new,102
c34,D8S1179,12,A2_new,1599
c34,FGA,23,S1_new,76
c34,FGA,24,A1_new,1241
c34,FGA,23,S2_new,69
c34,FGA,24,A2_new,894
c34,SE33,27.2,S1_new,39
c34,SE33,28.2,A1_new,632
c34,SE33,29,S2_new,65
c34,SE33,30,A2_new,522
c34,TH01,7,S1_new,15
c34,TH01,8.3,S2_new,12
c34,TH01,8,A1_new,1044
c34,TH01,9.3,A2_new,844
c34,TPOX,10,S1_new,10
c34,TPOX,11,A1_new,375
c34,TPOX,12,A2_new,363
c34,vWA,16,S1_new,71
c34,vWA,17,A1_new,861
c34,vWA,17,S2_new,55
c34,vWA,18,A2_new,764
c33,CSF1PO,11,S1_new,25
c33,CSF1PO,12,A1_new,296
c33,CSF1PO,11,S2_new,2
c33,CSF1PO,12,A2_new,29
c33,D10S1248,14,A1_new,270
c33,D10S1248,13,S2_new,19
c33,D10S1248,14,A2_new,359
c33,D12S391,18,A1_new,280
c33,D12S391,17.3,S2_new,18
c33,D12S391,18.3,A2_new,161
c33,D13S317,12,A1_new,729
c33,D13S317,12,S2_new,35
c33,D13S317,13,A2_new,386
c33,D16S539,11,A1_new,164
c33,D16S539,11,S2_new,15
c33,D16S539,12,A2_new,245
c33,D18S51,16,A1_new,393
c33,D18S51,15,S2_new,21
c33,D18S51,16,A2_new,270
c33,D19S433,13,A1_new,414
c33,D19S433,14,S2_new,19
c33,D19S433,15,A2_new,335
c33,D1S1656,13,A1_new,254
c33,D1S1656,18.3,A2_new,293
c33,D21S11,30.2,S1_new,20
c33,D21S11,34,S2_new,17
c33,D21S11,31.2,A1_new,303
c33,D21S11,35,A2_new,270
c33,D22S1045,16,A1_new,545
c33,D22S1045,17,A2_new,266
c33,D2S1338,19,S1_new,22
c33,D2S1338,20,A1_new,399
c33,D2S1338,22,S2_new,73
c33,D2S1338,23,A2_new,638
c33,D2S441,10,A1_new,514
c33,D2S441,9,S2_new,16
c33,D2S441,10,A2_new,398
c33,D3S1358,14,S1_new,22
c33,D3S1358,17,S2_new,33
c33,D3S1358,15,A1_new,340
c33,D3S1358,18,A2_new,499
c33,D5S818,11,A1_new,143
c33,D5S818,12,S2_new,17
c33,D5S818,13,A2_new,271
c33,D7S820,11,A1_new,284
c33,D7S820,10,S2_new,18
c33,D7S820,11,A2_new,323
c33,D8S1179,11,S1_new,26
c33,D8S1179,12,A1_new,284
c33,D8S1179,12,S2_new,20
c33,D8S1179,13,A2_new,311
c33,FGA,20,A1_new,333
c33,FGA,20,S2_new,45
c33,FGA,21,A2_new,366
c33,SE33,17,S1_new,28
c33,SE33,18,A1_new,356
c33,SE33,29.2,A2_new,288
c33,TH01,8,S1_new,10
c33,TH01,8.3,S2_new,7
c33,TH01,9,A1_new,582
c33,TH01,9.3,A2_new,423
c33,TPOX,11,A1_new,109
c33,TPOX,12,A2_new,179
c33,vWA,15,S1_new,15
c33,vWA,16,S2_new,15
c33,vWA,16,A1_new,262
c33,vWA,17,A2_new,268
c35,CSF1PO,9,S1_new,38
c35,CSF1PO,11,S2_new,45
c35,CSF1PO,10,A1_new,801
c35,CSF1PO,12,A2_new,951
c35,D10S1248,12,S1_new,177
c35,D10S1248,14,S2_new,262
c35,D10S1248,13,A1_new,2406
c35,D10S1248,15,A2_new,3552
c35,D12S391,18,S1_new,43
c35,D12S391,19,A1_new,756
c35,D12S391,24,A2_new,1145
c35,D13S317,10,S1_new,38
c35,D13S317,11,A1_new,858
c35,D13S317,11,S2_new,78
c35,D13S317,12,A2_new,1281
c35,D16S539,8,S1_new,30
c35,D16S539,9,A1_new,566
c35,D16S539,10,S2_new,72
c35,D16S539,11,A2_new,1139
c35,D18S51,11,S1_new,65
c35,D18S51,19,S2_new,53
c35,D18S51,12,A1_new,813
c35,D18S51,20,A2_new,657
c35,D19S433,10,S1_new,80
c35,D19S433,11,A1_new,1352
c35,D19S433,15.2,S2_new,106
c35,D19S433,16.2,A2_new,1234
c35,D1S1656,11,S1_new,81
c35,D1S1656,12,A1_new,1310
c35,D1S1656,13,S2_new,86
c35,D1S1656,14,A2_new,1069
c35,D21S11,27,S1_new,89
c35,D21S11,28,A1_new,1319
c35,D21S11,29,S2_new,62
c35,D21S11,30,A2_new,987
c35,D22S1045,16,S1_new,192
c35,D22S1045,17,A1_new,1816
c35,D22S1045,16,S2_new,158
c35,D22S1045,17,A2_new,1461
c35,D2S1338,24,S1_new,88
c35,D2S1338,25,A1_new,1651
c35,D2S1338,24,S2_new,113
c35,D2S1338,25,A2_new,1524
c35,D2S441,10,S1_new,74
c35,D2S441,13,S2_new,57
c35,D2S441,11,A1_new,1878
c35,D2S441,14,A2_new,1465
c35,D3S1358,14,S1_new,82
c35,D3S1358,15,A1_new,1327
c35,D3S1358,16,S2_new,127
c35,D3S1358,17,A2_new,1608
c35,D5S818,12,A1_new,1354
c35,D5S818,11,S2_new,109
c35,D5S818,12,A2_new,1474
c35,D7S820,8,S1_new,36
c35,D7S820,11,S2_new,29
c35,D7S820,9,A1_new,787
c35,D7S820,12,A2_new,652
c35,D8S1179,9,S1_new,136
c35,D8S1179,10,A1_new,1876
c35,D8S1179,14,S2_new,151
c35,D8S1179,15,A2_new,2355
c35,FGA,18.2,S1_new,45
c35,FGA,19.2,A1_new,859
c35,FGA,23,S2_new,67
c35,FGA,24,A2_new,864
c35,SE33,18,S1_new,81
c35,SE33,19,A1_new,1012
c35,SE33,25.2,S2_new,112
c35,SE33,26.2,A2_new,1067
c35,TH01,6,S1_new,41
c35,TH01,7,A1_new,1345
c35,TH01,8,A2_new,1016
c35,TPOX,10,S1_new,27
c35,TPOX,11,A1_new,783
c35,TPOX,10,S2_new,28
c35,TPOX,11,A2_new,747
c35,vWA,15,S1_new,63
c35,vWA,16,A1_new,1278
c35,vWA,16,S2_new,74
c35,vWA,17,A2_new,1029
c36,CSF1PO,9,S1_new,6
c36,CSF1PO,9,S2_new,5
c36,CSF1PO,10,A1_new,110
c36,CSF1PO,10,A2_new,91
c36,D10S1248,11,S1_new,30
c36,D10S1248,12,A1_new,326
c36,D10S1248,13,A2_new,334
