target,Marker,target_Allele,name,value
c35,CSF1PO,9,S1_new,11
c35,CSF1PO,10,A1_new,606
c35,CSF1PO,11,S2_new,39
c35,CSF1PO,12,A2_new,668
c35,D10S1248,12,S1_new,75
c35,D10S1248,13,A1_new,1230
c35,D10S1248,14,S2_new,49
c35,D10S1248,15,A2_new,643
c35,D12S391,18,S1_new,29
c35,D12S391,19,A1_new,656
c35,D12S391,23,S2_new,62
c35,D12S391,24,A2_new,634
c35,D13S317,10,S1_new,30
c35,D13S317,11,S2_new,36
c35,D13S317,11,A1_new,819
c35,D13S317,12,A2_new,1009
c35,D16S539,8,S1_new,26
c35,D16S539,9,A1_new,559
c35,D16S539,10,S2_new,33
c35,D16S539,11,A2_new,473
c35,D18S51,11,S1_new,76
c35,D18S51,19,S2_new,63
c35,D18S51,12,A1_new,954
c35,D18S51,20,A2_new,788
c35,D19S433,10,S1_new,29
c35,D19S433,11,A1_new,482
c35,D19S433,15.2,S2_new,18
c35,D19S433,16.2,A2_new,264
c35,D1S1656,11,S1_new,38
c35,D1S1656,12,A1_new,660
c35,D1S1656,13,S2_new,82
c35,D1S1656,14,A2_new,1013
c35,D21S11,27,S1_new,53
c35,D21S11,28,A1_new,586
c35,D21S11,30,A2_new,765
c35,D22S1045,16,S1_new,30
c35,D22S1045,17,A1_new,1176
c35,D22S1045,16,S2_new,42
c35,D22S1045,17,A2_new,586
c35,D2S1338,24,S1_new,40
c35,D2S1338,24,S2_new,28
c35,D2S1338,25,A1_new,624
c35,D2S1338,25,A2_new,447
c35,D2S441,10,S1_new,29
c35,D2S441,11,A1_new,456
c35,D2S441,13,S2_new,39
c35,D2S441,14,A2_new,616
c35,D3S1358,14,S1_new,67
c35,D3S1358,15,A1_new,780
c35,D3S1358,16,S2_new,42
c35,D3S1358,17,A2_new,568
c35,D5S818,11,S1_new,35
c35,D5S818,12,A1_new,643
c35,D5S818,11,S2_new,41
c35,D5S818,12,A2_new,678
c35,D7S820,8,S1_new,20
c35,D7S820,9,A1_new,563
c35,D7S820,11,S2_new,9
c35,D7S820,12,A2_new,262
c35,D8S1179,9,S1_new,94
c35,D8S1179,14,S2_new,88
c35,D8S1179,10,A1_new,1128
c35,D8S1179,15,A2_new,1050
c35,FGA,18.2,S1_new,42
c35,FGA,19.2,A1_new,531
c35,FGA,23,S2_new,24
c35,FGA,24,A2_new,409
c35,SE33,18,S1_new,79
c35,SE33,19,A1_new,1072
c35,SE33,25.2,S2_new,76
c35,SE33,26.2,A2_new,791
c35,TH01,6,S1_new,9
c35,TH01,7,A1_new,477
c35,TH01,7,S2_new,14
c35,TH01,8,A2_new,611
c35,TPOX,10,S1_new,11
c35,TPOX,10,S2_new,13
c35,TPOX,11,A1_new,447
c35,TPOX,11,A2_new,533
c35,vWA,15,S1_new,18
c35,vWA,16,A1_new,367
c35,vWA,16,S2_new,37
c35,vWA,17,A2_new,541
c33,CSF1PO,11,S1_new,18
c33,CSF1PO,12,A1_new,450
c33,CSF1PO,11,S2_new,33
c33,CSF1PO,12,A2_new,568
c33,D10S1248,13,S1_new,83
c33,D10S1248,14,A1_new,1404
c33,D10S1248,13,S2_new,84
c33,D10S1248,14,A2_new,857
c33,D12S391,17,S1_new,30
c33,D12S391,18,A1_new,683
c33,D12S391,17.3,S2_new,39
c33,D12S391,18.3,A2_new,546
c33,D13S317,11,S1_new,41
c33,D13S317,12,A1_new,1139
c33,D13S317,12,S2_new,61
c33,D13S317,13,A2_new,994
c33,D16S539,10,S1_new,85
c33,D16S539,11,S2_new,66
c33,D16S539,11,A1_new,1130
c33,D16S539,12,A2_new,875
c33,D18S51,15,S1_new,54
c33,D18S51,16,A1_new,900
c33,D18S51,15,S2_new,95
c33,D18S51,16,A2_new,1004
c33,D19S433,12,S1_new,42
c33,D19S433,13,A1_new,597
c33,D19S433,14,S2_new,26
c33,D19S433,15,A2_new,396
c33,D1S1656,12,S1_new,76
c33,D1S1656,13,A1_new,833
c33,D1S1656,17.3,S2_new,41
c33,D1S1656,18.3,A2_new,835
c33,D21S11,30.2,S1_new,52
c33,D21S11,31.2,A1_new,481
c33,D21S11,34,S2_new,43
c33,D21S11,35,A2_new,611
c33,D22S1045,16,A1_new,468
c33,D22S1045,16,S2_new,43
c33,D22S1045,17,A2_new,623
c33,D2S1338,19,S1_new,37
c33,D2S1338,22,S2_new,53
c33,D2S1338,20,A1_new,642
c33,D2S1338,23,A2_new,941
c33,D2S441,9,S1_new,22
c33,D2S441,10,A1_new,629
c33,D2S441,9,S2_new,37
c33,D2S441,10,A2_new,466
c33,D3S1358,14,S1_new,55
c33,D3S1358,15,A1_new,895
c33,D3S1358,17,S2_new,51
c33,D3S1358,18,A2_new,702
c33,D5S818,10,S1_new,32
c33,D5S818,12,S2_new,26
c33,D5S818,11,A1_new,588
c33,D5S818,13,A2_new,468
c33,D7S820,10,S1_new,22
c33,D7S820,10,S2_new,32
c33,D7S820,11,A1_new,666
c33,D7S820,11,A2_new,934
c33,D8S1179,11,S1_new,34
c33,D8S1179,12,A1_new,413
c33,D8S1179,12,S2_new,57
c33,D8S1179,13,A2_new,893
c33,FGA,19,S1_new,32
c33,FGA,20,S2_new,33
c33,FGA,20,A1_new,349
c33,FGA,21,A2_new,370
c33,SE33,17,S1_new,92
c33,SE33,18,A1_new,669
c33,SE33,28.2,S2_new,78
c33,SE33,29.2,A2_new,1256
c33,TH01,8,S1_new,4
c33,TH01,8.3,S2_new,6
c33,TH01,9,A1_new,329
c33,TH01,9.3,A2_new,452
c33,TPOX,10,S1_new,21
c33,TPOX,11,A1_new,730
c33,TPOX,11,S2_new,13
c33,TPOX,12,A2_new,280
c33,vWA,16,A1_new,517
c33,vWA,16,S2_new,35
c33,vWA,17,A2_new,508
c32,CSF1PO,9,S1_new,39
c32,CSF1PO,10,A1_new,775
c32,CSF1PO,11,S2_new,55
c32,CSF1PO,12,A2_new,945
