target,Marker,target_Allele,name,value
c32,CSF1PO,10,A1_new,7
c32,D10S1248,12,A1_new,88
c32,D10S1248,14,A2_new,65
c32,D12S391,17,A1_new,108
c32,D13S317,11,S1_new,15
c32,D13S317,12,A1_new,91
c32,D18S51,12,A1_new,86
c32,D18S51,17,A2_new,63
c32,D19S433,11,A1_new,28
c32,D19S433,13,A2_new,92
c32,D1S1656,11,A1_new,139
c32,D1S1656,11,S2_new,23
c32,D1S1656,12,A2_new,309
c32,D21S11,31,A2_new,77
c32,D22S1045,15,A2_new,54
c32,D2S1338,19,A1_new,59
c32,D2S1338,21,S2_new,20
c32,D2S1338,22,A2_new,57
c32,D2S441,10,S1_new,4
c32,D3S1358,15,A1_new,4
c32,D3S1358,16,A2_new,141
c32,D5S818,11,A1_new,42
c32,D5S818,13,A2_new,36
c32,D7S820,10,S1_new,9
c32,D7S820,11,A1_new,40
c32,D7S820,11,A2_new,162
c32,D8S1179,11,S1_new,22
c32,D8S1179,12,A1_new,143
c32,D8S1179,13,S2_new,7
c32,D8S1179,14,A2_new,106
c32,FGA,23,A2_new,28
c32,SE33,17,S1_new,11
c32,SE33,25.2,S2_new,10
c32,SE33,26.2,A2_new,66
c32,TH01,9,A1_new,92
c32,TH01,9.3,A2_new,2
c32,vWA,15,S1_new,9
c32,vWA,17,S2_new,7
c32,vWA,16,A1_new,92
c32,vWA,18,A2_new,66
c31,CSF1PO,11,A1_new,70
c31,CSF1PO,12,A2_new,51
c31,D10S1248,14,A1_new,94
c31,D10S1248,15,A2_new,69
c31,D12S391,19,A2_new,28
c31,D13S317,11,A1_new,13
c31,D13S317,11,S2_new,8
c31,D13S317,12,A2_new,124
c31,D16S539,10,A1_new,28
c31,D16S539,11,S2_new,3
c31,D16S539,12,A2_new,54
c31,D18S51,14,A1_new,25
c31,D18S51,15,A2_new,20
c31,D19S433,14,A1_new,26
c31,D19S433,16,A2_new,78
c31,D1S1656,16,A1_new,43
c31,D1S1656,16,A2_new,78
c31,D21S11,31.2,A2_new,85
c31,D22S1045,14,S1_new,11
c31,D22S1045,17,A2_new,36
c31,D2S1338,19,A1_new,295
c31,D2S441,9,S1_new,6
c31,D2S441,10,S2_new,10
c31,D2S441,10,A1_new,96
c31,D2S441,11,A2_new,140
c31,D3S1358,15,A1_new,43
c31,D5S818,10,A1_new,72
c31,D5S818,10,A2_new,87
c31,D7S820,13,A1_new,69
c31,D7S820,13,A2_new,65
c31,D8S1179,10,S1_new,14
c31,D8S1179,11,A1_new,93
c31,D8S1179,12,S2_new,4
c31,D8S1179,13,A2_new,61
c31,FGA,21,A1_new,59
c31,FGA,26,S2_new,4
c31,FGA,27,A2_new,49
c31,SE33,14,A1_new,61
c31,SE33,26.2,A2_new,35
c31,TPOX,8,A1_new,28
c31,TPOX,7,S2_new,5
c31,TPOX,8,A2_new,138
c31,vWA,15,A1_new,94
c31,vWA,17,S2_new,2
c31,vWA,18,A2_new,33
