target,Marker,target_Allele,name,value
c34,CSF1PO,10,S1_new,43
c34,CSF1PO,11,A1_new,1013
c34,CSF1PO,11,S2_new,56
c34,CSF1PO,12,A2_new,958
c34,D10S1248,12,S1_new,124
c34,D10S1248,13,A1_new,2839
c34,D10S1248,13,S2_new,197
c34,D10S1248,14,A2_new,2689
c34,D12S391,18,S1_new,118
c34,D12S391,19,A1_new,1615
c34,D12S391,18,S2_new,137
c34,D12S391,19,A2_new,1748
c34,D13S317,10,S1_new,97
c34,D13S317,11,A1_new,2221
c34,D13S317,10,S2_new,83
c34,D13S317,11,A2_new,1630
c34,D16S539,7,S1_new,34
c34,D16S539,8,A1_new,1351
c34,D16S539,11,S2_new,111
c34,D16S539,12,A2_new,1756
c34,D18S51,13,S1_new,82
c34,D18S51,14,A1_new,1925
c34,D18S51,18,S2_new,105
c34,D18S51,19,A2_new,1395
c34,D19S433,12,S1_new,135
c34,D19S433,13,A1_new,4360
c34,D19S433,12.2,S2_new,266
c34,D19S433,13.2,A2_new,4722
c34,D1S1656,12,S1_new,160
c34,D1S1656,13,A1_new,1991
c34,D1S1656,16.3,S2_new,157
c34,D1S1656,17.3,A2_new,1677
c34,D21S11,27,S1_new,137
c34,D21S11,30.2,S2_new,120
c34,D21S11,28,A1_new,2208
c34,D21S11,31.2,A2_new,1930
c34,D22S1045,10,S1_new,46
c34,D22S1045,11,A1_new,3496
c34,D22S1045,17,S2_new,204
c34,D22S1045,18,A2_new,3485
c34,D2S1338,16,S1_new,158
c34,D2S1338,17,A1_new,3875
c34,D2S1338,18,S2_new,326
c34,D2S1338,19,A2_new,3464
c34,D2S441,11,A1_new,4141
c34,D2S441,11,S2_new,135
c34,D2S441,12,A2_new,4712
c34,D3S1358,14,S1_new,212
c34,D3S1358,14,S2_new,282
c34,D3S1358,15,A1_new,3197
c34,D3S1358,15,A2_new,4238
c34,D5S818,11,S1_new,134
c34,D5S818,12,A1_new,2807
c34,D5S818,12,S2_new,163
c34,D5S818,13,A2_new,2663
c34,D7S820,7,S1_new,38
c34,D7S820,8,A1_new,1803
c34,D7S820,8,S2_new,105
c34,D7S820,9,A2_new,1898
c34,D8S1179,10,S1_new,228
c34,D8S1179,11,A1_new,5491
c34,D8S1179,11,S2_new,290
c34,D8S1179,12,A2_new,4536
c34,FGA,23,S1_new,168
c34,FGA,24,A1_new,3805
c34,FGA,23,S2_new,375
c34,FGA,24,A2_new,3505
c34,SE33,27.2,S1_new,117
c34,SE33,28.2,A1_new,1934
c34,SE33,29,S2_new,113
c34,SE33,30,A2_new,1481
c34,TH01,7,S1_new,76
c34,TH01,8.3,S2_new,87
c34,TH01,8,A1_new,4490
c34,TH01,9.3,A2_new,5113
c34,TPOX,10,S1_new,30
c34,TPOX,11,A1_new,1500
c34,TPOX,11,S2_new,42
c34,TPOX,12,A2_new,1518
c34,vWA,16,S1_new,75
c34,vWA,17,S2_new,58
c34,vWA,17,A1_new,1491
c34,vWA,18,A2_new,1164
c32,CSF1PO,10,A1_new,33
c32,CSF1PO,12,A2_new,22
c32,D10S1248,11,S1_new,30
c32,D10S1248,13,S2_new,26
c32,D10S1248,12,A1_new,333
c32,D10S1248,14,A2_new,288
c32,D12S391,17,A1_new,107
c32,D12S391,24,A2_new,95
c32,D13S317,12,A1_new,103
c32,D13S317,12,A2_new,80
c32,D16S539,11,A1_new,135
c32,D16S539,13,A2_new,69
c32,D18S51,11,S1_new,15
c32,D18S51,12,A1_new,87
c32,D18S51,17,A2_new,43
c32,D19S433,10,S1_new,60
c32,D19S433,12,S2_new,61
c32,D19S433,11,A1_new,932
c32,D19S433,13,A2_new,945
c32,D1S1656,11,A1_new,169
c32,D1S1656,12,A2_new,136
c32,D21S11,29,A1_new,194
c32,D21S11,31,A2_new,102
c32,D22S1045,10,S1_new,17
c32,D22S1045,14,S2_new,14
c32,D22S1045,11,A1_new,533
c32,D22S1045,15,A2_new,439
c32,D2S1338,19,A1_new,283
c32,D2S1338,22,A2_new,182
c32,D2S441,10,S1_new,28
c32,D2S441,11,A1_new,771
c32,D2S441,10,S2_new,39
c32,D2S441,11,A2_new,726
c32,D3S1358,14,S1_new,38
c32,D3S1358,15,S2_new,33
c32,D3S1358,15,A1_new,576
c32,D3S1358,16,A2_new,489
c32,D5S818,11,A1_new,272
c32,D5S818,12,S2_new,18
c32,D5S818,13,A2_new,290
c32,D7S820,11,A1_new,72
c32,D7S820,11,A2_new,97
c32,D8S1179,12,A1_new,413
c32,D8S1179,13,S2_new,69
c32,D8S1179,14,A2_new,960
c32,FGA,20,S1_new,26
c32,FGA,21,A1_new,292
c32,FGA,22,S2_new,74
c32,FGA,23,A2_new,731
c32,SE33,18,A1_new,93
c32,SE33,26.2,A2_new,30
c32,TH01,8,S1_new,13
c32,TH01,9,A1_new,593
c32,TH01,8.3,S2_new,17
c32,TH01,9.3,A2_new,736
c32,TPOX,6,A1_new,109
c32,TPOX,8,A2_new,76
c32,vWA,16,A1_new,137
c32,vWA,17,S2_new,7
c32,vWA,18,A2_new,104
c35,CSF1PO,10,A1_new,308
c35,CSF1PO,12,A2_new,180
c35,D10S1248,12,S1_new,14
c35,D10S1248,13,A1_new,330
c35,D10S1248,14,S2_new,23
c35,D10S1248,15,A2_new,360
c35,D12S391,18,S1_new,40
c35,D12S391,23,S2_new,33
c35,D12S391,19,A1_new,574
c35,D12S391,24,A2_new,478
c35,D13S317,10,S1_new,25
c35,D13S317,11,A1_new,452
c35,D13S317,12,A2_new,256
c35,D16S539,8,S1_new,13
c35,D16S539,10,S2_new,10
c35,D16S539,9,A1_new,199
c35,D16S539,11,A2_new,148
c35,D18S51,12,A1_new,219
c35,D18S51,19,S2_new,35
c35,D18S51,20,A2_new,398
c35,D19S433,10,S1_new,11
c35,D19S433,11,A1_new,400
c35,D19S433,15.2,S2_new,29
c35,D19S433,16.2,A2_new,444
c35,D1S1656,12,A1_new,442
c35,D1S1656,13,S2_new,26
c35,D1S1656,14,A2_new,318
c35,D21S11,27,S1_new,23
c35,D21S11,28,A1_new,205
c35,D21S11,29,S2_new,28
c35,D21S11,30,A2_new,402
c35,D22S1045,17,A1_new,96
c35,D22S1045,16,S2_new,41
c35,D22S1045,17,A2_new,519
c35,D2S1338,25,A1_new,193
c35,D2S1338,24,S2_new,39
c35,D2S1338,25,A2_new,405
c35,D2S441,10,S1_new,18
c35,D2S441,11,A1_new,389
c35,D2S441,13,S2_new,14
c35,D2S441,14,A2_new,511
c35,D3S1358,15,A1_new,252
c35,D3S1358,16,S2_new,22
c35,D3S1358,17,A2_new,299
c35,D5S818,11,S1_new,20
c35,D5S818,12,A1_new,359
c35,D5S818,11,S2_new,16
c35,D5S818,12,A2_new,261
c35,D7S820,8,S1_new,17
c35,D7S820,9,A1_new,529
c35,D7S820,11,S2_new,13
c35,D7S820,12,A2_new,298
c35,D8S1179,9,S1_new,25
c35,D8S1179,10,A1_new,347
c35,D8S1179,14,S2_new,9
c35,D8S1179,15,A2_new,145
c35,FGA,18.2,S1_new,30
c35,FGA,19.2,A1_new,417
c35,FGA,23,S2_new,14
c35,FGA,24,A2_new,179
c35,SE33,19,A1_new,187
c35,SE33,25.2,S2_new,19
c35,SE33,26.2,A2_new,103
c35,TH01,6,S1_new,6
c35,TH01,7,S2_new,5
c35,TH01,7,A1_new,346
c35,TH01,8,A2_new,322
c35,TPOX,11,A1_new,130
c35,TPOX,11,A2_new,135
c35,vWA,16,A1_new,140
c35,vWA,17,A2_new,232
c33,CSF1PO,12,A1_new,77
c33,CSF1PO,11,S2_new,8
c33,CSF1PO,12,A2_new,136
c33,D10S1248,13,S1_new,84
c33,D10S1248,13,S2_new,60
c33,D10S1248,14,A1_new,830
c33,D10S1248,14,A2_new,587
c33,D12S391,18,A1_new,183
c33,D12S391,17.3,S2_new,11
c33,D12S391,18.3,A2_new,201
c33,D13S317,12,A1_new,401
c33,D13S317,12,S2_new,17
c33,D13S317,13,A2_new,266
c33,D16S539,10,S1_new,10
c33,D16S539,11,S2_new,8
c33,D16S539,11,A1_new,108
c33,D16S539,12,A2_new,77
c33,D18S51,16,A1_new,78
c33,D18S51,15,S2_new,15
c33,D19S433,12,S1_new,27
c33,D19S433,13,A1_new,423
c33,D19S433,14,S2_new,41
c33,D19S433,15,A2_new,619
c33,D1S1656,12,S1_new,30
c33,D1S1656,13,A1_new,396
c33,D1S1656,18.3,A2_new,272
c33,D21S11,31.2,A1_new,317
c33,D21S11,34,S2_new,14
c33,D21S11,35,A2_new,203
c33,D22S1045,15,S1_new,9
c33,D22S1045,16,S2_new,13
c33,D22S1045,16,A1_new,418
c33,D22S1045,17,A2_new,595
c33,D2S1338,19,S1_new,21
c33,D2S1338,20,A1_new,238
c33,D2S441,9,S1_new,38
c33,D2S441,10,A1_new,528
c33,D2S441,9,S2_new,20
c33,D2S441,10,A2_new,396
c33,D3S1358,14,S1_new,26
c33,D3S1358,15,A1_new,418
c33,D3S1358,17,S2_new,45
c33,D3S1358,18,A2_new,539
c33,D5S818,10,S1_new,26
c33,D5S818,11,A1_new,354
c33,D5S818,12,S2_new,30
c33,D5S818,13,A2_new,496
c33,D7S820,11,A1_new,59
c33,D7S820,11,A2_new,135
c33,D8S1179,11,S1_new,47
c33,D8S1179,12,A1_new,1019
