target,Marker,target_Allele,name,value
c33,CSF1PO,11,S1_new,11
c33,CSF1PO,12,A1_new,245
c33,CSF1PO,12,A2_new,89
c33,D10S1248,13,S1_new,76
c33,D10S1248,14,A1_new,1234
c33,D10S1248,13,S2_new,53
c33,D10S1248,14,A2_new,723
c33,D12S391,17,S1_new,19
c33,D12S391,17.3,S2_new,17
c33,D12S391,18,A1_new,347
c33,D12S391,18.3,A2_new,299
c33,D13S317,11,S1_new,20
c33,D13S317,12,A1_new,412
c33,D13S317,12,S2_new,37
c33,D13S317,13,A2_new,603
c33,D16S539,10,S1_new,18
c33,D16S539,11,A1_new,195
c33,D16S539,11,S2_new,26
c33,D16S539,12,A2_new,247
c33,D18S51,16,A1_new,227
c33,D18S51,15,S2_new,5
c33,D18S51,16,A2_new,59
c33,D19S433,12,S1_new,30
c33,D19S433,13,A1_new,645
c33,D19S433,14,S2_new,43
c33,D19S433,15,A2_new,653
c33,D1S1656,12,S1_new,46
c33,D1S1656,13,A1_new,538
c33,D1S1656,17.3,S2_new,15
c33,D1S1656,18.3,A2_new,243
c33,D21S11,30.2,S1_new,20
c33,D21S11,34,S2_new,27
c33,D21S11,31.2,A1_new,291
c33,D21S11,35,A2_new,382
c33,D22S1045,15,S1_new,39
c33,D22S1045,16,A1_new,945
c33,D22S1045,16,S2_new,50
c33,D22S1045,17,A2_new,809
c33,D2S1338,19,S1_new,26
c33,D2S1338,20,A1_new,406
c33,D2S1338,22,S2_new,51
c33,D2S1338,23,A2_new,671
c33,D2S441,10,A1_new,453
c33,D2S441,10,A2_new,658
c33,D3S1358,14,S1_new,102
c33,D3S1358,15,A1_new,990
c33,D3S1358,17,S2_new,28
c33,D3S1358,18,A2_new,388
c33,D5S818,10,S1_new,33
c33,D5S818,11,A1_new,681
c33,D5S818,12,S2_new,30
c33,D5S818,13,A2_new,485
c33,D7S820,11,A1_new,293
c33,D7S820,10,S2_new,21
c33,D7S820,11,A2_new,219
c33,D8S1179,11,S1_new,48
c33,D8S1179,12,A1_new,736
c33,D8S1179,12,S2_new,50
c33,D8S1179,13,A2_new,781
c33,FGA,19,S1_new,14
c33,FGA,20,A1_new,358
c33,FGA,20,S2_new,26
c33,FGA,21,A2_new,426
c33,SE33,17,S1_new,49
c33,SE33,18,A1_new,548
c33,SE33,28.2,S2_new,17
c33,SE33,29.2,A2_new,250
c33,TH01,8,S1_new,16
c33,TH01,9,A1_new,445
c33,TH01,8.3,S2_new,15
c33,TH01,9.3,A2_new,503
c33,TPOX,11,A1_new,37
c33,TPOX,12,A2_new,52
c33,vWA,16,A1_new,266
c33,vWA,16,S2_new,21
c33,vWA,17,A2_new,291
c34,CSF1PO,10,S1_new,15
c34,CSF1PO,11,S2_new,20
c34,CSF1PO,11,A1_new,416
c34,CSF1PO,12,A2_new,548
c34,D10S1248,12,S1_new,51
c34,D10S1248,13,A1_new,1006
c34,D10S1248,13,S2_new,93
c34,D10S1248,14,A2_new,1217
c34,D12S391,18,S1_new,37
c34,D12S391,19,A1_new,717
c34,D12S391,18,S2_new,65
c34,D12S391,19,A2_new,716
c34,D13S317,10,S1_new,22
c34,D13S317,11,A1_new,1314
c34,D13S317,10,S2_new,27
c34,D13S317,11,A2_new,517
c34,D16S539,7,S1_new,26
c34,D16S539,8,A1_new,665
c34,D16S539,11,S2_new,33
c34,D16S539,12,A2_new,388
c34,D18S51,13,S1_new,43
c34,D18S51,14,A1_new,965
c34,D18S51,18,S2_new,104
c34,D18S51,19,A2_new,1020
c34,D19S433,12,S1_new,65
c34,D19S433,13,A1_new,1108
c34,D19S433,12.2,S2_new,92
c34,D19S433,13.2,A2_new,847
c34,D1S1656,12,S1_new,116
c34,D1S1656,13,A1_new,1379
c34,D1S1656,17.3,A2_new,731
c34,D21S11,27,S1_new,43
c34,D21S11,28,A1_new,697
c34,D21S11,30.2,S2_new,60
c34,D21S11,31.2,A2_new,862
c34,D22S1045,10,S1_new,76
c34,D22S1045,11,A1_new,744
c34,D22S1045,17,S2_new,154
c34,D22S1045,18,A2_new,1424
c34,D2S1338,16,S1_new,66
c34,D2S1338,17,A1_new,1430
c34,D2S1338,18,S2_new,30
c34,D2S1338,19,A2_new,395
c34,D2S441,10,S1_new,41
c34,D2S441,11,A1_new,1209
c34,D2S441,11,S2_new,60
c34,D2S441,12,A2_new,1321
c34,D3S1358,14,S1_new,99
c34,D3S1358,15,A1_new,1221
c34,D3S1358,14,S2_new,127
c34,D3S1358,15,A2_new,1556
c34,D5S818,11,S1_new,60
c34,D5S818,12,A1_new,1028
c34,D5S818,12,S2_new,59
c34,D5S818,13,A2_new,962
c34,D7S820,7,S1_new,17
c34,D7S820,8,A1_new,546
c34,D7S820,8,S2_new,28
c34,D7S820,9,A2_new,736
c34,D8S1179,10,S1_new,92
c34,D8S1179,11,A1_new,1193
c34,D8S1179,11,S2_new,86
c34,D8S1179,12,A2_new,1458
c34,FGA,23,S1_new,48
c34,FGA,24,A1_new,976
c34,FGA,23,S2_new,77
c34,FGA,24,A2_new,799
c34,SE33,27.2,S1_new,132
c34,SE33,28.2,A1_new,730
c34,SE33,29,S2_new,65
c34,SE33,30,A2_new,619
c34,TH01,7,S1_new,26
c34,TH01,8,A1_new,1466
c34,TH01,8.3,S2_new,33
c34,TH01,9.3,A2_new,1102
c34,TPOX,10,S1_new,9
c34,TPOX,11,A1_new,495
c34,TPOX,11,S2_new,14
c34,TPOX,12,A2_new,417
c34,vWA,17,A1_new,431
c34,vWA,17,S2_new,41
c34,vWA,18,A2_new,768
