target,Marker,target_Allele,name,value
c34,CSF1PO,10,S1_new,88
c34,CSF1PO,11,A1_new,3544
c34,CSF1PO,11,S2_new,232
c34,CSF1PO,12,A2_new,3961
c34,D10S1248,12,S1_new,280
c34,D10S1248,13,A1_new,3940
c34,D10S1248,13,S2_new,372
c34,D10S1248,14,A2_new,4866
c34,D12S391,18,S1_new,173
c34,D12S391,19,A1_new,4133
c34,D12S391,18,S2_new,292
c34,D12S391,19,A2_new,4323
c34,D13S317,10,S1_new,252
c34,D13S317,10,S2_new,253
c34,D13S317,11,A1_new,5124
c34,D13S317,11,A2_new,5153
c34,D16S539,7,S1_new,186
c34,D16S539,8,A1_new,3494
c34,D16S539,11,S2_new,281
c34,D16S539,12,A2_new,3724
c34,D18S51,13,S1_new,463
c34,D18S51,18,S2_new,400
c34,D18S51,14,A1_new,5775
c34,D18S51,19,A2_new,4988
c34,D19S433,12,S1_new,242
c34,D19S433,13,A1_new,4050
c34,D19S433,12.2,S2_new,208
c34,D19S433,13.2,A2_new,3126
c34,D1S1656,12,S1_new,369
c34,D1S1656,13,A1_new,4897
c34,D1S1656,16.3,S2_new,466
c34,D1S1656,17.3,A2_new,5728
c34,D21S11,27,S1_new,290
c34,D21S11,28,A1_new,4466
c34,D21S11,30.2,S2_new,346
c34,D21S11,31.2,A2_new,4124
c34,D22S1045,10,S1_new,143
c34,D22S1045,11,A1_new,4747
c34,D22S1045,17,S2_new,303
c34,D22S1045,18,A2_new,3879
c34,D2S1338,16,S1_new,403
c34,D2S1338,18,S2_new,410
c34,D2S1338,17,A1_new,5205
c34,D2S1338,19,A2_new,5298
c34,D2S441,10,S1_new,253
c34,D2S441,11,A1_new,4131
c34,D2S441,11,S2_new,220
c34,D2S441,12,A2_new,3729
c34,D3S1358,14,S1_new,390
c34,D3S1358,15,A1_new,4584
c34,D3S1358,14,S2_new,353
c34,D3S1358,15,A2_new,4820
c34,D5S818,11,S1_new,331
c34,D5S818,12,A1_new,5424
c34,D5S818,12,S2_new,314
c34,D5S818,13,A2_new,5143
c34,D7S820,7,S1_new,141
c34,D7S820,8,A1_new,4894
c34,D7S820,8,S2_new,250
c34,D7S820,9,A2_new,5610
c34,D8S1179,10,S1_new,345
c34,D8S1179,11,S2_new,404
c34,D8S1179,11,A1_new,5055
c34,D8S1179,12,A2_new,5913
c34,FGA,23,S1_new,307
c34,FGA,24,A1_new,3863
c34,FGA,23,S2_new,247
c34,FGA,24,A2_new,3256
c34,SE33,27.2,S1_new,401
c34,SE33,28.2,A1_new,4534
c34,SE33,29,S2_new,543
c34,SE33,30,A2_new,5622
c34,TH01,7,S1_new,55
c34,TH01,8,A1_new,3400
c34,TH01,8.3,S2_new,77
c34,TH01,9.3,A2_new,2288
c34,TPOX,10,S1_new,55
c34,TPOX,11,S2_new,79
c34,TPOX,11,A1_new,2515
c34,TPOX,12,A2_new,3582
c34,vWA,16,S1_new,240
c34,vWA,17,A1_new,4390
c34,vWA,17,S2_new,260
c34,vWA,18,A2_new,3384
c33,CSF1PO,11,S1_new,80
c33,CSF1PO,12,A1_new,2156
c33,CSF1PO,11,S2_new,118
c33,CSF1PO,12,A2_new,1331
c33,D10S1248,13,S1_new,162
c33,D10S1248,13,S2_new,237
c33,D10S1248,14,A1_new,2307
c33,D10S1248,14,A2_new,3372
c33,D12S391,17,S1_new,93
c33,D12S391,18,A1_new,1630
c33,D12S391,17.3,S2_new,213
c33,D12S391,18.3,A2_new,2980
c33,D13S317,11,S1_new,140
c33,D13S317,12,A1_new,2230
c33,D13S317,12,S2_new,220
c33,D13S317,13,A2_new,3596
c33,D16S539,10,S1_new,62
c33,D16S539,11,A1_new,1572
c33,D16S539,11,S2_new,83
c33,D16S539,12,A2_new,1315
c33,D18S51,15,S1_new,286
c33,D18S51,15,S2_new,231
c33,D18S51,16,A1_new,3378
c33,D18S51,16,A2_new,2732
c33,D19S433,12,S1_new,58
c33,D19S433,13,A1_new,1535
c33,D19S433,14,S2_new,74
c33,D19S433,15,A2_new,1292
c33,D1S1656,12,S1_new,136
c33,D1S1656,13,A1_new,2846
c33,D1S1656,17.3,S2_new,95
c33,D1S1656,18.3,A2_new,1289
c33,D21S11,30.2,S1_new,74
c33,D21S11,31.2,A1_new,1213
c33,D21S11,34,S2_new,216
c33,D21S11,35,A2_new,2384
c33,D22S1045,15,S1_new,151
c33,D22S1045,16,A1_new,2184
c33,D22S1045,16,S2_new,167
c33,D22S1045,17,A2_new,979
c33,D2S1338,19,S1_new,204
c33,D2S1338,20,A1_new,2886
c33,D2S1338,22,S2_new,337
c33,D2S1338,23,A2_new,3361
c33,D2S441,9,S1_new,34
c33,D2S441,10,A1_new,1672
c33,D2S441,9,S2_new,154
c33,D2S441,10,A2_new,2218
c33,D3S1358,14,S1_new,205
c33,D3S1358,15,A1_new,2916
c33,D3S1358,17,S2_new,227
c33,D3S1358,18,A2_new,2390
c33,D5S818,10,S1_new,166
c33,D5S818,12,S2_new,118
c33,D5S818,11,A1_new,2938
c33,D5S818,13,A2_new,2074
c33,D7S820,10,S1_new,59
c33,D7S820,11,A1_new,2636
c33,D7S820,10,S2_new,88
c33,D7S820,11,A2_new,1525
c33,D8S1179,11,S1_new,139
c33,D8S1179,12,A1_new,3065
c33,D8S1179,12,S2_new,157
c33,D8S1179,13,A2_new,2458
c33,FGA,19,S1_new,127
c33,FGA,20,A1_new,1877
c33,FGA,20,S2_new,130
c33,FGA,21,A2_new,1692
c33,SE33,17,S1_new,134
c33,SE33,18,A1_new,3110
c33,SE33,28.2,S2_new,272
c33,SE33,29.2,A2_new,2564
c33,TH01,8,S1_new,26
c33,TH01,9,A1_new,1443
c33,TH01,8.3,S2_new,40
c33,TH01,9.3,A2_new,1626
c33,TPOX,10,S1_new,21
c33,TPOX,11,A1_new,1406
c33,TPOX,11,S2_new,31
c33,TPOX,12,A2_new,1232
c33,vWA,15,S1_new,91
c33,vWA,16,S2_new,78
c33,vWA,16,A1_new,2048
c33,vWA,17,A2_new,1759
