target,Marker,target_Allele,name,value
c30,CSF1PO,12,A1_new,7
c30,D10S1248,15,A1_new,75
c30,D10S1248,16,A2_new,78
c30,D12S391,15,A1_new,108
c30,D13S317,10,S1_new,15
c30,D13S317,11,A1_new,91
c30,D18S51,14,A1_new,68
c30,D18S51,16,A2_new,81
c30,D19S433,12,A1_new,28
c30,D19S433,12.2,A2_new,92
c30,D1S1656,13,A1_new,139
c30,D1S1656,14,S2_new,23
c30,D1S1656,15,A2_new,309
c30,D21S11,29,A2_new,77
c30,D22S1045,15,A2_new,54
c30,D2S1338,17,A1_new,59
c30,D2S1338,21,S2_new,20
c30,D2S1338,22,A2_new,57
c30,D2S441,10,S1_new,4
c30,D3S1358,15,A1_new,4
c30,D3S1358,17,A2_new,141
c30,D5S818,11,A1_new,34
c30,D5S818,12,A2_new,44
c30,D7S820,7,S1_new,9
c30,D7S820,8,A1_new,40
c30,D7S820,11,A2_new,162
c30,D8S1179,12,S1_new,22
c30,D8S1179,13,A1_new,143
c30,D8S1179,15,S2_new,7
c30,D8S1179,16,A2_new,106
c30,FGA,22,A2_new,28
c30,SE33,17,S1_new,11
c30,SE33,18,S2_new,10
c30,SE33,19,A2_new,66
c30,TH01,6,A1_new,92
c30,TH01,7,A2_new,2
c30,vWA,14,S1_new,8
c30,vWA,17,S2_new,8
c30,vWA,15,A1_new,78
c30,vWA,18,A2_new,80
c31,CSF1PO,11,A1_new,25
c31,CSF1PO,12,A2_new,25
c31,D10S1248,14,A1_new,175
c31,D10S1248,15,A2_new,161
c31,D12S391,18,A1_new,154
c31,D12S391,19,A2_new,130
c31,D13S317,10,S1_new,5
c31,D13S317,11,S2_new,8
c31,D13S317,11,A1_new,64
c31,D13S317,12,A2_new,93
c31,D16S539,10,A1_new,50
c31,D16S539,12,A2_new,55
c31,D18S51,14,A1_new,48
c31,D18S51,15,A2_new,36
c31,D19S433,13,S1_new,34
c31,D19S433,14,A1_new,496
c31,D19S433,15,S2_new,45
c31,D19S433,16,A2_new,676
c31,D1S1656,15,S1_new,12
c31,D1S1656,16,A1_new,84
c31,D1S1656,15,S2_new,6
c31,D1S1656,16,A2_new,69
c31,D21S11,29,A1_new,114
c31,D21S11,31.2,A2_new,91
c31,D22S1045,14,S1_new,25
c31,D22S1045,16,S2_new,25
c31,D22S1045,15,A1_new,288
c31,D22S1045,17,A2_new,293
c31,D2S1338,18,S1_new,19
c31,D2S1338,19,A1_new,117
c31,D2S1338,19,A2_new,28
c31,D2S441,10,A1_new,277
c31,D2S441,10,S2_new,21
c31,D2S441,11,A2_new,382
c31,D3S1358,14,S1_new,28
c31,D3S1358,15,A1_new,396
c31,D3S1358,15,S2_new,21
c31,D3S1358,16,A2_new,288
c31,D5S818,10,A1_new,240
c31,D5S818,9,S2_new,9
c31,D5S818,10,A2_new,146
c31,D7S820,13,A1_new,60
c31,D7S820,13,A2_new,78
c31,D8S1179,11,A1_new,704
c31,D8S1179,12,S2_new,56
c31,D8S1179,13,A2_new,752
c31,FGA,20,S1_new,36
c31,FGA,26,S2_new,26
c31,FGA,21,A1_new,577
c31,FGA,27,A2_new,429
c31,SE33,14,A1_new,79
c31,TH01,6,S1_new,24
c31,TH01,7,A1_new,869
c31,TH01,9.3,A2_new,661
c31,TPOX,8,A1_new,82
c31,TPOX,8,A2_new,70
c31,vWA,15,A1_new,81
c31,vWA,18,A2_new,56
c32,CSF1PO,10,A1_new,26
c32,D10S1248,11,S1_new,45
c32,D10S1248,12,A1_new,516
c32,D10S1248,13,S2_new,17
c32,D10S1248,14,A2_new,221
c32,D12S391,17,A1_new,66
c32,D12S391,23,S2_new,7
c32,D12S391,24,A2_new,77
c32,D13S317,11,S1_new,15
c32,D13S317,12,A1_new,329
c32,D13S317,11,S2_new,11
c32,D13S317,12,A2_new,175
c32,D16S539,11,A1_new,24
c32,D16S539,12,S2_new,4
c32,D16S539,13,A2_new,69
c32,D18S51,12,A1_new,101
c32,D19S433,10,S1_new,25
c32,D19S433,11,A1_new,727
c32,D19S433,12,S2_new,32
c32,D19S433,13,A2_new,482
c32,D1S1656,11,A1_new,347
c32,D1S1656,12,A2_new,158
c32,D21S11,29,A1_new,124
c32,D21S11,30,S2_new,3
c32,D21S11,31,A2_new,45
c32,D22S1045,10,S1_new,47
c32,D22S1045,11,A1_new,742
c32,D22S1045,14,S2_new,42
c32,D22S1045,15,A2_new,161
c32,D2S1338,19,A1_new,161
c32,D2S441,10,S1_new,13
c32,D2S441,11,A1_new,331
c32,D2S441,10,S2_new,19
c32,D2S441,11,A2_new,507
c32,D3S1358,14,S1_new,27
c32,D3S1358,15,A1_new,411
c32,D3S1358,15,S2_new,34
c32,D3S1358,16,A2_new,464
c32,D5S818,11,A1_new,258
c32,D5S818,13,A2_new,291
c32,D7S820,10,S1_new,15
c32,D7S820,11,A1_new,85
c32,D7S820,11,A2_new,45
c32,D8S1179,12,A1_new,399
c32,D8S1179,13,S2_new,35
c32,D8S1179,14,A2_new,518
c32,FGA,20,S1_new,12
c32,FGA,22,S2_new,19
c32,FGA,21,A1_new,272
c32,FGA,23,A2_new,407
c32,SE33,18,A1_new,33
c32,SE33,26.2,A2_new,31
c32,TH01,9,A1_new,388
c32,TH01,8.3,S2_new,5
c32,TH01,9.3,A2_new,175
c32,TPOX,8,A2_new,53
c32,vWA,16,A1_new,164
c32,vWA,18,A2_new,85
