target,Marker,target_Allele,name,value
c37,CSF1PO,9,S1_new,17
c37,CSF1PO,10,A1_new,338
c37,CSF1PO,11,S2_new,34
c37,CSF1PO,12,A2_new,576
c37,D10S1248,11,S1_new,188
c37,D10S1248,12,S2_new,150
c37,D10S1248,12,A1_new,2577
c37,D10S1248,13,A2_new,2056
c37,D12S391,19,S1_new,27
c37,D12S391,20,A1_new,599
c37,D12S391,23,S2_new,75
c37,D12S391,24,A2_new,962
c37,D13S317,8,S1_new,26
c37,D13S317,9,A1_new,699
c37,D13S317,10,S2_new,76
c37,D13S317,11,A2_new,1246
c37,D16S539,10,S1_new,20
c37,D16S539,11,A1_new,348
c37,D16S539,11,S2_new,28
c37,D16S539,12,A2_new,449
c37,D18S51,14,S1_new,53
c37,D18S51,15,A1_new,538
c37,D18S51,16,S2_new,53
c37,D18S51,17,A2_new,486
c37,D19S433,12,S1_new,135
c37,D19S433,13,S2_new,131
c37,D19S433,13,A1_new,2583
c37,D19S433,14,A2_new,2512
c37,D1S1656,11,S1_new,58
c37,D1S1656,12,A1_new,990
c37,D1S1656,14,S2_new,94
c37,D1S1656,15,A2_new,913
c37,D21S11,28,S1_new,36
c37,D21S11,29,A1_new,752
c37,D21S11,30.2,S2_new,30
c37,D21S11,31.2,A2_new,432
c37,D22S1045,14,S1_new,207
c37,D22S1045,15,A1_new,2314
c37,D22S1045,15,S2_new,269
c37,D22S1045,16,A2_new,2482
c37,D2S1338,17,S1_new,59
c37,D2S1338,18,A1_new,965
c37,D2S1338,19,S2_new,61
c37,D2S1338,20,A2_new,904
c37,D2S441,9,S1_new,96
c37,D2S441,10,A1_new,1574
c37,D2S441,13,S2_new,75
c37,D2S441,14,A2_new,2338
c37,D3S1358,13,S1_new,108
c37,D3S1358,14,S2_new,80
c37,D3S1358,14,A1_new,1810
c37,D3S1358,15,A2_new,1339
c37,D5S818,10,S1_new,81
c37,D5S818,11,A1_new,1560
c37,D5S818,11,S2_new,73
c37,D5S818,12,A2_new,1196
c37,D7S820,7,S1_new,39
c37,D7S820,8,A1_new,748
c37,D7S820,10,S2_new,51
c37,D7S820,11,A2_new,926
c37,D8S1179,12,S1_new,105
c37,D8S1179,13,A1_new,1677
c37,D8S1179,12,S2_new,103
c37,D8S1179,13,A2_new,1607
c37,FGA,21,S1_new,103
c37,FGA,22,A1_new,1219
c37,FGA,21,S2_new,97
c37,FGA,22,A2_new,1263
c37,SE33,17,S1_new,34
c37,SE33,18,A1_new,565
c37,SE33,18,S2_new,70
c37,SE33,19,A2_new,422
c37,TH01,5,S1_new,21
c37,TH01,6,A1_new,1525
c37,TH01,6,S2_new,35
c37,TH01,7,A2_new,1172
c37,TPOX,8,A1_new,427
c37,TPOX,11,S2_new,9
c37,TPOX,12,A2_new,296
c37,vWA,15,S1_new,37
c37,vWA,16,A1_new,605
c37,vWA,17,S2_new,41
c37,vWA,18,A2_new,573
c38,CSF1PO,10,S1_new,26
c38,CSF1PO,11,A1_new,453
c38,CSF1PO,11,S2_new,13
c38,CSF1PO,12,A2_new,226
c38,D10S1248,12,S1_new,64
c38,D10S1248,13,A1_new,858
c38,D10S1248,14,S2_new,50
c38,D10S1248,15,A2_new,658
c38,D12S391,18,A1_new,292
c38,D12S391,20,S2_new,13
c38,D12S391,21,A2_new,124
c38,D13S317,12,A1_new,461
c38,D13S317,11,S2_new,38
c38,D13S317,12,A2_new,573
c38,D16S539,10,S1_new,12
c38,D16S539,11,A1_new,249
c38,D16S539,12,S2_new,18
c38,D16S539,13,A2_new,313
c38,D18S51,14,S1_new,27
c38,D18S51,15,A1_new,310
c38,D18S51,16,S2_new,29
c38,D18S51,17,A2_new,347
c38,D19S433,13,S1_new,56
c38,D19S433,14,A1_new,1281
c38,D19S433,13.2,S2_new,33
c38,D19S433,14.2,A2_new,338
c38,D1S1656,10,S1_new,37
c38,D1S1656,13,S2_new,25
c38,D1S1656,11,A1_new,392
c38,D1S1656,14,A2_new,268
c38,D21S11,27,S1_new,41
c38,D21S11,28,A1_new,642
c38,D21S11,29,S2_new,26
c38,D21S11,30,A2_new,374
c38,D22S1045,10,S1_new,72
c38,D22S1045,14,S2_new,68
c38,D22S1045,11,A1_new,815
c38,D22S1045,15,A2_new,769
c38,D2S1338,15,S1_new,59
c38,D2S1338,16,A1_new,666
c38,D2S1338,19,A2_new,208
c38,D2S441,14,A1_new,991
c38,D2S441,13,S2_new,64
c38,D2S441,14,A2_new,1188
c38,D3S1358,16,S1_new,70
c38,D3S1358,17,A1_new,1363
c38,D3S1358,16,S2_new,52
c38,D3S1358,17,A2_new,863
c38,D5S818,10,S1_new,51
c38,D5S818,11,A1_new,1125
c38,D5S818,12,S2_new,34
c38,D5S818,13,A2_new,550
c38,D7S820,7,S1_new,27
c38,D7S820,8,A1_new,387
c38,D7S820,10,S2_new,17
c38,D7S820,11,A2_new,248
c38,D8S1179,11,S1_new,32
c38,D8S1179,14,S2_new,40
c38,D8S1179,12,A1_new,692
c38,D8S1179,15,A2_new,861
c38,FGA,21,S1_new,60
c38,FGA,22,A1_new,746
c38,FGA,24,S2_new,54
c38,FGA,25,A2_new,702
c38,SE33,20.2,A1_new,356
c38,SE33,20,S2_new,41
c38,SE33,21,A2_new,501
c38,TH01,6,S1_new,18
c38,TH01,7,A1_new,939
c38,TH01,6,S2_new,15
c38,TH01,7,A2_new,876
c38,TPOX,7,S1_new,4
c38,TPOX,9,S2_new,7
c38,TPOX,8,A1_new,212
c38,TPOX,10,A2_new,309
c38,vWA,16,S1_new,17
c38,vWA,17,A1_new,406
c38,vWA,17,S2_new,38
c38,vWA,18,A2_new,557
c36,CSF1PO,10,A1_new,102
c36,CSF1PO,9,S2_new,6
c36,CSF1PO,10,A2_new,102
c36,D10S1248,11,S1_new,53
c36,D10S1248,12,A1_new,728
c36,D10S1248,12,S2_new,57
c36,D10S1248,13,A2_new,743
c36,D12S391,16,S1_new,14
c36,D12S391,17,A1_new,199
c36,D12S391,17,S2_new,27
c36,D12S391,18,A2_new,186
c36,D13S317,11,A1_new,252
c36,D13S317,11,A2_new,214
c36,D16S539,9,A1_new,208
c36,D16S539,11,A2_new,232
c36,D18S51,16,S1_new,13
c36,D18S51,17,A1_new,118
c36,D18S51,17,S2_new,12
c36,D18S51,18,A2_new,142
c36,D19S433,9.2,S1_new,118
c36,D19S433,10.2,A1_new,2023
c36,D19S433,13,S2_new,106
c36,D19S433,14,A2_new,1490
c36,D1S1656,13,S1_new,21
c36,D1S1656,14,S2_new,16
c36,D1S1656,14,A1_new,354
c36,D1S1656,15,A2_new,257
c36,D21S11,27,S1_new,20
c36,D21S11,28,A1_new,261
c36,D21S11,27,S2_new,14
c36,D21S11,28,A2_new,203
c36,D22S1045,10,S1_new,93
c36,D22S1045,15,S2_new,70
c36,D22S1045,11,A1_new,1052
c36,D22S1045,16,A2_new,802
c36,D2S1338,17,S1_new,23
c36,D2S1338,18,A1_new,253
c36,D2S1338,18,S2_new,21
c36,D2S1338,19,A2_new,462
c36,D2S441,10,S1_new,89
c36,D2S441,11,A1_new,1736
c36,D2S441,13,S2_new,93
c36,D2S441,14,A2_new,1714
c36,D3S1358,14,S1_new,32
c36,D3S1358,15,A1_new,812
c36,D3S1358,15,S2_new,62
c36,D3S1358,16,A2_new,1030
c36,D5S818,10,A1_new,422
c36,D5S818,11,S2_new,24
c36,D5S818,12,A2_new,393
c36,D7S820,8,S1_new,15
c36,D7S820,9,A1_new,98
c36,D7S820,10,A2_new,121
c36,D8S1179,9,S1_new,45
c36,D8S1179,12,S2_new,54
c36,D8S1179,10,A1_new,895
c36,D8S1179,13,A2_new,1069
c36,FGA,22,S1_new,109
c36,FGA,23,A1_new,1107
c36,FGA,23,S2_new,58
c36,FGA,24,A2_new,750
c36,SE33,14,S1_new,9
c36,SE33,15,A1_new,108
c36,SE33,19,A2_new,91
c36,TH01,7,S1_new,20
c36,TH01,8,A1_new,1250
c36,TH01,8.3,S2_new,18
c36,TH01,9.3,A2_new,1559
c36,TPOX,6,A1_new,148
c36,TPOX,8,A2_new,179
c36,vWA,14,S1_new,13
c36,vWA,15,A1_new,239
c36,vWA,15,S2_new,29
c36,vWA,16,A2_new,348
