target,Marker,target_Allele,name,value
c44,CSF1PO,11,A1_new,98
c44,CSF1PO,11,S2_new,6
c44,CSF1PO,12,A2_new,95
c44,D10S1248,13,S1_new,51
c44,D10S1248,14,A1_new,639
c44,D10S1248,14,S2_new,35
c44,D10S1248,15,A2_new,528
c44,D12S391,18,A1_new,138
c44,D12S391,20,A2_new,116
c44,D13S317,7,S1_new,9
c44,D13S317,8,A1_new,105
c44,D13S317,7,S2_new,6
c44,D13S317,8,A2_new,95
c44,D16S539,10,A1_new,83
c44,D16S539,11,A2_new,36
c44,D18S51,11,S1_new,3
c44,D18S51,12,A1_new,26
c44,D18S51,13,S2_new,4
c44,D18S51,14,A2_new,49
c44,D19S433,12,S1_new,11
c44,D19S433,13,A1_new,328
c44,D19S433,14,S2_new,21
c44,D19S433,15,A2_new,317
c44,D1S1656,13,S1_new,9
c44,D1S1656,14,A1_new,53
c44,D1S1656,16,A2_new,136
c44,D21S11,27,S1_new,12
c44,D21S11,31,S2_new,14
c44,D21S11,28,A1_new,252
c44,D21S11,32,A2_new,274
c44,D22S1045,15,A1_new,226
c44,D22S1045,15,S2_new,15
c44,D22S1045,16,A2_new,163
c44,D2S1338,16,A1_new,27
c44,D2S1338,19,A2_new,70
c44,D2S441,10,S1_new,75
c44,D2S441,11,A1_new,680
c44,D2S441,13,S2_new,20
c44,D2S441,14,A2_new,452
c44,D3S1358,14,S1_new,30
c44,D3S1358,15,A1_new,421
c44,D3S1358,15,S2_new,40
c44,D3S1358,16,A2_new,548
c44,D5S818,10,S1_new,12
c44,D5S818,11,A1_new,124
c44,D5S818,11,S2_new,12
c44,D5S818,12,A2_new,189
c44,D8S1179,13,S1_new,55
c44,D8S1179,14,A1_new,220
c44,D8S1179,14,S2_new,18
c44,D8S1179,15,A2_new,279
c44,FGA,23,A1_new,47
c44,FGA,24,A2_new,65
c44,SE33,19,S1_new,16
c44,SE33,20,A1_new,195
c44,SE33,27.2,S2_new,22
c44,SE33,28.2,A2_new,247
c44,TH01,6,A1_new,481
c44,TH01,8.3,S2_new,8
c44,TH01,9.3,A2_new,267
c44,TPOX,10,S1_new,2
c44,TPOX,10,S2_new,3
c44,TPOX,11,A1_new,21
c44,TPOX,11,A2_new,24
c44,vWA,20,A1_new,204
c44,vWA,19,S2_new,15
c44,vWA,20,A2_new,207
c45,CSF1PO,11,A1_new,116
c45,CSF1PO,12,A2_new,80
c45,D10S1248,12,S1_new,28
c45,D10S1248,14,S2_new,35
c45,D10S1248,13,A1_new,380
c45,D10S1248,15,A2_new,488
c45,D12S391,16,S1_new,31
c45,D12S391,17,A1_new,186
c45,D12S391,17,S2_new,15
c45,D12S391,18,A2_new,100
c45,D13S317,12,A1_new,259
c45,D13S317,12,S2_new,17
c45,D13S317,13,A2_new,339
c45,D16S539,10,A1_new,22
c45,D16S539,10,S2_new,27
c45,D16S539,11,A2_new,181
c45,D18S51,16,A1_new,79
c45,D18S51,17,A2_new,51
c45,D19S433,10,S1_new,6
c45,D19S433,13,S2_new,7
c45,D19S433,11,A1_new,83
c45,D19S433,14,A2_new,111
c45,D1S1656,13,S1_new,18
c45,D1S1656,14,A1_new,297
c45,D1S1656,17.3,A2_new,350
c45,D21S11,28,A1_new,414
c45,D21S11,31,A2_new,129
c45,D22S1045,16,S1_new,15
c45,D22S1045,16,S2_new,13
c45,D22S1045,17,A1_new,419
c45,D22S1045,17,A2_new,342
c45,D2S1338,19,A1_new,85
c45,D2S1338,25,A2_new,80
c45,D2S441,11,S1_new,19
c45,D2S441,12,A1_new,497
c45,D2S441,13,S2_new,22
c45,D2S441,14,A2_new,408
c45,D3S1358,14,S1_new,32
c45,D3S1358,16,S2_new,30
c45,D3S1358,15,A1_new,429
c45,D3S1358,17,A2_new,391
c45,D5S818,11,A1_new,82
c45,D5S818,10,S2_new,11
c45,D5S818,11,A2_new,183
c45,D7S820,9,A1_new,44
c45,D7S820,10,A2_new,34
c45,D8S1179,10,A1_new,209
c45,D8S1179,13,S2_new,24
c45,D8S1179,14,A2_new,281
c45,FGA,21,A1_new,61
c45,FGA,24,S2_new,12
c45,FGA,25,A2_new,175
c45,SE33,18,A1_new,217
c45,SE33,18.1,A2_new,222
c45,TH01,7,A1_new,266
c45,TH01,9,A2_new,197
c45,TPOX,8,A1_new,19
c45,TPOX,11,A2_new,39
c45,vWA,12,S1_new,11
c45,vWA,13,A1_new,135
c45,vWA,15,S2_new,16
c45,vWA,16,A2_new,225
