target,Marker,target_Allele,name,value
c47,CSF1PO,12,A2_new,27
c47,D10S1248,12,S1_new,13
c47,D10S1248,12,S2_new,16
c47,D10S1248,13,A1_new,100
c47,D10S1248,13,A2_new,126
c47,D18S51,13,A1_new,55
c47,D19S433,12,S1_new,4
c47,D19S433,13.2,S2_new,5
c47,D19S433,13,A1_new,39
c47,D19S433,14.2,A2_new,40
c47,D1S1656,13,A1_new,51
c47,D1S1656,15,S2_new,6
c47,D21S11,27,A1_new,88
c47,D21S11,29,S2_new,2
c47,D21S11,30,A2_new,32
c47,D22S1045,11,A1_new,73
c47,D22S1045,15,S2_new,4
c47,D22S1045,16,A2_new,41
c47,D2S1338,22,S1_new,12
c47,D2S1338,23,A1_new,9
c47,D2S441,11,A1_new,36
c47,D2S441,11,A2_new,216
c47,D3S1358,14,A1_new,89
c47,D3S1358,14,A2_new,91
c47,D5S818,12,A1_new,54
c47,D7S820,8,S1_new,6
c47,D7S820,10,A2_new,80
c47,FGA,20,S1_new,10
c47,FGA,21,A1_new,41
c47,FGA,21,S2_new,8
c47,FGA,22,A2_new,99
c47,TH01,6,A1_new,33
c47,vWA,16,A1_new,109
c47,vWA,17,S2_new,4
c47,vWA,18,A2_new,54
c49,CSF1PO,10,A1_new,92
c49,CSF1PO,10,A2_new,121
c49,D10S1248,12,A1_new,438
c49,D10S1248,14,S2_new,61
c49,D10S1248,15,A2_new,802
c49,D12S391,17,A1_new,263
c49,D12S391,23,S2_new,17
c49,D12S391,24,A2_new,190
c49,D13S317,12,A1_new,489
c49,D13S317,13,A2_new,187
c49,D16S539,10,A1_new,56
c49,D16S539,12,S2_new,11
c49,D16S539,13,A2_new,96
c49,D18S51,12,A1_new,226
c49,D18S51,16,S2_new,26
c49,D18S51,17,A2_new,178
c49,D19S433,11,S1_new,34
c49,D19S433,12,A1_new,612
c49,D19S433,12,S2_new,47
c49,D19S433,13,A2_new,630
c49,D1S1656,11,S1_new,23
c49,D1S1656,12,A1_new,265
c49,D1S1656,15,A2_new,241
c49,D21S11,29,A1_new,112
c49,D21S11,31.2,S2_new,6
c49,D21S11,32.2,A2_new,91
c49,D22S1045,14,S1_new,88
c49,D22S1045,15,A1_new,902
c49,D22S1045,14,S2_new,71
c49,D22S1045,15,A2_new,657
c49,D2S1338,17,A1_new,162
c49,D2S1338,17,A2_new,42
c49,D2S441,10,S1_new,23
c49,D2S441,11,A1_new,654
c49,D2S441,10,S2_new,30
c49,D2S441,11,A2_new,929
c49,D3S1358,13,S1_new,34
c49,D3S1358,14,A1_new,469
c49,D3S1358,16,S2_new,75
c49,D3S1358,17,A2_new,803
c49,D5S818,11,A1_new,421
c49,D5S818,12,S2_new,27
c49,D5S818,13,A2_new,446
