target,Marker,target_Allele,name,value
c47,CSF1PO,11,S1_new,9
c47,CSF1PO,12,A1_new,116
c47,CSF1PO,11,S2_new,6
c47,CSF1PO,12,A2_new,103
c47,D10S1248,13,A1_new,364
c47,D10S1248,12,S2_new,21
c47,D10S1248,13,A2_new,271
c47,D12S391,18,A1_new,192
c47,D12S391,22,A2_new,51
c47,D13S317,11,S1_new,10
c47,D13S317,11,S2_new,9
c47,D13S317,12,A1_new,255
c47,D13S317,12,A2_new,233
c47,D16S539,11,A1_new,83
c47,D16S539,11,S2_new,14
c47,D16S539,12,A2_new,193
c47,D18S51,12,S1_new,6
c47,D18S51,14,S2_new,5
c47,D18S51,13,A1_new,78
c47,D18S51,15,A2_new,59
c47,D19S433,13,A1_new,196
c47,D19S433,13.2,S2_new,9
c47,D19S433,14.2,A2_new,130
c47,D1S1656,13,A1_new,83
c47,D1S1656,15,S2_new,3
c47,D1S1656,16,A2_new,39
c47,D21S11,29,S2_new,19
c47,D21S11,30,A2_new,142
c47,D22S1045,11,A1_new,71
c47,D22S1045,15,S2_new,11
c47,D22S1045,16,A2_new,61
c47,D2S1338,22,S1_new,14
c47,D2S1338,23,S2_new,17
c47,D2S1338,23,A1_new,188
c47,D2S1338,24,A2_new,236
c47,D2S441,11,A1_new,139
c47,D2S441,11,A2_new,180
c47,D3S1358,13,S1_new,36
c47,D3S1358,14,A1_new,188
c47,D3S1358,13,S2_new,17
c47,D3S1358,14,A2_new,230
c47,D5S818,12,A1_new,17
c47,D5S818,12,S2_new,4
c47,D5S818,13,A2_new,58
c47,D7S820,10,A2_new,205
c47,D8S1179,13,A1_new,90
c47,D8S1179,13,A2_new,115
c47,FGA,21,A1_new,42
c47,FGA,21,S2_new,8
c47,FGA,22,A2_new,49
c47,SE33,16,A1_new,45
c47,SE33,27.2,S2_new,3
c47,SE33,28.2,A2_new,27
c47,TH01,6,A1_new,73
c47,TH01,9,A2_new,62
c47,TPOX,8,A1_new,105
c47,TPOX,10,A2_new,142
c47,vWA,15,S1_new,11
c47,vWA,16,A1_new,193
c47,vWA,18,A2_new,48
c48,CSF1PO,10,A1_new,40
c48,CSF1PO,10,A2_new,26
c48,D10S1248,12,S1_new,18
c48,D10S1248,15,S2_new,16
c48,D10S1248,13,A1_new,229
c48,D10S1248,16,A2_new,201
c48,D12S391,17,A1_new,45
c48,D12S391,24,S2_new,10
c48,D12S391,25,A2_new,106
c48,D13S317,11,A1_new,38
c48,D13S317,12,A2_new,145
c48,D16S539,9,A1_new,27
c48,D16S539,12,S2_new,10
c48,D16S539,13,A2_new,28
c48,D18S51,11,S1_new,9
c48,D19S433,14,A1_new,177
c48,D19S433,14,S2_new,11
c48,D19S433,15,A2_new,127
c48,D1S1656,13,A1_new,111
c48,D1S1656,13,S2_new,17
c48,D1S1656,14,A2_new,147
c48,D21S11,29,A1_new,167
c48,D21S11,31.2,A2_new,227
c48,D22S1045,13,S1_new,16
c48,D22S1045,14,S2_new,15
c48,D22S1045,14,A1_new,78
c48,D22S1045,15,A2_new,75
c48,D2S1338,17,A1_new,35
c48,D2S1338,25,A2_new,46
c48,D2S441,10,A1_new,403
c48,D2S441,11,A2_new,362
c48,D3S1358,14,S1_new,31
c48,D3S1358,15,A1_new,543
c48,D3S1358,17,S2_new,46
c48,D3S1358,18,A2_new,407
c48,D5S818,14,A2_new,26
c48,D8S1179,14,A1_new,168
c48,D8S1179,13,S2_new,17
c48,D8S1179,14,A2_new,163
c48,FGA,19,A1_new,37
c48,SE33,19,S1_new,11
c48,SE33,20,A1_new,49
c48,SE33,28.2,S2_new,6
c48,SE33,29.2,A2_new,57
c48,TH01,7,A1_new,290
c48,TH01,9,A2_new,291
c48,TPOX,9,A2_new,19
c48,vWA,16,A1_new,132
c48,vWA,16,S2_new,13
c48,vWA,17,A2_new,132
c46,CSF1PO,9,S1_new,5
c46,CSF1PO,10,S2_new,4
c46,CSF1PO,10,A1_new,61
c46,CSF1PO,11,A2_new,42
c46,D10S1248,13,S1_new,27
c46,D10S1248,16,S2_new,25
c46,D10S1248,14,A1_new,409
c46,D10S1248,17,A2_new,385
c46,D12S391,18,A1_new,84
c46,D12S391,17,S2_new,11
c46,D12S391,18,A2_new,121
c46,D13S317,11,S1_new,7
c46,D13S317,12,A1_new,48
c46,D18S51,18,A2_new,36
c46,D19S433,9,S1_new,14
c46,D19S433,12,S2_new,18
c46,D19S433,10,A1_new,235
c46,D19S433,13,A2_new,287
c46,D1S1656,12,A1_new,43
c46,D1S1656,12,A2_new,139
c46,D21S11,31,A1_new,237
c46,D21S11,32.2,A2_new,77
c46,D22S1045,10,S1_new,5
c46,D22S1045,13,S2_new,6
c46,D22S1045,11,A1_new,40
c46,D22S1045,14,A2_new,40
c46,D2S1338,25,A1_new,44
c46,D2S441,10.3,S1_new,14
c46,D2S441,11.3,A1_new,362
c46,D2S441,13,S2_new,21
c46,D2S441,14,A2_new,390
c46,D3S1358,13,S1_new,25
c46,D3S1358,14,S2_new,20
c46,D3S1358,14,A1_new,378
c46,D3S1358,15,A2_new,315
c46,D5S818,11,A1_new,27
c46,D5S818,10,S2_new,2
c46,D5S818,11,A2_new,40
c46,D7S820,9,A1_new,2
c46,D7S820,12,A2_new,2
c46,D8S1179,11,A1_new,215
c46,D8S1179,14,A2_new,98
c46,FGA,25,A1_new,27
c46,FGA,26,A2_new,24
c46,SE33,18,A1_new,81
c46,SE33,27.2,S2_new,21
c46,SE33,28.2,A2_new,235
c46,TH01,6,S1_new,2
c46,TH01,7,A1_new,170
c46,TH01,9,A2_new,192
c46,TPOX,8,A2_new,5
c46,vWA,16,A1_new,73
c46,vWA,15,S2_new,12
c46,vWA,16,A2_new,165
