target,Marker,target_Allele,name,value
c48,CSF1PO,9,S1_new,11
c48,CSF1PO,10,A1_new,293
c48,CSF1PO,9,S2_new,12
c48,CSF1PO,10,A2_new,210
c48,D10S1248,12,S1_new,65
c48,D10S1248,13,A1_new,1117
c48,D10S1248,15,S2_new,71
c48,D10S1248,16,A2_new,929
c48,D12S391,16,S1_new,35
c48,D12S391,17,A1_new,543
c48,D12S391,25,A2_new,263
c48,D13S317,10,S1_new,27
c48,D13S317,11,S2_new,40
c48,D13S317,11,A1_new,462
c48,D13S317,12,A2_new,681
c48,D16S539,8,S1_new,14
c48,D16S539,9,A1_new,143
c48,D16S539,13,A2_new,132
c48,D18S51,12,A1_new,41
c48,D18S51,17,A2_new,46
c48,D19S433,13,S1_new,21
c48,D19S433,14,A1_new,334
c48,D19S433,14,S2_new,27
c48,D19S433,15,A2_new,413
c48,D1S1656,12,S1_new,27
c48,D1S1656,13,A1_new,612
c48,D1S1656,13,S2_new,44
c48,D1S1656,14,A2_new,545
c48,D21S11,28,S1_new,48
c48,D21S11,29,A1_new,301
c48,D21S11,30.2,S2_new,54
c48,D21S11,31.2,A2_new,766
c48,D22S1045,13,S1_new,23
c48,D22S1045,14,A1_new,563
c48,D22S1045,14,S2_new,42
c48,D22S1045,15,A2_new,556
c48,D2S1338,16,S1_new,16
c48,D2S1338,24,S2_new,13
c48,D2S1338,17,A1_new,226
c48,D2S1338,25,A2_new,180
c48,D2S441,9,S1_new,49
c48,D2S441,10,A1_new,850
c48,D2S441,10,S2_new,31
c48,D2S441,11,A2_new,717
c48,D3S1358,14,S1_new,99
c48,D3S1358,15,A1_new,1125
c48,D3S1358,17,S2_new,81
c48,D3S1358,18,A2_new,1107
c48,D5S818,11,S1_new,14
c48,D5S818,12,A1_new,214
c48,D5S818,13,S2_new,28
c48,D5S818,14,A2_new,455
c48,D7S820,8,A1_new,56
c48,D7S820,10,A2_new,125
c48,D8S1179,13,S1_new,44
c48,D8S1179,13,S2_new,38
c48,D8S1179,14,A1_new,515
c48,D8S1179,14,A2_new,453
c48,FGA,18,S1_new,22
c48,FGA,19,A1_new,134
c48,FGA,26,S2_new,21
c48,FGA,27,A2_new,272
c48,SE33,19,S1_new,38
c48,SE33,20,A1_new,491
c48,SE33,28.2,S2_new,42
c48,SE33,29.2,A2_new,434
c48,TH01,7,A1_new,754
c48,TH01,8,S2_new,25
c48,TH01,9,A2_new,555
c48,TPOX,8,A1_new,98
c48,TPOX,9,A2_new,124
c48,vWA,15,S1_new,34
c48,vWA,16,A1_new,701
c48,vWA,16,S2_new,41
c48,vWA,17,A2_new,464
c47,CSF1PO,12,A1_new,82
c47,CSF1PO,11,S2_new,11
c47,CSF1PO,12,A2_new,183
c47,D10S1248,12,S1_new,93
c47,D10S1248,13,A1_new,1062
c47,D10S1248,12,S2_new,80
c47,D10S1248,13,A2_new,1038
c47,D12S391,18,A1_new,268
c47,D12S391,21,S2_new,45
c47,D12S391,22,A2_new,417
c47,D13S317,11,S1_new,13
c47,D13S317,12,A1_new,144
c47,D13S317,11,S2_new,8
c47,D13S317,12,A2_new,125
c47,D16S539,10,S1_new,7
c47,D16S539,11,S2_new,8
c47,D16S539,11,A1_new,126
c47,D16S539,12,A2_new,164
c47,D18S51,15,A2_new,45
c47,D19S433,12,S1_new,56
c47,D19S433,13,A1_new,670
c47,D19S433,13.2,S2_new,33
c47,D19S433,14.2,A2_new,502
c47,D1S1656,12,S1_new,30
c47,D1S1656,13,A1_new,276
c47,D1S1656,15,S2_new,20
c47,D1S1656,16,A2_new,186
c47,D21S11,26,S1_new,41
c47,D21S11,27,A1_new,588
c47,D21S11,29,S2_new,32
c47,D21S11,30,A2_new,453
c47,D22S1045,11,A1_new,464
c47,D22S1045,15,S2_new,42
c47,D22S1045,16,A2_new,509
c47,D2S1338,23,A1_new,87
c47,D2S1338,24,A2_new,94
c47,D2S441,10,S1_new,57
c47,D2S441,11,A1_new,1204
c47,D2S441,10,S2_new,101
c47,D2S441,11,A2_new,1285
c47,D3S1358,13,S1_new,106
c47,D3S1358,14,A1_new,1421
c47,D3S1358,13,S2_new,122
c47,D3S1358,14,A2_new,1664
c47,D5S818,11,S1_new,17
c47,D5S818,12,S2_new,21
c47,D5S818,12,A1_new,256
c47,D5S818,13,A2_new,324
c47,D7S820,9,A1_new,23
c47,D7S820,10,A2_new,22
c47,D8S1179,12,S1_new,76
c47,D8S1179,13,A1_new,599
c47,D8S1179,12,S2_new,55
c47,D8S1179,13,A2_new,865
c47,FGA,20,S1_new,10
c47,FGA,21,S2_new,7
c47,FGA,21,A1_new,169
c47,FGA,22,A2_new,127
c47,SE33,15,S1_new,33
c47,SE33,16,A1_new,239
c47,SE33,27.2,S2_new,21
c47,SE33,28.2,A2_new,482
c47,TH01,5,S1_new,10
c47,TH01,8,S2_new,9
c47,TH01,6,A1_new,909
c47,TH01,9,A2_new,891
c47,TPOX,8,A1_new,119
c47,TPOX,10,A2_new,93
c47,vWA,15,S1_new,18
c47,vWA,16,A1_new,333
c47,vWA,17,S2_new,28
c47,vWA,18,A2_new,425
c46,CSF1PO,10,A1_new,138
c46,CSF1PO,10,S2_new,4
