target,Marker,target_Allele,name,value
c34,CSF1PO,11,A1_new,411
c34,CSF1PO,11,S2_new,22
c34,CSF1PO,12,A2_new,370
c34,D10S1248,12,S1_new,75
c34,D10S1248,13,A1_new,981
c34,D10S1248,13,S2_new,67
c34,D10S1248,14,A2_new,983
c34,D12S391,18,S1_new,38
c34,D12S391,19,A1_new,658
c34,D12S391,18,S2_new,62
c34,D12S391,19,A2_new,867
c34,D13S317,10,S1_new,28
c34,D13S317,11,A1_new,865
c34,D13S317,10,S2_new,40
c34,D13S317,11,A2_new,647
c34,D16S539,7,S1_new,21
c34,D16S539,11,S2_new,15
c34,D16S539,8,A1_new,487
c34,D16S539,12,A2_new,355
c34,D18S51,13,S1_new,34
c34,D18S51,14,A1_new,383
c34,D18S51,18,S2_new,32
c34,D18S51,19,A2_new,318
c34,D19S433,12,S1_new,72
c34,D19S433,13,A1_new,1118
c34,D19S433,12.2,S2_new,99
c34,D19S433,13.2,A2_new,1484
c34,D1S1656,12,S1_new,53
c34,D1S1656,13,A1_new,657
c34,D1S1656,16.3,S2_new,44
c34,D1S1656,17.3,A2_new,740
c34,D21S11,27,S1_new,33
c34,D21S11,28,A1_new,625
c34,D21S11,30.2,S2_new,48
c34,D21S11,31.2,A2_new,688
c34,D22S1045,11,A1_new,667
c34,D22S1045,17,S2_new,72
c34,D22S1045,18,A2_new,935
c34,D2S1338,16,S1_new,45
c34,D2S1338,18,S2_new,61
c34,D2S1338,17,A1_new,834
c34,D2S1338,19,A2_new,1110
c34,D2S441,10,S1_new,53
c34,D2S441,11,A1_new,1204
c34,D2S441,11,S2_new,65
c34,D2S441,12,A2_new,941
c34,D3S1358,14,S1_new,92
c34,D3S1358,15,A1_new,1370
c34,D3S1358,14,S2_new,113
c34,D3S1358,15,A2_new,1545
c34,D5S818,11,S1_new,29
c34,D5S818,12,S2_new,24
c34,D5S818,12,A1_new,770
c34,D5S818,13,A2_new,619
c34,D7S820,7,S1_new,8
c34,D7S820,8,S2_new,9
c34,D7S820,8,A1_new,443
c34,D7S820,9,A2_new,515
c34,D8S1179,10,S1_new,93
c34,D8S1179,11,A1_new,1543
c34,D8S1179,11,S2_new,60
c34,D8S1179,12,A2_new,932
c34,FGA,23,S1_new,97
c34,FGA,23,S2_new,80
c34,FGA,24,A1_new,1405
c34,FGA,24,A2_new,1154
c34,SE33,27.2,S1_new,41
c34,SE33,28.2,A1_new,373
c34,SE33,29,S2_new,10
c34,SE33,30,A2_new,234
c34,TH01,7,S1_new,13
c34,TH01,8.3,S2_new,15
c34,TH01,8,A1_new,1631
c34,TH01,9.3,A2_new,1859
c34,TPOX,10,S1_new,19
c34,TPOX,11,A1_new,598
c34,TPOX,11,S2_new,17
c34,TPOX,12,A2_new,512
c34,vWA,16,S1_new,8
c34,vWA,17,A1_new,760
c34,vWA,17,S2_new,25
c34,vWA,18,A2_new,478
c32,CSF1PO,12,A2_new,35
c32,D10S1248,12,A1_new,250
c32,D10S1248,14,A2_new,248
c32,D12S391,17,A1_new,115
c32,D12S391,23,S2_new,2
c32,D12S391,24,A2_new,24
c32,D13S317,12,A1_new,32
c32,D13S317,12,A2_new,46
c32,D16S539,11,A1_new,37
c32,D18S51,12,A1_new,109
c32,D18S51,16,S2_new,9
c32,D18S51,17,A2_new,31
c32,D19S433,11,A1_new,129
c32,D19S433,12,S2_new,9
c32,D19S433,13,A2_new,131
c32,D1S1656,11,A1_new,74
c32,D1S1656,12,A2_new,223
c32,D21S11,29,A1_new,98
c32,D21S11,31,A2_new,69
c32,D22S1045,11,A1_new,208
c32,D22S1045,15,A2_new,161
c32,D2S1338,22,A2_new,71
c32,D2S441,11,A1_new,214
c32,D2S441,11,A2_new,276
c32,D3S1358,14,S1_new,5
c32,D3S1358,15,A1_new,33
c32,D3S1358,15,S2_new,17
c32,D3S1358,16,A2_new,91
c32,D5S818,11,A1_new,97
c32,D5S818,13,A2_new,117
c32,D7S820,11,A1_new,178
c32,D7S820,11,A2_new,55
c32,D8S1179,12,A1_new,57
c32,D8S1179,14,A2_new,141
c32,FGA,21,A1_new,42
c32,FGA,22,S2_new,16
c32,FGA,23,A2_new,178
c32,SE33,26.2,A2_new,82
c32,TH01,9,A1_new,141
c32,TH01,9.3,A2_new,110
c32,TPOX,6,A1_new,26
c32,TPOX,8,A2_new,37
c32,vWA,16,A1_new,91
c33,CSF1PO,12,A1_new,56
c33,CSF1PO,12,A2_new,18
c33,D10S1248,13,S1_new,16
c33,D10S1248,14,A1_new,107
c33,D10S1248,14,A2_new,110
c33,D12S391,18,A1_new,65
c33,D13S317,11,S1_new,11
c33,D13S317,12,A1_new,101
c33,D13S317,12,S2_new,3
c33,D13S317,13,A2_new,41
c33,D16S539,11,A1_new,22
c33,D16S539,12,A2_new,25
c33,D18S51,16,A1_new,59
c33,D18S51,15,S2_new,5
c33,D18S51,16,A2_new,66
c33,D19S433,14,S2_new,12
c33,D19S433,13,A1_new,123
c33,D19S433,15,A2_new,201
c33,D1S1656,12,S1_new,19
c33,D1S1656,13,A1_new,100
c33,D1S1656,18.3,A2_new,77
c33,D21S11,31.2,A1_new,34
c33,D22S1045,15,S1_new,33
c33,D22S1045,16,A1_new,188
c33,D22S1045,16,S2_new,27
c33,D22S1045,17,A2_new,246
c33,D2S1338,20,A1_new,105
c33,D2S441,10,A1_new,270
c33,D2S441,10,A2_new,222
c33,D3S1358,15,A1_new,127
c33,D3S1358,18,A2_new,116
c33,D5S818,11,A1_new,90
c33,D5S818,13,A2_new,117
c33,D7S820,11,A1_new,19
c33,D7S820,11,A2_new,57
c33,D8S1179,12,A1_new,256
c33,D8S1179,12,S2_new,6
c33,D8S1179,13,A2_new,91
c33,FGA,20,A1_new,154
c33,FGA,20,S2_new,2
c33,FGA,21,A2_new,21
c33,SE33,17,S1_new,16
c33,SE33,18,A1_new,69
c33,SE33,29.2,A2_new,35
c33,TH01,9,A1_new,162
c33,TH01,8.3,S2_new,7
c33,TH01,9.3,A2_new,234
c33,TPOX,12,A2_new,25
c33,vWA,16,A1_new,91
c33,vWA,17,A2_new,30
c35,CSF1PO,10,A1_new,118
c35,D10S1248,12,S1_new,12
c35,D10S1248,13,A1_new,188
c35,D12S391,18,S1_new,11
c35,D12S391,23,S2_new,13
c35,D12S391,19,A1_new,87
c35,D12S391,24,A2_new,111
c35,D13S317,11,A1_new,65
c35,D13S317,12,A2_new,66
c35,D16S539,11,A2_new,10
c35,D18S51,12,A1_new,46
c35,D19S433,15.2,S2_new,11
c35,D19S433,11,A1_new,146
c35,D19S433,16.2,A2_new,127
c35,D1S1656,12,A1_new,29
c35,D1S1656,14,A2_new,120
c35,D21S11,28,A1_new,49
c35,D21S11,30,A2_new,133
c35,D22S1045,17,A1_new,158
c35,D22S1045,17,A2_new,133
c35,D2S1338,24,S2_new,11
c35,D2S1338,25,A2_new,153
c35,D2S441,11,A1_new,255
c35,D2S441,13,S2_new,9
c35,D2S441,14,A2_new,163
c35,D3S1358,15,A1_new,68
c35,D3S1358,17,A2_new,87
c35,D5S818,12,A1_new,147
c35,D7S820,9,A1_new,29
c35,D8S1179,9,S1_new,22
c35,D8S1179,10,A1_new,397
c35,D8S1179,14,S2_new,23
c35,D8S1179,15,A2_new,358
c35,FGA,19.2,A1_new,31
c35,FGA,24,A2_new,26
c35,SE33,19,A1_new,33
c35,SE33,26.2,A2_new,17
c35,TH01,7,A1_new,355
c35,TH01,8,A2_new,61
c35,TPOX,11,A1_new,80
c35,vWA,16,A1_new,56
c35,vWA,16,S2_new,4
c35,vWA,17,A2_new,53
